ID,Pred
2025_1114_1454,0.3469348
2025_1114_1455,0.46358144
2025_1114_1456,0.6055499
2025_1114_1457,0.6663309
2025_1114_1458,0.1426584
2025_1114_1459,0.40442643
2025_1114_1460,0.66777563
2025_1114_1461,0.6676021
2025_1114_1462,0.30582356
2025_1114_1463,0.23602027
2025_1114_1464,0.4714408
2025_1114_1465,0.45525497
2025_1114_1466,0.32789776
2025_1114_1467,0.5254848
2025_1114_1468,0.8755832
2025_1114_1469,0.9019543
2025_1114_1470,0.80387187
2025_1114_1471,0.16700265
2025_1114_1472,0.4609939
2025_1114_1473,0.6770483
2025_1114_1474,0.5310034
2025_1114_1475,0.83820724
2025_1114_1476,0.7828096
2025_1114_1477,0.8490634
2025_1114_1478,0.86684245
2025_1114_1479,0.71605146
2025_1114_1480,0.88470703
2025_1115_1116,0.01658351
2025_1115_1117,0.019981109
2025_1115_1119,0.14209682
2025_1115_1120,0.011845594
2025_1115_1122,0.11423312
2025_1115_1123,0.1204241
2025_1115_1124,0.024986094
2025_1115_1125,0.04435489
2025_1115_1126,0.07980041
2025_1115_1127,0.16627966
2025_1115_1129,0.034646817
2025_1115_1130,0.07821284
2025_1115_1131,0.31297982
2025_1115_1132,0.107010186
2025_1115_1133,0.027396971
2025_1115_1135,0.07697655
2025_1115_1136,0.07431743
2025_1115_1137,0.04604738
2025_1115_1138,0.2504881
2025_1115_1139,0.028838625
2025_1115_1140,0.011715629
2025_1115_1141,0.13321514
2025_1115_1142,0.19363531
2025_1115_1143,0.04281931
2025_1115_1144,0.108441934
2025_1115_1145,0.42410728
2025_1115_1146,0.33658865
2025_1115_1148,0.13263622
2025_1115_1149,0.36042348
2025_1115_1150,0.14187804
2025_1115_1151,0.027766367
2025_1115_1152,0.59438
2025_1115_1153,0.021545218
2025_1115_1154,0.64900744
2025_1115_1155,0.010757356
2025_1115_1156,0.031239059
2025_1115_1157,0.34202227
2025_1115_1158,0.076468006
2025_1115_1159,0.09984076
2025_1115_1160,0.052432135
2025_1115_1161,0.02221067
2025_1115_1162,0.18723807
2025_1115_1163,0.010826605
2025_1115_1164,0.731351
2025_1115_1165,0.043862525
2025_1115_1166,0.013370192
2025_1115_1167,0.18339024
2025_1115_1168,0.6846639
2025_1115_1169,0.026155325
2025_1115_1170,0.5280953
2025_1115_1171,0.11605255
2025_1115_1172,0.05921816
2025_1115_1173,0.038674448
2025_1115_1174,0.14819099
2025_1115_1175,0.19543418
2025_1115_1176,0.3495211
2025_1115_1177,0.031047992
2025_1115_1178,0.45018923
2025_1115_1179,0.049652334
2025_1115_1180,0.04623808
2025_1115_1181,0.006658247
2025_1115_1182,0.08289056
2025_1115_1183,0.2924055
2025_1115_1184,0.045756772
2025_1115_1185,0.09184737
2025_1115_1186,0.17968544
2025_1115_1187,0.0902539
2025_1115_1188,0.10882429
2025_1115_1189,0.09699651
2025_1115_1190,0.046036247
2025_1115_1191,0.16927233
2025_1115_1192,0.37929878
2025_1115_1193,0.17053059
2025_1115_1194,0.04238746
2025_1115_1195,0.0599868
2025_1115_1196,0.022696631
2025_1115_1197,0.2378103
2025_1115_1198,0.18661685
2025_1115_1199,0.02058175
2025_1115_1200,0.13547271
2025_1115_1201,0.43673223
2025_1115_1202,0.054784335
2025_1115_1203,0.044908598
2025_1115_1204,0.091884226
2025_1115_1205,0.18031435
2025_1115_1206,0.040392995
2025_1115_1207,0.020905185
2025_1115_1208,0.01705275
2025_1115_1209,0.08404615
2025_1115_1210,0.015783746
2025_1115_1211,0.022089962
2025_1115_1212,0.28882414
2025_1115_1213,0.025812302
2025_1115_1214,0.14124724
2025_1115_1217,0.12865058
2025_1115_1218,0.10120079
2025_1115_1219,0.032810345
2025_1115_1220,0.092446715
2025_1115_1221,0.17489204
2025_1115_1222,0.013185499
2025_1115_1223,0.23561154
2025_1115_1224,0.21956249
2025_1115_1225,0.18017839
2025_1115_1226,0.08199454
2025_1115_1227,0.072585635
2025_1115_1228,0.021094464
2025_1115_1229,0.05878898
2025_1115_1230,0.15399352
2025_1115_1231,0.020753896
2025_1115_1232,0.088255346
2025_1115_1233,0.093395494
2025_1115_1234,0.041952185
2025_1115_1235,0.0081553925
2025_1115_1236,0.03323964
2025_1115_1237,0.2144233
2025_1115_1238,0.18917443
2025_1115_1239,0.06081807
2025_1115_1240,0.07742513
2025_1115_1241,0.062657304
2025_1115_1242,0.011228995
2025_1115_1243,0.04499227
2025_1115_1244,0.088634
2025_1115_1245,0.04441805
2025_1115_1246,0.015797174
2025_1115_1247,0.13215607
2025_1115_1248,0.123871066
2025_1115_1249,0.12027954
2025_1115_1250,0.18117785
2025_1115_1251,0.0881602
2025_1115_1252,0.019509714
2025_1115_1253,0.41797403
2025_1115_1254,0.19958116
2025_1115_1255,0.1039815
2025_1115_1256,0.092528984
2025_1115_1257,0.019870853
2025_1115_1258,0.08554555
2025_1115_1259,0.27798024
2025_1115_1260,0.041770857
2025_1115_1261,0.026281878
2025_1115_1262,0.050769083
2025_1115_1263,0.07943944
2025_1115_1264,0.10554422
2025_1115_1265,0.040120784
2025_1115_1266,0.0063470937
2025_1115_1267,0.041994806
2025_1115_1268,0.008154536
2025_1115_1269,0.064409815
2025_1115_1270,0.06043827
2025_1115_1271,0.7918266
2025_1115_1272,0.016609168
2025_1115_1273,0.30243957
2025_1115_1274,0.066606335
2025_1115_1275,0.031158986
2025_1115_1276,0.029387033
2025_1115_1277,0.012392448
2025_1115_1278,0.07356726
2025_1115_1279,0.014380943
2025_1115_1280,0.008666763
2025_1115_1281,0.015476996
2025_1115_1282,0.18855774
2025_1115_1283,0.3777071
2025_1115_1284,0.13364458
2025_1115_1285,0.06851161
2025_1115_1286,0.07393657
2025_1115_1287,0.24846943
2025_1115_1288,0.17583495
2025_1115_1290,0.8494266
2025_1115_1291,0.097443394
2025_1115_1292,0.05320591
2025_1115_1293,0.07565472
2025_1115_1294,0.042584203
2025_1115_1295,0.030956116
2025_1115_1296,0.47002807
2025_1115_1297,0.084870525
2025_1115_1298,0.17911716
2025_1115_1299,0.23764043
2025_1115_1300,0.2799755
2025_1115_1301,0.034031607
2025_1115_1303,0.048396304
2025_1115_1304,0.02746706
2025_1115_1305,0.04190602
2025_1115_1306,0.48893973
2025_1115_1307,0.023376465
2025_1115_1308,0.1636223
2025_1115_1309,0.57975584
2025_1115_1310,0.22312285
2025_1115_1311,0.11163978
2025_1115_1312,0.56556636
2025_1115_1313,0.09100809
2025_1115_1314,0.007972495
2025_1115_1315,0.17675915
2025_1115_1316,0.16211043
2025_1115_1317,0.050246917
2025_1115_1318,0.036721162
2025_1115_1319,0.12945281
2025_1115_1320,0.047859043
2025_1115_1321,0.023537025
2025_1115_1322,0.24414232
2025_1115_1323,0.06432344
2025_1115_1324,0.0951382
2025_1115_1325,0.046374146
2025_1115_1326,0.017119383
2025_1115_1328,0.02170471
2025_1115_1329,0.06489019
2025_1115_1330,0.17291379
2025_1115_1331,0.31960714
2025_1115_1332,0.01669382
2025_1115_1333,0.070271075
2025_1115_1334,0.3043012
2025_1115_1335,0.29686475
2025_1115_1336,0.01781369
2025_1115_1337,0.23227076
2025_1115_1338,0.006815567
2025_1115_1339,0.20937563
2025_1115_1340,0.082579665
2025_1115_1341,0.53050506
2025_1115_1342,0.17357609
2025_1115_1343,0.16517802
2025_1115_1344,0.03808614
2025_1115_1345,0.018146947
2025_1115_1346,0.048888
2025_1115_1347,0.0946711
2025_1115_1348,0.037927974
2025_1115_1349,0.08811042
2025_1115_1350,0.0694747
2025_1115_1351,0.15507026
2025_1115_1352,0.037408188
2025_1115_1353,0.022611178
2025_1115_1354,0.12290273
2025_1115_1355,0.056008685
2025_1115_1356,0.13346039
2025_1115_1357,0.18224417
2025_1115_1358,0.20529597
2025_1115_1359,0.032972693
2025_1115_1360,0.39834723
2025_1115_1361,0.03054509
2025_1115_1362,0.033886738
2025_1115_1363,0.13985692
2025_1115_1364,0.0536895
2025_1115_1365,0.027023127
2025_1115_1367,0.5726076
2025_1115_1368,0.09709551
2025_1115_1369,0.08036221
2025_1115_1370,0.12901597
2025_1115_1371,0.20624432
2025_1115_1372,0.14174694
2025_1115_1373,0.07639188
2025_1115_1374,0.006358673
2025_1115_1375,0.048480254
2025_1115_1376,0.050987683
2025_1115_1377,0.13130733
2025_1115_1378,0.09082587
2025_1115_1379,0.18275967
2025_1115_1380,0.12597154
2025_1115_1381,0.13823341
2025_1115_1382,0.025332872
2025_1115_1384,0.36402297
2025_1115_1385,0.0054779495
2025_1115_1386,0.01761438
2025_1115_1387,0.0863313
2025_1115_1388,0.023058115
2025_1115_1389,0.12255619
2025_1115_1390,0.02655214
2025_1115_1391,0.48556098
2025_1115_1392,0.32380807
2025_1115_1393,0.029438889
2025_1115_1394,0.16750588
2025_1115_1395,0.033380676
2025_1115_1396,0.06994421
2025_1115_1397,0.024434524
2025_1115_1398,0.11871743
2025_1115_1399,0.17576775
2025_1115_1400,0.023135537
2025_1115_1401,0.021634486
2025_1115_1402,0.065306686
2025_1115_1403,0.013161566
2025_1115_1404,0.30630854
2025_1115_1405,0.13770412
2025_1115_1406,0.039706685
2025_1115_1407,0.055060674
2025_1115_1408,0.05464998
2025_1115_1409,0.25916347
2025_1115_1410,0.2316997
2025_1115_1411,0.174854
2025_1115_1412,0.019730795
2025_1115_1413,0.1268182
2025_1115_1414,0.059046827
2025_1115_1415,0.080881625
2025_1115_1416,0.01858158
2025_1115_1417,0.013149457
2025_1115_1418,0.2166409
2025_1115_1419,0.579752
2025_1115_1420,0.250621
2025_1115_1421,0.039173402
2025_1115_1422,0.056084506
2025_1115_1423,0.04216111
2025_1115_1424,0.058302406
2025_1115_1425,0.038160987
2025_1115_1426,0.14247432
2025_1115_1427,0.14128785
2025_1115_1428,0.023984723
2025_1115_1429,0.02388728
2025_1115_1430,0.048829645
2025_1115_1431,0.095194615
2025_1115_1433,0.013817282
2025_1115_1434,0.10814394
2025_1115_1435,0.012670483
2025_1115_1436,0.08562862
2025_1115_1437,0.020366518
2025_1115_1438,0.048317067
2025_1115_1439,0.045032907
2025_1115_1440,0.16723229
2025_1115_1441,0.56028295
2025_1115_1442,0.24734212
2025_1115_1443,0.10744505
2025_1115_1444,0.19364621
2025_1115_1447,0.22695367
2025_1115_1448,0.01288543
2025_1115_1449,0.05769196
2025_1115_1450,0.024590747
2025_1115_1451,0.24743402
2025_1115_1452,0.014699586
2025_1115_1453,0.2859296
2025_1115_1454,0.026155127
2025_1115_1455,0.04873847
2025_1115_1456,0.06811545
2025_1115_1457,0.037637617
2025_1115_1458,0.016121235
2025_1115_1459,0.10286993
2025_1115_1460,0.08632876
2025_1115_1461,0.2214786
2025_1115_1462,0.012210899
2025_1115_1463,0.025395311
2025_1115_1464,0.052479096
2025_1115_1465,0.10952072
2025_1115_1466,0.015203349
2025_1115_1467,0.06847773
2025_1115_1468,0.2185694
2025_1115_1469,0.25952423
2025_1115_1470,0.2577855
2025_1115_1471,0.028222766
2025_1115_1472,0.031813204
2025_1115_1473,0.1946721
2025_1115_1474,0.045219894
2025_1115_1475,0.30122474
2025_1115_1476,0.35851437
2025_1115_1477,0.20268565
2025_1115_1478,0.46493673
2025_1115_1479,0.24175225
2025_1115_1480,0.2848248
2025_1116_1117,0.4679629
2025_1116_1119,0.814987
2025_1116_1120,0.12030937
2025_1116_1122,0.88008153
2025_1116_1123,0.8606134
2025_1116_1124,0.44505364
2025_1116_1125,0.6571621
2025_1116_1126,0.7542268
2025_1116_1127,0.871803
2025_1116_1129,0.39294901
2025_1116_1130,0.74139804
2025_1116_1131,0.7559425
2025_1116_1132,0.877773
2025_1116_1133,0.49686527
2025_1116_1135,0.66616416
2025_1116_1136,0.7323463
2025_1116_1137,0.7762754
2025_1116_1138,0.9527675
2025_1116_1139,0.508522
2025_1116_1140,0.25464693
2025_1116_1141,0.7970782
2025_1116_1142,0.84836966
2025_1116_1143,0.68448937
2025_1116_1144,0.6792643
2025_1116_1145,0.9774303
2025_1116_1146,0.9374998
2025_1116_1148,0.6143843
2025_1116_1149,0.9467925
2025_1116_1150,0.8699148
2025_1116_1151,0.5087221
2025_1116_1152,0.98092675
2025_1116_1153,0.30474785
2025_1116_1154,0.9747865
2025_1116_1155,0.22900933
2025_1116_1156,0.4963657
2025_1116_1157,0.9226265
2025_1116_1158,0.6919979
2025_1116_1159,0.8420994
2025_1116_1160,0.7998495
2025_1116_1161,0.47612202
2025_1116_1162,0.8646602
2025_1116_1163,0.2004629
2025_1116_1164,0.9858744
2025_1116_1165,0.75850564
2025_1116_1166,0.3796619
2025_1116_1167,0.86080664
2025_1116_1168,0.97349584
2025_1116_1169,0.58309877
2025_1116_1170,0.9481836
2025_1116_1171,0.80434793
2025_1116_1172,0.618588
2025_1116_1173,0.5406576
2025_1116_1174,0.8802903
2025_1116_1175,0.88132405
2025_1116_1176,0.9619093
2025_1116_1177,0.5692597
2025_1116_1178,0.9477879
2025_1116_1179,0.41592467
2025_1116_1180,0.5672062
2025_1116_1181,0.16198635
2025_1116_1182,0.66634405
2025_1116_1183,0.88261586
2025_1116_1184,0.67484415
2025_1116_1185,0.78714925
2025_1116_1186,0.95262295
2025_1116_1187,0.6047844
2025_1116_1188,0.7330093
2025_1116_1189,0.67678416
2025_1116_1190,0.44847298
2025_1116_1191,0.8864061
2025_1116_1192,0.9095468
2025_1116_1193,0.89625204
2025_1116_1194,0.70450854
2025_1116_1195,0.54299486
2025_1116_1196,0.13870496
2025_1116_1197,0.85504884
2025_1116_1198,0.8908708
2025_1116_1199,0.57368743
2025_1116_1200,0.7794239
2025_1116_1201,0.95006603
2025_1116_1202,0.46955818
2025_1116_1203,0.5534813
2025_1116_1204,0.799843
2025_1116_1205,0.8864863
2025_1116_1206,0.50561213
2025_1116_1207,0.44599047
2025_1116_1208,0.4926645
2025_1116_1209,0.83430237
2025_1116_1210,0.59982467
2025_1116_1211,0.21526243
2025_1116_1212,0.9221478
2025_1116_1213,0.40934208
2025_1116_1214,0.6797038
2025_1116_1217,0.8365445
2025_1116_1218,0.8379443
2025_1116_1219,0.44901732
2025_1116_1220,0.7761357
2025_1116_1221,0.8744082
2025_1116_1222,0.15181471
2025_1116_1223,0.8849515
2025_1116_1224,0.9157707
2025_1116_1225,0.88010746
2025_1116_1226,0.63441765
2025_1116_1227,0.76927096
2025_1116_1228,0.5255502
2025_1116_1229,0.6823243
2025_1116_1230,0.80294305
2025_1116_1231,0.4320512
2025_1116_1232,0.92877424
2025_1116_1233,0.81725043
2025_1116_1234,0.7413981
2025_1116_1235,0.19812183
2025_1116_1236,0.700287
2025_1116_1237,0.91337484
2025_1116_1238,0.86362404
2025_1116_1239,0.6571741
2025_1116_1240,0.5830106
2025_1116_1241,0.58582866
2025_1116_1242,0.34241837
2025_1116_1243,0.5378952
2025_1116_1244,0.7769119
2025_1116_1245,0.44675347
2025_1116_1246,0.55364794
2025_1116_1247,0.81664526
2025_1116_1248,0.7755612
2025_1116_1249,0.7916837
2025_1116_1250,0.91504335
2025_1116_1251,0.5164678
2025_1116_1252,0.43500015
2025_1116_1253,0.9608576
2025_1116_1254,0.7842109
2025_1116_1255,0.8309897
2025_1116_1256,0.7004237
2025_1116_1257,0.27805236
2025_1116_1258,0.80525434
2025_1116_1259,0.7976047
2025_1116_1260,0.49432698
2025_1116_1261,0.6994066
2025_1116_1262,0.818966
2025_1116_1263,0.64076334
2025_1116_1264,0.78563595
2025_1116_1265,0.37637192
2025_1116_1266,0.2206007
2025_1116_1267,0.61020297
2025_1116_1268,0.22687288
2025_1116_1269,0.6676467
2025_1116_1270,0.454889
2025_1116_1271,0.99109745
2025_1116_1272,0.4418559
2025_1116_1273,0.90875703
2025_1116_1274,0.9141728
2025_1116_1275,0.74168557
2025_1116_1276,0.3402596
2025_1116_1277,0.15377222
2025_1116_1278,0.58543956
2025_1116_1279,0.47480834
2025_1116_1280,0.33908767
2025_1116_1281,0.36003748
2025_1116_1282,0.87516767
2025_1116_1283,0.8483384
2025_1116_1284,0.86687195
2025_1116_1285,0.7904004
2025_1116_1286,0.7904624
2025_1116_1287,0.82888114
2025_1116_1288,0.8616885
2025_1116_1290,0.9878664
2025_1116_1291,0.7738932
2025_1116_1292,0.6493073
2025_1116_1293,0.7789737
2025_1116_1294,0.7169867
2025_1116_1295,0.74877226
2025_1116_1296,0.9670046
2025_1116_1297,0.7254558
2025_1116_1298,0.83730733
2025_1116_1299,0.8938743
2025_1116_1300,0.89933795
2025_1116_1301,0.5760816
2025_1116_1303,0.731702
2025_1116_1304,0.4582857
2025_1116_1305,0.57623863
2025_1116_1306,0.96998715
2025_1116_1307,0.35793903
2025_1116_1308,0.6479507
2025_1116_1309,0.97369486
2025_1116_1310,0.89216936
2025_1116_1311,0.81830496
2025_1116_1312,0.9135901
2025_1116_1313,0.7282877
2025_1116_1314,0.669823
2025_1116_1315,0.7884135
2025_1116_1316,0.8867021
2025_1116_1317,0.33454144
2025_1116_1318,0.6442442
2025_1116_1319,0.7168879
2025_1116_1320,0.5360633
2025_1116_1321,0.35316882
2025_1116_1322,0.8682445
2025_1116_1323,0.6946597
2025_1116_1324,0.7548342
2025_1116_1325,0.7895862
2025_1116_1326,0.5829906
2025_1116_1328,0.7323129
2025_1116_1329,0.716192
2025_1116_1330,0.83601445
2025_1116_1331,0.9580384
2025_1116_1332,0.35239524
2025_1116_1333,0.601573
2025_1116_1334,0.9390178
2025_1116_1335,0.90318936
2025_1116_1336,0.6613396
2025_1116_1337,0.8787581
2025_1116_1338,0.41897953
2025_1116_1339,0.9364679
2025_1116_1340,0.725136
2025_1116_1341,0.9531962
2025_1116_1342,0.81129795
2025_1116_1343,0.65053684
2025_1116_1344,0.58679485
2025_1116_1345,0.36742783
2025_1116_1346,0.6829571
2025_1116_1347,0.6952167
2025_1116_1348,0.6915247
2025_1116_1349,0.67157096
2025_1116_1350,0.81185126
2025_1116_1351,0.876167
2025_1116_1352,0.5446609
2025_1116_1353,0.60845
2025_1116_1354,0.81710285
2025_1116_1355,0.69099396
2025_1116_1356,0.80582875
2025_1116_1357,0.85513973
2025_1116_1358,0.8539245
2025_1116_1359,0.63782436
2025_1116_1360,0.9522756
2025_1116_1361,0.51474994
2025_1116_1362,0.33127335
2025_1116_1363,0.8480999
2025_1116_1364,0.59231484
2025_1116_1365,0.5424573
2025_1116_1367,0.97867787
2025_1116_1368,0.72935635
2025_1116_1369,0.6726652
2025_1116_1370,0.77651286
2025_1116_1371,0.8185717
2025_1116_1372,0.80198085
2025_1116_1373,0.7143909
2025_1116_1374,0.36225334
2025_1116_1375,0.51075685
2025_1116_1376,0.75633293
2025_1116_1377,0.66198266
2025_1116_1378,0.7881706
2025_1116_1379,0.9238252
2025_1116_1380,0.7849015
2025_1116_1381,0.8766265
2025_1116_1382,0.49221075
2025_1116_1384,0.93626493
2025_1116_1385,0.13470262
2025_1116_1386,0.3817523
2025_1116_1387,0.70413136
2025_1116_1388,0.25228235
2025_1116_1389,0.78268176
2025_1116_1390,0.5059851
2025_1116_1391,0.9748728
2025_1116_1392,0.93380296
2025_1116_1393,0.7512175
2025_1116_1394,0.8118419
2025_1116_1395,0.45847446
2025_1116_1396,0.81407285
2025_1116_1397,0.19783944
2025_1116_1398,0.86535853
2025_1116_1399,0.82126486
2025_1116_1400,0.4668938
2025_1116_1401,0.4277067
2025_1116_1402,0.6683873
2025_1116_1403,0.2281591
2025_1116_1404,0.84411687
2025_1116_1405,0.80805725
2025_1116_1406,0.52525336
2025_1116_1407,0.4980294
2025_1116_1408,0.71306443
2025_1116_1409,0.859543
2025_1116_1410,0.89596045
2025_1116_1411,0.7887553
2025_1116_1412,0.53552186
2025_1116_1413,0.75973547
2025_1116_1414,0.5251366
2025_1116_1415,0.7490766
2025_1116_1416,0.74386734
2025_1116_1417,0.24865201
2025_1116_1418,0.9206874
2025_1116_1419,0.94466585
2025_1116_1420,0.9088253
2025_1116_1421,0.7739567
2025_1116_1422,0.49762878
2025_1116_1423,0.43999976
2025_1116_1424,0.6432237
2025_1116_1425,0.66992825
2025_1116_1426,0.8374571
2025_1116_1427,0.8506115
2025_1116_1428,0.517376
2025_1116_1429,0.2643991
2025_1116_1430,0.44648373
2025_1116_1431,0.7535725
2025_1116_1433,0.23724808
2025_1116_1434,0.7998793
2025_1116_1435,0.44291723
2025_1116_1436,0.63026273
2025_1116_1437,0.31920347
2025_1116_1438,0.5199313
2025_1116_1439,0.7566491
2025_1116_1440,0.90026027
2025_1116_1441,0.9756791
2025_1116_1442,0.91336954
2025_1116_1443,0.8638381
2025_1116_1444,0.8243544
2025_1116_1447,0.81993556
2025_1116_1448,0.5352386
2025_1116_1449,0.65363115
2025_1116_1450,0.70555633
2025_1116_1451,0.93545085
2025_1116_1452,0.4873437
2025_1116_1453,0.96254694
2025_1116_1454,0.5699299
2025_1116_1455,0.6523649
2025_1116_1456,0.84467036
2025_1116_1457,0.77836627
2025_1116_1458,0.18841325
2025_1116_1459,0.61200404
2025_1116_1460,0.8341237
2025_1116_1461,0.8524922
2025_1116_1462,0.41712308
2025_1116_1463,0.43336096
2025_1116_1464,0.6621021
2025_1116_1465,0.7041074
2025_1116_1466,0.5144122
2025_1116_1467,0.7027988
2025_1116_1468,0.963418
2025_1116_1469,0.95729196
2025_1116_1470,0.94888526
2025_1116_1471,0.25468424
2025_1116_1472,0.6773139
2025_1116_1473,0.8888013
2025_1116_1474,0.7623486
2025_1116_1475,0.9239255
2025_1116_1476,0.88535553
2025_1116_1477,0.9501648
2025_1116_1478,0.9618127
2025_1116_1479,0.86441934
2025_1116_1480,0.9530904
2025_1117_1119,0.79210025
2025_1117_1120,0.117437884
2025_1117_1122,0.85408384
2025_1117_1123,0.85081697
2025_1117_1124,0.65930694
2025_1117_1125,0.6441003
2025_1117_1126,0.89489913
2025_1117_1127,0.8608484
2025_1117_1129,0.44518194
2025_1117_1130,0.50169945
2025_1117_1131,0.7032863
2025_1117_1132,0.84290165
2025_1117_1133,0.5088998
2025_1117_1135,0.63001776
2025_1117_1136,0.7392175
2025_1117_1137,0.75352836
2025_1117_1138,0.918385
2025_1117_1139,0.5580276
2025_1117_1140,0.17350456
2025_1117_1141,0.815396
2025_1117_1142,0.838305
2025_1117_1143,0.4956291
2025_1117_1144,0.6485647
2025_1117_1145,0.9621391
2025_1117_1146,0.9228448
2025_1117_1148,0.60677415
2025_1117_1149,0.92239046
2025_1117_1150,0.8963602
2025_1117_1151,0.57645357
2025_1117_1152,0.9698999
2025_1117_1153,0.47046545
2025_1117_1154,0.9678227
2025_1117_1155,0.13650441
2025_1117_1156,0.48400292
2025_1117_1157,0.8868398
2025_1117_1158,0.6495031
2025_1117_1159,0.8521038
2025_1117_1160,0.8166926
2025_1117_1161,0.554531
2025_1117_1162,0.8411453
2025_1117_1163,0.19910787
2025_1117_1164,0.9669758
2025_1117_1165,0.63945746
2025_1117_1166,0.38171542
2025_1117_1167,0.82767373
2025_1117_1168,0.9606953
2025_1117_1169,0.5554548
2025_1117_1170,0.9332142
2025_1117_1171,0.6964077
2025_1117_1172,0.53212655
2025_1117_1173,0.41730615
2025_1117_1174,0.89140135
2025_1117_1175,0.8014281
2025_1117_1176,0.92421645
2025_1117_1177,0.6762635
2025_1117_1178,0.9219611
2025_1117_1179,0.38559783
2025_1117_1180,0.57231253
2025_1117_1181,0.09634155
2025_1117_1182,0.5673894
2025_1117_1183,0.88833505
2025_1117_1184,0.6758654
2025_1117_1185,0.7108965
2025_1117_1186,0.9156975
2025_1117_1187,0.61329854
2025_1117_1188,0.70699555
2025_1117_1189,0.6589721
2025_1117_1190,0.5278257
2025_1117_1191,0.8964031
2025_1117_1192,0.9167615
2025_1117_1193,0.87656474
2025_1117_1194,0.68761015
2025_1117_1195,0.5689074
2025_1117_1196,0.18572593
2025_1117_1197,0.95082265
2025_1117_1198,0.8398377
2025_1117_1199,0.37392294
2025_1117_1200,0.72694445
2025_1117_1201,0.9341878
2025_1117_1202,0.5474831
2025_1117_1203,0.43375534
2025_1117_1204,0.78660756
2025_1117_1205,0.89925593
2025_1117_1206,0.48386696
2025_1117_1207,0.43072134
2025_1117_1208,0.47016892
2025_1117_1209,0.8267214
2025_1117_1210,0.43047157
2025_1117_1211,0.11646414
2025_1117_1212,0.98007685
2025_1117_1213,0.33915845
2025_1117_1214,0.64579403
2025_1117_1217,0.75874
2025_1117_1218,0.7492576
2025_1117_1219,0.406149
