ID,Pred
2025_1168_1358,0.06917322
2025_1168_1359,0.021368343
2025_1168_1360,0.14542872
2025_1168_1361,0.030572822
2025_1168_1362,0.012756689
2025_1168_1363,0.058925383
2025_1168_1364,0.04501535
2025_1168_1365,0.016079789
2025_1168_1367,0.13148744
2025_1168_1368,0.056432966
2025_1168_1369,0.051110964
2025_1168_1370,0.055096507
2025_1168_1371,0.05588826
2025_1168_1372,0.103092745
2025_1168_1373,0.07310255
2025_1168_1374,0.013353734
2025_1168_1375,0.03254138
2025_1168_1376,0.029446451
2025_1168_1377,0.06650267
2025_1168_1378,0.04366213
2025_1168_1379,0.073142365
2025_1168_1380,0.05160266
2025_1168_1381,0.06732199
2025_1168_1382,0.03086475
2025_1168_1384,0.12329165
2025_1168_1385,0.005939321
2025_1168_1386,0.02874496
2025_1168_1387,0.03703025
2025_1168_1388,0.006498892
2025_1168_1389,0.048958413
2025_1168_1390,0.02069985
2025_1168_1391,0.20093895
2025_1168_1392,0.2051084
2025_1168_1393,0.03843576
2025_1168_1394,0.06187276
2025_1168_1395,0.022540927
2025_1168_1396,0.079822555
2025_1168_1397,0.0062202015
2025_1168_1398,0.062245086
2025_1168_1399,0.11614697
2025_1168_1400,0.015205713
2025_1168_1401,0.01154604
2025_1168_1402,0.053828184
2025_1168_1403,0.0055580973
2025_1168_1404,0.102975115
2025_1168_1405,0.07541402
2025_1168_1406,0.036987398
2025_1168_1407,0.029334769
2025_1168_1408,0.054140244
2025_1168_1409,0.07321005
2025_1168_1410,0.07125568
2025_1168_1411,0.1494325
2025_1168_1412,0.030061547
2025_1168_1413,0.10401969
2025_1168_1414,0.022152737
2025_1168_1415,0.053780884
2025_1168_1416,0.077928506
2025_1168_1417,0.0067360313
2025_1168_1418,0.082673326
2025_1168_1419,0.1998705
2025_1168_1420,0.15086082
2025_1168_1421,0.021017088
2025_1168_1422,0.058468465
2025_1168_1423,0.020555004
2025_1168_1424,0.042292982
2025_1168_1425,0.028615419
2025_1168_1426,0.06739299
2025_1168_1427,0.12718834
2025_1168_1428,0.019862743
2025_1168_1429,0.015236983
2025_1168_1430,0.027289897
2025_1168_1431,0.051540453
2025_1168_1433,0.0079038255
2025_1168_1434,0.09394169
2025_1168_1435,0.018198393
2025_1168_1436,0.04744869
2025_1168_1437,0.016065272
2025_1168_1438,0.07433715
2025_1168_1439,0.037893496
2025_1168_1440,0.08554458
2025_1168_1441,0.18139288
2025_1168_1442,0.1355506
2025_1168_1443,0.044238366
2025_1168_1444,0.08293068
2025_1168_1447,0.13044864
2025_1168_1448,0.019614741
2025_1168_1449,0.032252036
2025_1168_1450,0.04816291
2025_1168_1451,0.10863712
2025_1168_1452,0.025377467
2025_1168_1453,0.39372244
2025_1168_1454,0.025104724
2025_1168_1455,0.03944036
2025_1168_1456,0.07515812
2025_1168_1457,0.023990614
2025_1168_1458,0.0053312667
2025_1168_1459,0.040151194
2025_1168_1460,0.05105025
2025_1168_1461,0.075927205
2025_1168_1462,0.019160919
2025_1168_1463,0.018525897
2025_1168_1464,0.03199234
2025_1168_1465,0.0547116
2025_1168_1466,0.024252761
2025_1168_1467,0.05139861
2025_1168_1468,0.3769426
2025_1168_1469,0.17765918
2025_1168_1470,0.08782062
2025_1168_1471,0.01572245
2025_1168_1472,0.0590468
2025_1168_1473,0.09554067
2025_1168_1474,0.064060256
2025_1168_1475,0.109986305
2025_1168_1476,0.12537406
2025_1168_1477,0.17211369
2025_1168_1478,0.26320592
2025_1168_1479,0.13817291
2025_1168_1480,0.19746794
2025_1169_1170,0.88557386
2025_1169_1171,0.6490097
2025_1169_1172,0.50740993
2025_1169_1173,0.38883847
2025_1169_1174,0.7652257
2025_1169_1175,0.8442482
2025_1169_1176,0.9089524
2025_1169_1177,0.5125713
2025_1169_1178,0.8806251
2025_1169_1179,0.23960997
2025_1169_1180,0.5723385
2025_1169_1181,0.13106118
2025_1169_1182,0.5122833
2025_1169_1183,0.8117721
2025_1169_1184,0.67903244
2025_1169_1185,0.698559
2025_1169_1186,0.83134717
2025_1169_1187,0.48439953
2025_1169_1188,0.5820629
2025_1169_1189,0.5238763
2025_1169_1190,0.45747548
2025_1169_1191,0.7919728
2025_1169_1192,0.8409799
2025_1169_1193,0.8592648
2025_1169_1194,0.6425961
2025_1169_1195,0.5385151
2025_1169_1196,0.12559819
2025_1169_1197,0.9511108
2025_1169_1198,0.7751337
2025_1169_1199,0.47180605
2025_1169_1200,0.7444155
2025_1169_1201,0.85932785
2025_1169_1202,0.41134492
2025_1169_1203,0.3177649
2025_1169_1204,0.6117068
2025_1169_1205,0.79045516
2025_1169_1206,0.2537707
2025_1169_1207,0.33254293
2025_1169_1208,0.2799646
2025_1169_1209,0.6583985
2025_1169_1210,0.4398682
2025_1169_1211,0.16731656
2025_1169_1212,0.93793666
2025_1169_1213,0.3360578
2025_1169_1214,0.57287526
2025_1169_1217,0.7886323
2025_1169_1218,0.7391991
2025_1169_1219,0.38488716
2025_1169_1220,0.7391073
2025_1169_1221,0.81759685
2025_1169_1222,0.066431545
2025_1169_1223,0.7877528
2025_1169_1224,0.83747995
2025_1169_1225,0.85242105
2025_1169_1226,0.51027155
2025_1169_1227,0.5689537
2025_1169_1228,0.27052632
2025_1169_1229,0.5383204
2025_1169_1230,0.6457982
2025_1169_1231,0.35024175
2025_1169_1232,0.7173389
2025_1169_1233,0.6738354
2025_1169_1234,0.4017469
2025_1169_1235,0.14773579
2025_1169_1236,0.58569247
2025_1169_1237,0.8090976
2025_1169_1238,0.91973585
2025_1169_1239,0.56110007
2025_1169_1240,0.41682583
2025_1169_1241,0.49249956
2025_1169_1242,0.22702809
2025_1169_1243,0.44441321
2025_1169_1244,0.6722668
2025_1169_1245,0.3578652
2025_1169_1246,0.41836876
2025_1169_1247,0.6858747
2025_1169_1248,0.77564037
2025_1169_1249,0.7031046
2025_1169_1250,0.8173972
2025_1169_1251,0.36334044
2025_1169_1252,0.43008375
2025_1169_1253,0.8820401
2025_1169_1254,0.5523052
2025_1169_1255,0.82074994
2025_1169_1256,0.5361661
2025_1169_1257,0.21526659
2025_1169_1258,0.7194534
2025_1169_1259,0.75917405
2025_1169_1260,0.38530263
2025_1169_1261,0.5021311
2025_1169_1262,0.7041489
2025_1169_1263,0.5687551
2025_1169_1264,0.60197985
2025_1169_1265,0.43997735
2025_1169_1266,0.12495427
2025_1169_1267,0.51373816
2025_1169_1268,0.17859863
2025_1169_1269,0.7215115
2025_1169_1270,0.19035916
2025_1169_1271,0.96231264
2025_1169_1272,0.4072475
2025_1169_1273,0.6869026
2025_1169_1274,0.793981
2025_1169_1275,0.52889
2025_1169_1276,0.24158205
2025_1169_1277,0.17033026
2025_1169_1278,0.4761365
2025_1169_1279,0.31519157
2025_1169_1280,0.29785728
2025_1169_1281,0.22003731
2025_1169_1282,0.73107684
2025_1169_1283,0.76993626
2025_1169_1284,0.73536557
2025_1169_1285,0.60083437
2025_1169_1286,0.69280344
2025_1169_1287,0.76790935
2025_1169_1288,0.87672746
2025_1169_1290,0.9904541
2025_1169_1291,0.65743995
2025_1169_1292,0.6204987
2025_1169_1293,0.59074485
2025_1169_1294,0.53190786
2025_1169_1295,0.5314754
2025_1169_1296,0.89597654
2025_1169_1297,0.5961624
2025_1169_1298,0.7722677
2025_1169_1299,0.85438
2025_1169_1300,0.8639466
2025_1169_1301,0.50892967
2025_1169_1303,0.60422873
2025_1169_1304,0.42980996
2025_1169_1305,0.52668273
2025_1169_1306,0.89581627
2025_1169_1307,0.3683173
2025_1169_1308,0.6228021
2025_1169_1309,0.89810973
2025_1169_1310,0.80071896
2025_1169_1311,0.62891906
2025_1169_1312,0.83611757
2025_1169_1313,0.61686903
2025_1169_1314,0.40752947
2025_1169_1315,0.7128872
2025_1169_1316,0.73377776
2025_1169_1317,0.27963066
2025_1169_1318,0.5641147
2025_1169_1319,0.5785952
2025_1169_1320,0.49671346
2025_1169_1321,0.36289412
2025_1169_1322,0.7204884
2025_1169_1323,0.5665757
2025_1169_1324,0.6396711
2025_1169_1325,0.707544
2025_1169_1326,0.5160123
2025_1169_1328,0.47518834
2025_1169_1329,0.5193503
2025_1169_1330,0.78603214
2025_1169_1331,0.9050292
2025_1169_1332,0.3899274
2025_1169_1333,0.4953354
2025_1169_1334,0.8647429
2025_1169_1335,0.8300959
2025_1169_1336,0.48721588
2025_1169_1337,0.80663705
2025_1169_1338,0.43664205
2025_1169_1339,0.7494462
2025_1169_1340,0.51200926
2025_1169_1341,0.949918
2025_1169_1342,0.80199546
2025_1169_1343,0.63289624
2025_1169_1344,0.4997845
2025_1169_1345,0.2939018
2025_1169_1346,0.49248
2025_1169_1347,0.72852564
2025_1169_1348,0.5577435
2025_1169_1349,0.50788087
2025_1169_1350,0.86090904
2025_1169_1351,0.7484595
2025_1169_1352,0.39396882
2025_1169_1353,0.5040075
2025_1169_1354,0.73642063
2025_1169_1355,0.5325781
2025_1169_1356,0.6650154
2025_1169_1357,0.6550637
2025_1169_1358,0.7756556
2025_1169_1359,0.5133286
2025_1169_1360,0.8938759
2025_1169_1361,0.3205509
2025_1169_1362,0.2933295
2025_1169_1363,0.7999573
2025_1169_1364,0.49787226
2025_1169_1365,0.43648627
2025_1169_1367,0.94980603
2025_1169_1368,0.5353866
2025_1169_1369,0.3812553
2025_1169_1370,0.68676054
2025_1169_1371,0.5048146
2025_1169_1372,0.66705567
2025_1169_1373,0.5919661
2025_1169_1374,0.3503714
2025_1169_1375,0.32510623
2025_1169_1376,0.5989993
2025_1169_1377,0.7567482
2025_1169_1378,0.58572555
2025_1169_1379,0.858146
2025_1169_1380,0.7068817
2025_1169_1381,0.82684225
2025_1169_1382,0.2984494
2025_1169_1384,0.841281
2025_1169_1385,0.10359717
2025_1169_1386,0.35366613
2025_1169_1387,0.5467387
2025_1169_1388,0.17300719
2025_1169_1389,0.7421001
2025_1169_1390,0.33961013
2025_1169_1391,0.8890286
2025_1169_1392,0.84431726
2025_1169_1393,0.5795642
2025_1169_1394,0.57243675
2025_1169_1395,0.6281757
2025_1169_1396,0.654175
2025_1169_1397,0.13294475
2025_1169_1398,0.7348599
2025_1169_1399,0.73119074
2025_1169_1400,0.35933906
2025_1169_1401,0.32227793
2025_1169_1402,0.5406548
2025_1169_1403,0.16364513
2025_1169_1404,0.7894807
2025_1169_1405,0.6070746
2025_1169_1406,0.47482276
2025_1169_1407,0.44473124
2025_1169_1408,0.57512003
2025_1169_1409,0.73237973
2025_1169_1410,0.69206154
2025_1169_1411,0.91819274
2025_1169_1412,0.46245453
2025_1169_1413,0.665525
2025_1169_1414,0.25129512
2025_1169_1415,0.58621234
2025_1169_1416,0.7264283
2025_1169_1417,0.16952458
2025_1169_1418,0.8887246
2025_1169_1419,0.8362794
2025_1169_1420,0.8408272
2025_1169_1421,0.7201801
2025_1169_1422,0.44498608
2025_1169_1423,0.37784895
2025_1169_1424,0.5863427
2025_1169_1425,0.55711436
2025_1169_1426,0.6951269
2025_1169_1427,0.81666565
2025_1169_1428,0.41970968
2025_1169_1429,0.30495593
2025_1169_1430,0.38345408
2025_1169_1431,0.6199546
2025_1169_1433,0.25205004
2025_1169_1434,0.80727595
2025_1169_1435,0.3535885
2025_1169_1436,0.52301455
2025_1169_1437,0.26212427
2025_1169_1438,0.51882684
2025_1169_1439,0.62453985
2025_1169_1440,0.85603946
2025_1169_1441,0.8795583
2025_1169_1442,0.87978154
2025_1169_1443,0.81966156
2025_1169_1444,0.792815
2025_1169_1447,0.7506
2025_1169_1448,0.35268912
2025_1169_1449,0.5367222
2025_1169_1450,0.7533375
2025_1169_1451,0.8649205
2025_1169_1452,0.5584191
2025_1169_1453,0.81970865
2025_1169_1454,0.5288725
2025_1169_1455,0.49396056
2025_1169_1456,0.7315565
2025_1169_1457,0.7123918
2025_1169_1458,0.15286942
2025_1169_1459,0.52025634
2025_1169_1460,0.7260126
2025_1169_1461,0.8616113
2025_1169_1462,0.26588744
2025_1169_1463,0.2806765
2025_1169_1464,0.5358124
2025_1169_1465,0.5480469
2025_1169_1466,0.44621974
2025_1169_1467,0.5354147
2025_1169_1468,0.83693725
2025_1169_1469,0.86975276
2025_1169_1470,0.86914855
2025_1169_1471,0.22814126
2025_1169_1472,0.617016
2025_1169_1473,0.7896739
2025_1169_1474,0.70194185
2025_1169_1475,0.89181215
2025_1169_1476,0.7273053
2025_1169_1477,0.8593639
2025_1169_1478,0.8941526
2025_1169_1479,0.79877627
2025_1169_1480,0.83043617
2025_1170_1171,0.23103794
2025_1170_1172,0.15193222
2025_1170_1173,0.055460732
2025_1170_1174,0.5611596
2025_1170_1175,0.38313505
2025_1170_1176,0.42077166
2025_1170_1177,0.13488387
2025_1170_1178,0.43223056
2025_1170_1179,0.11343786
2025_1170_1180,0.20865643
2025_1170_1181,0.020427328
2025_1170_1182,0.121056005
2025_1170_1183,0.361032
2025_1170_1184,0.23673114
2025_1170_1185,0.24906012
2025_1170_1186,0.25196072
2025_1170_1187,0.17729957
2025_1170_1188,0.13989219
2025_1170_1189,0.20463641
2025_1170_1190,0.14229858
2025_1170_1191,0.34104544
2025_1170_1192,0.40997884
2025_1170_1193,0.36894807
2025_1170_1194,0.18621555
2025_1170_1195,0.23049846
2025_1170_1196,0.016403086
2025_1170_1197,0.58465075
2025_1170_1198,0.23254776
2025_1170_1199,0.090615585
2025_1170_1200,0.2643293
2025_1170_1201,0.38132566
2025_1170_1202,0.15976918
2025_1170_1203,0.0574054
2025_1170_1204,0.23239562
2025_1170_1205,0.45888332
2025_1170_1206,0.073743746
2025_1170_1207,0.083608255
2025_1170_1208,0.051500365
2025_1170_1209,0.27253678
2025_1170_1210,0.10260404
2025_1170_1211,0.02324868
2025_1170_1212,0.60441023
2025_1170_1213,0.0542436
2025_1170_1214,0.26891533
2025_1170_1217,0.25924012
2025_1170_1218,0.21593246
2025_1170_1219,0.101076104
2025_1170_1220,0.24598297
2025_1170_1221,0.3095342
2025_1170_1222,0.013416478
2025_1170_1223,0.3880993
2025_1170_1224,0.24488777
2025_1170_1225,0.33571115
2025_1170_1226,0.119578175
2025_1170_1227,0.20546411
2025_1170_1228,0.031025907
2025_1170_1229,0.14298823
2025_1170_1230,0.28800726
2025_1170_1231,0.06998803
2025_1170_1232,0.23744401
2025_1170_1233,0.21507509
2025_1170_1234,0.06777334
2025_1170_1235,0.010307989
2025_1170_1236,0.18468441
2025_1170_1237,0.31850561
2025_1170_1238,0.3742659
2025_1170_1239,0.17552088
2025_1170_1240,0.11350794
2025_1170_1241,0.14571506
2025_1170_1242,0.02894049
2025_1170_1243,0.08586046
2025_1170_1244,0.21366571
2025_1170_1245,0.068459146
2025_1170_1246,0.05370533
2025_1170_1247,0.23421597
2025_1170_1248,0.33345848
2025_1170_1249,0.17861022
2025_1170_1250,0.39987752
2025_1170_1251,0.13945971
2025_1170_1252,0.05188455
2025_1170_1253,0.4700011
2025_1170_1254,0.12582728
2025_1170_1255,0.39295766
2025_1170_1256,0.11147752
2025_1170_1257,0.01882492
2025_1170_1258,0.2750438
2025_1170_1259,0.2805829
2025_1170_1260,0.1027386
2025_1170_1261,0.101482704
2025_1170_1262,0.21460618
2025_1170_1263,0.13464196
2025_1170_1264,0.18417232
2025_1170_1265,0.17208818
2025_1170_1266,0.020059515
2025_1170_1267,0.1573079
2025_1170_1268,0.013355851
2025_1170_1269,0.2057879
2025_1170_1270,0.08622251
2025_1170_1271,0.49983245
2025_1170_1272,0.0492784
2025_1170_1273,0.31961018
2025_1170_1274,0.23555766
2025_1170_1275,0.085898995
2025_1170_1276,0.030298337
2025_1170_1277,0.008833199
2025_1170_1278,0.13415661
2025_1170_1279,0.035413694
2025_1170_1280,0.030658023
2025_1170_1281,0.028207114
2025_1170_1282,0.21584062
2025_1170_1283,0.30926183
2025_1170_1284,0.31205973
2025_1170_1285,0.22704746
2025_1170_1286,0.35387444
2025_1170_1287,0.4197836
2025_1170_1288,0.31132293
2025_1170_1290,0.8541911
2025_1170_1291,0.17941977
2025_1170_1292,0.11130738
2025_1170_1293,0.27331886
2025_1170_1294,0.16238181
2025_1170_1295,0.14959754
2025_1170_1296,0.5926263
2025_1170_1297,0.2431266
2025_1170_1298,0.3550103
2025_1170_1299,0.400635
2025_1170_1300,0.41216272
2025_1170_1301,0.16309343
2025_1170_1303,0.14995259
2025_1170_1304,0.06605624
2025_1170_1305,0.081459686
2025_1170_1306,0.53153986
2025_1170_1307,0.036817983
2025_1170_1308,0.20773643
2025_1170_1309,0.52403224
2025_1170_1310,0.2798695
2025_1170_1311,0.2473381
2025_1170_1312,0.47470957
2025_1170_1313,0.14771612
2025_1170_1314,0.071730234
2025_1170_1315,0.19753957
2025_1170_1316,0.2754319
2025_1170_1317,0.07792921
2025_1170_1318,0.23014519
2025_1170_1319,0.19387993
2025_1170_1320,0.15142049
2025_1170_1321,0.049414035
2025_1170_1322,0.28249103
2025_1170_1323,0.20860322
2025_1170_1324,0.23678027
2025_1170_1325,0.17908208
2025_1170_1326,0.08299084
2025_1170_1328,0.05834099
2025_1170_1329,0.114527136
2025_1170_1330,0.22255339
2025_1170_1331,0.4783791
2025_1170_1332,0.034827024
2025_1170_1333,0.040081687
2025_1170_1334,0.4168177
2025_1170_1335,0.31308392
2025_1170_1336,0.061132062
2025_1170_1337,0.21235472
2025_1170_1338,0.060395207
2025_1170_1339,0.19032125
2025_1170_1340,0.18102698
2025_1170_1341,0.5751516
2025_1170_1342,0.36354908
2025_1170_1343,0.15010877
2025_1170_1344,0.15851395
2025_1170_1345,0.018419374
2025_1170_1346,0.15712152
2025_1170_1347,0.2686987
2025_1170_1348,0.087591045
2025_1170_1349,0.22262616
2025_1170_1350,0.44219914
2025_1170_1351,0.24985822
2025_1170_1352,0.09447856
2025_1170_1353,0.10563802
2025_1170_1354,0.263787
2025_1170_1355,0.14294079
2025_1170_1356,0.24288669
2025_1170_1357,0.23678848
2025_1170_1358,0.24944468
2025_1170_1359,0.089213215
2025_1170_1360,0.40253744
2025_1170_1361,0.09994921
2025_1170_1362,0.04798504
2025_1170_1363,0.1897494
2025_1170_1364,0.09583997
2025_1170_1365,0.07504623
2025_1170_1367,0.69538033
2025_1170_1368,0.13166143
2025_1170_1369,0.21625187
2025_1170_1370,0.14645155
2025_1170_1371,0.24219808
2025_1170_1372,0.3299124
2025_1170_1373,0.19529027
2025_1170_1374,0.044999342
2025_1170_1375,0.13892409
2025_1170_1376,0.18202615
2025_1170_1377,0.31504077
2025_1170_1378,0.17256582
2025_1170_1379,0.29962716
2025_1170_1380,0.27649635
2025_1170_1381,0.21087162
2025_1170_1382,0.08436223
2025_1170_1384,0.3809477
2025_1170_1385,0.0288252
2025_1170_1386,0.067849934
2025_1170_1387,0.17352095
2025_1170_1388,0.02971402
2025_1170_1389,0.19368017
2025_1170_1390,0.05610206
2025_1170_1391,0.44738215
2025_1170_1392,0.32640627
2025_1170_1393,0.22322668
2025_1170_1394,0.24830054
2025_1170_1395,0.061947152
2025_1170_1396,0.23311423
2025_1170_1397,0.01827342
2025_1170_1398,0.25522503
2025_1170_1399,0.30574453
2025_1170_1400,0.04069993
2025_1170_1401,0.039475285
2025_1170_1402,0.15556552
2025_1170_1403,0.009238785
2025_1170_1404,0.30480596
2025_1170_1405,0.21803533
2025_1170_1406,0.15202345
2025_1170_1407,0.08064064
2025_1170_1408,0.13754489
2025_1170_1409,0.25041875
2025_1170_1410,0.23368664
2025_1170_1411,0.42705974
2025_1170_1412,0.07636141
2025_1170_1413,0.17440112
2025_1170_1414,0.052007347
2025_1170_1415,0.16095135
2025_1170_1416,0.08949858
2025_1170_1417,0.025283517
2025_1170_1418,0.28381616
2025_1170_1419,0.42634824
2025_1170_1420,0.39143994
2025_1170_1421,0.22693828
2025_1170_1422,0.089439206
2025_1170_1423,0.049604803
2025_1170_1424,0.07738757
2025_1170_1425,0.09381848
2025_1170_1426,0.2808699
2025_1170_1427,0.33109322
2025_1170_1428,0.05699616
2025_1170_1429,0.046598725
2025_1170_1430,0.113260165
2025_1170_1431,0.23829946
2025_1170_1433,0.016531356
2025_1170_1434,0.33214295
2025_1170_1435,0.034381416
2025_1170_1436,0.13172297
2025_1170_1437,0.038113996
2025_1170_1438,0.13060386
2025_1170_1439,0.16261496
2025_1170_1440,0.28351974
2025_1170_1441,0.49881548
2025_1170_1442,0.35324076
2025_1170_1443,0.18022071
2025_1170_1444,0.2876108
2025_1170_1447,0.38990265
2025_1170_1448,0.052682217
2025_1170_1449,0.14559418
2025_1170_1450,0.1381284
2025_1170_1451,0.27438316
2025_1170_1452,0.0394433
2025_1170_1453,0.6906994
2025_1170_1454,0.08491216
2025_1170_1455,0.14408813
2025_1170_1456,0.2287449
2025_1170_1457,0.2861514
2025_1170_1458,0.015205057
2025_1170_1459,0.16912258
2025_1170_1460,0.24367768
2025_1170_1461,0.33131707
2025_1170_1462,0.031244287
2025_1170_1463,0.05332994
2025_1170_1464,0.14664
2025_1170_1465,0.15245856
2025_1170_1466,0.14497042
2025_1170_1467,0.124154486
2025_1170_1468,0.4790139
2025_1170_1469,0.38917276
2025_1170_1470,0.25454763
2025_1170_1471,0.030349221
2025_1170_1472,0.1813817
2025_1170_1473,0.31993514
2025_1170_1474,0.2387503
2025_1170_1475,0.34265935
2025_1170_1476,0.3490841
2025_1170_1477,0.44473812
2025_1170_1478,0.5309989
2025_1170_1479,0.34270668
2025_1170_1480,0.4058245
2025_1171_1172,0.20407891
2025_1171_1173,0.15675071
2025_1171_1174,0.5346618
2025_1171_1175,0.70024806
2025_1171_1176,0.6978879
2025_1171_1177,0.29652467
2025_1171_1178,0.6855017
2025_1171_1179,0.11366961
2025_1171_1180,0.35144082
2025_1171_1181,0.051582906
2025_1171_1182,0.18137328
2025_1171_1183,0.5309927
2025_1171_1184,0.50646317
2025_1171_1185,0.4864862
2025_1171_1186,0.61758614
2025_1171_1187,0.33701912
2025_1171_1188,0.40229845
2025_1171_1189,0.3394238
2025_1171_1190,0.25721818
2025_1171_1191,0.64058733
2025_1171_1192,0.53460723
2025_1171_1193,0.6593368
2025_1171_1194,0.35719958
2025_1171_1195,0.2027437
2025_1171_1196,0.04313095
2025_1171_1197,0.8044772
2025_1171_1198,0.52796686
2025_1171_1199,0.1885268
2025_1171_1200,0.51125765
2025_1171_1201,0.78567964
2025_1171_1202,0.3003049
2025_1171_1203,0.18541373
2025_1171_1204,0.3746412
2025_1171_1205,0.73667383
2025_1171_1206,0.107406065
2025_1171_1207,0.17724037
2025_1171_1208,0.20572217
2025_1171_1209,0.5592286
2025_1171_1210,0.21948092
2025_1171_1211,0.1429103
2025_1171_1212,0.6752082
2025_1171_1213,0.16570294
2025_1171_1214,0.32293272
2025_1171_1217,0.404082
2025_1171_1218,0.5708543
2025_1171_1219,0.2629974
2025_1171_1220,0.5033291
2025_1171_1221,0.6151817
2025_1171_1222,0.060064003
2025_1171_1223,0.6776729
2025_1171_1224,0.6698722
2025_1171_1225,0.6683189
2025_1171_1226,0.32128656
2025_1171_1227,0.3427032
2025_1171_1228,0.104582235
2025_1171_1229,0.24088918
2025_1171_1230,0.53192985
2025_1171_1231,0.1868681
2025_1171_1232,0.6132205
2025_1171_1233,0.3021824
2025_1171_1234,0.25167382
2025_1171_1235,0.052725773
2025_1171_1236,0.29738286
2025_1171_1237,0.6242697
2025_1171_1238,0.79809713
2025_1171_1239,0.2462887
2025_1171_1240,0.2636716
2025_1171_1241,0.28918457
2025_1171_1242,0.10694299
2025_1171_1243,0.18580982
2025_1171_1244,0.43646052
2025_1171_1245,0.23841166
2025_1171_1246,0.20409103
2025_1171_1247,0.5291211
2025_1171_1248,0.47887334
2025_1171_1249,0.5146971
2025_1171_1250,0.5845341
2025_1171_1251,0.07733847
2025_1171_1252,0.18832475
2025_1171_1253,0.7504896
2025_1171_1254,0.25809255
2025_1171_1255,0.5523937
2025_1171_1256,0.2653933
2025_1171_1257,0.08111782
2025_1171_1258,0.6436442
2025_1171_1259,0.5465196
2025_1171_1260,0.15785253
2025_1171_1261,0.3059008
2025_1171_1262,0.35623157
2025_1171_1263,0.22274
2025_1171_1264,0.3529955
2025_1171_1265,0.26125434
2025_1171_1266,0.08680249
