ID,Pred
2025_1142_1331,0.63142246
2025_1142_1332,0.07079905
2025_1142_1333,0.14057472
2025_1142_1334,0.55295354
2025_1142_1335,0.503469
2025_1142_1336,0.12155492
2025_1142_1337,0.45548466
2025_1142_1338,0.07842586
2025_1142_1339,0.46289176
2025_1142_1340,0.21058702
2025_1142_1341,0.709721
2025_1142_1342,0.40583932
2025_1142_1343,0.23009232
2025_1142_1344,0.21414277
2025_1142_1345,0.07279303
2025_1142_1346,0.17059806
2025_1142_1347,0.27091613
2025_1142_1348,0.19222084
2025_1142_1349,0.29039836
2025_1142_1350,0.45613247
2025_1142_1351,0.39990228
2025_1142_1352,0.13177672
2025_1142_1353,0.15186094
2025_1142_1354,0.24273475
2025_1142_1355,0.18929732
2025_1142_1356,0.35008785
2025_1142_1357,0.28748843
2025_1142_1358,0.37326354
2025_1142_1359,0.12809849
2025_1142_1360,0.5467467
2025_1142_1361,0.12363099
2025_1142_1362,0.11108126
2025_1142_1363,0.3684669
2025_1142_1364,0.16421509
2025_1142_1365,0.13283266
2025_1142_1367,0.708267
2025_1142_1368,0.22356644
2025_1142_1369,0.17952643
2025_1142_1370,0.328078
2025_1142_1371,0.36487415
2025_1142_1372,0.3625866
2025_1142_1373,0.2624986
2025_1142_1374,0.05339784
2025_1142_1375,0.1675203
2025_1142_1376,0.25580034
2025_1142_1377,0.2809947
2025_1142_1378,0.27211133
2025_1142_1379,0.515212
2025_1142_1380,0.30085507
2025_1142_1381,0.40369064
2025_1142_1382,0.14306791
2025_1142_1384,0.4974122
2025_1142_1385,0.04217046
2025_1142_1386,0.13352259
2025_1142_1387,0.2364389
2025_1142_1388,0.07188362
2025_1142_1389,0.3629119
2025_1142_1390,0.09298633
2025_1142_1391,0.66058844
2025_1142_1392,0.59983075
2025_1142_1393,0.2254337
2025_1142_1394,0.23114187
2025_1142_1395,0.15044546
2025_1142_1396,0.27647814
2025_1142_1397,0.05248436
2025_1142_1398,0.27439788
2025_1142_1399,0.37586853
2025_1142_1400,0.11675199
2025_1142_1401,0.076814026
2025_1142_1402,0.24984123
2025_1142_1403,0.0572274
2025_1142_1404,0.39300674
2025_1142_1405,0.27350333
2025_1142_1406,0.17401165
2025_1142_1407,0.15337957
2025_1142_1408,0.20371047
2025_1142_1409,0.41555658
2025_1142_1410,0.33987004
2025_1142_1411,0.45046452
2025_1142_1412,0.12376092
2025_1142_1413,0.30639583
2025_1142_1414,0.11649165
2025_1142_1415,0.23525012
2025_1142_1416,0.167995
2025_1142_1417,0.05982302
2025_1142_1418,0.4706444
2025_1142_1419,0.59863263
2025_1142_1420,0.39871448
2025_1142_1421,0.21985331
2025_1142_1422,0.21931452
2025_1142_1423,0.10572683
2025_1142_1424,0.20962016
2025_1142_1425,0.15889962
2025_1142_1426,0.35127312
2025_1142_1427,0.36899158
2025_1142_1428,0.14397919
2025_1142_1429,0.085315384
2025_1142_1430,0.1349766
2025_1142_1431,0.25372875
2025_1142_1433,0.053662308
2025_1142_1434,0.3362412
2025_1142_1435,0.076561034
2025_1142_1436,0.21922693
2025_1142_1437,0.11155256
2025_1142_1438,0.14048803
2025_1142_1439,0.20710914
2025_1142_1440,0.4389779
2025_1142_1441,0.6747172
2025_1142_1442,0.5600248
2025_1142_1443,0.27073464
2025_1142_1444,0.393144
2025_1142_1447,0.45338926
2025_1142_1448,0.08164805
2025_1142_1449,0.1951412
2025_1142_1450,0.22777314
2025_1142_1451,0.5062518
2025_1142_1452,0.13183409
2025_1142_1453,0.6099156
2025_1142_1454,0.15084344
2025_1142_1455,0.18731444
2025_1142_1456,0.2886675
2025_1142_1457,0.22688156
2025_1142_1458,0.05329867
2025_1142_1459,0.24376911
2025_1142_1460,0.358562
2025_1142_1461,0.43532127
2025_1142_1462,0.09409768
2025_1142_1463,0.0887324
2025_1142_1464,0.19986391
2025_1142_1465,0.24376619
2025_1142_1466,0.11661763
2025_1142_1467,0.2402417
2025_1142_1468,0.60533017
2025_1142_1469,0.6219421
2025_1142_1470,0.51047677
2025_1142_1471,0.08519743
2025_1142_1472,0.18371487
2025_1142_1473,0.3932115
2025_1142_1474,0.24894325
2025_1142_1475,0.5207018
2025_1142_1476,0.41879442
2025_1142_1477,0.63505673
2025_1142_1478,0.5703362
2025_1142_1479,0.45562977
2025_1142_1480,0.61781573
2025_1143_1144,0.5304697
2025_1143_1145,0.86539245
2025_1143_1146,0.84890753
2025_1143_1148,0.38825452
2025_1143_1149,0.8625034
2025_1143_1150,0.7202595
2025_1143_1151,0.37531412
2025_1143_1152,0.91014636
2025_1143_1153,0.30918258
2025_1143_1154,0.9136712
2025_1143_1155,0.13485287
2025_1143_1156,0.44723928
2025_1143_1157,0.802647
2025_1143_1158,0.44055784
2025_1143_1159,0.67677504
2025_1143_1160,0.52038014
2025_1143_1161,0.30506334
2025_1143_1162,0.6103054
2025_1143_1163,0.19282521
2025_1143_1164,0.92123485
2025_1143_1165,0.51818705
2025_1143_1166,0.28588888
2025_1143_1167,0.67524683
2025_1143_1168,0.90550566
2025_1143_1169,0.35242543
2025_1143_1170,0.86535746
2025_1143_1171,0.59411097
2025_1143_1172,0.47450763
2025_1143_1173,0.3555683
2025_1143_1174,0.7049359
2025_1143_1175,0.68794024
2025_1143_1176,0.8172828
2025_1143_1177,0.49044842
2025_1143_1178,0.8464933
2025_1143_1179,0.27206156
2025_1143_1180,0.53906167
2025_1143_1181,0.059995864
2025_1143_1182,0.529125
2025_1143_1183,0.7880543
2025_1143_1184,0.5141702
2025_1143_1185,0.632665
2025_1143_1186,0.7601431
2025_1143_1187,0.45351407
2025_1143_1188,0.5485398
2025_1143_1189,0.56324893
2025_1143_1190,0.49284127
2025_1143_1191,0.71089154
2025_1143_1192,0.74963903
2025_1143_1193,0.7071375
2025_1143_1194,0.54509014
2025_1143_1195,0.49178416
2025_1143_1196,0.1260703
2025_1143_1197,0.8231169
2025_1143_1198,0.74384683
2025_1143_1199,0.34193325
2025_1143_1200,0.673423
2025_1143_1201,0.8485862
2025_1143_1202,0.38975242
2025_1143_1203,0.40550095
2025_1143_1204,0.5999712
2025_1143_1205,0.75893474
2025_1143_1206,0.34483573
2025_1143_1207,0.3265444
2025_1143_1208,0.2946561
2025_1143_1209,0.7028839
2025_1143_1210,0.39097756
2025_1143_1211,0.16547816
2025_1143_1212,0.882616
2025_1143_1213,0.29469156
2025_1143_1214,0.58129597
2025_1143_1217,0.6239737
2025_1143_1218,0.6657173
2025_1143_1219,0.31813562
2025_1143_1220,0.6580503
2025_1143_1221,0.727075
2025_1143_1222,0.15229264
2025_1143_1223,0.7048115
2025_1143_1224,0.72096556
2025_1143_1225,0.6901592
2025_1143_1226,0.52956015
2025_1143_1227,0.5830768
2025_1143_1228,0.26346186
2025_1143_1229,0.5563513
2025_1143_1230,0.588018
2025_1143_1231,0.32958373
2025_1143_1232,0.65769434
2025_1143_1233,0.60896754
2025_1143_1234,0.38414004
2025_1143_1235,0.15765017
2025_1143_1236,0.5013749
2025_1143_1237,0.79560935
2025_1143_1238,0.7980292
2025_1143_1239,0.51508677
2025_1143_1240,0.5028994
2025_1143_1241,0.45922238
2025_1143_1242,0.25674537
2025_1143_1243,0.3904009
2025_1143_1244,0.59385973
2025_1143_1245,0.3708231
2025_1143_1246,0.30004478
2025_1143_1247,0.65559787
2025_1143_1248,0.6841672
2025_1143_1249,0.51623493
2025_1143_1250,0.7346423
2025_1143_1251,0.3175812
2025_1143_1252,0.29078162
2025_1143_1253,0.86056125
2025_1143_1254,0.6406689
2025_1143_1255,0.62923056
2025_1143_1256,0.5441551
2025_1143_1257,0.17865
2025_1143_1258,0.59785885
2025_1143_1259,0.7100777
2025_1143_1260,0.3830933
2025_1143_1261,0.42060363
2025_1143_1262,0.58874416
2025_1143_1263,0.5065041
2025_1143_1264,0.5337276
2025_1143_1265,0.37453362
2025_1143_1266,0.18864891
2025_1143_1267,0.45557934
2025_1143_1268,0.13849802
2025_1143_1269,0.5794441
2025_1143_1270,0.24864872
2025_1143_1271,0.9316446
2025_1143_1272,0.3099102
2025_1143_1273,0.75214225
2025_1143_1274,0.65735054
2025_1143_1275,0.4041572
2025_1143_1276,0.22258955
2025_1143_1277,0.15908487
2025_1143_1278,0.38766232
2025_1143_1279,0.2821699
2025_1143_1280,0.2019566
2025_1143_1281,0.19988684
2025_1143_1282,0.69606394
2025_1143_1283,0.7629525
2025_1143_1284,0.69774264
2025_1143_1285,0.5070138
2025_1143_1286,0.6467214
2025_1143_1287,0.7486701
2025_1143_1288,0.71146184
2025_1143_1290,0.97520316
2025_1143_1291,0.5836044
2025_1143_1292,0.4955843
2025_1143_1293,0.60220784
2025_1143_1294,0.42917728
2025_1143_1295,0.5020702
2025_1143_1296,0.86687726
2025_1143_1297,0.569953
2025_1143_1298,0.6939516
2025_1143_1299,0.8326484
2025_1143_1300,0.71410346
2025_1143_1301,0.4376042
2025_1143_1303,0.5609055
2025_1143_1304,0.34688386
2025_1143_1305,0.4224207
2025_1143_1306,0.88526994
2025_1143_1307,0.23627049
2025_1143_1308,0.58207154
2025_1143_1309,0.86748815
2025_1143_1310,0.7085442
2025_1143_1311,0.5249113
2025_1143_1312,0.849126
2025_1143_1313,0.4969504
2025_1143_1314,0.29238343
2025_1143_1315,0.76889884
2025_1143_1316,0.6736216
2025_1143_1317,0.30082768
2025_1143_1318,0.50942963
2025_1143_1319,0.6070572
2025_1143_1320,0.41539624
2025_1143_1321,0.30728015
2025_1143_1322,0.6503561
2025_1143_1323,0.46877092
2025_1143_1324,0.6221251
2025_1143_1325,0.5346131
2025_1143_1326,0.36264905
2025_1143_1328,0.41103426
2025_1143_1329,0.49764046
2025_1143_1330,0.7100348
2025_1143_1331,0.8428881
2025_1143_1332,0.22947143
2025_1143_1333,0.38758537
2025_1143_1334,0.8298844
2025_1143_1335,0.7949209
2025_1143_1336,0.37388268
2025_1143_1337,0.74450415
2025_1143_1338,0.26122767
2025_1143_1339,0.75584245
2025_1143_1340,0.4991212
2025_1143_1341,0.89923644
2025_1143_1342,0.71829116
2025_1143_1343,0.52702886
2025_1143_1344,0.5095454
2025_1143_1345,0.25457048
2025_1143_1346,0.43387774
2025_1143_1347,0.5958488
2025_1143_1348,0.5033826
2025_1143_1349,0.6099091
2025_1143_1350,0.7437589
2025_1143_1351,0.69675696
2025_1143_1352,0.35206956
2025_1143_1353,0.4516303
2025_1143_1354,0.5379443
2025_1143_1355,0.4762729
2025_1143_1356,0.65496325
2025_1143_1357,0.5861056
2025_1143_1358,0.685862
2025_1143_1359,0.36149928
2025_1143_1360,0.81450635
2025_1143_1361,0.32817084
2025_1143_1362,0.30229193
2025_1143_1363,0.6826134
2025_1143_1364,0.42183915
2025_1143_1365,0.36694315
2025_1143_1367,0.88162756
2025_1143_1368,0.5236788
2025_1143_1369,0.44579726
2025_1143_1370,0.63633496
2025_1143_1371,0.6604609
2025_1143_1372,0.6864752
2025_1143_1373,0.554699
2025_1143_1374,0.16601476
2025_1143_1375,0.40743467
2025_1143_1376,0.5551332
2025_1143_1377,0.60481733
2025_1143_1378,0.5693099
2025_1143_1379,0.787915
2025_1143_1380,0.65749896
2025_1143_1381,0.7130867
2025_1143_1382,0.3851719
2025_1143_1384,0.78152144
2025_1143_1385,0.12996227
2025_1143_1386,0.33858895
2025_1143_1387,0.5365644
2025_1143_1388,0.19779839
2025_1143_1389,0.6890383
2025_1143_1390,0.26022327
2025_1143_1391,0.872252
2025_1143_1392,0.8299778
2025_1143_1393,0.5731473
2025_1143_1394,0.51115537
2025_1143_1395,0.4081315
2025_1143_1396,0.6109464
2025_1143_1397,0.14017232
2025_1143_1398,0.60810316
2025_1143_1399,0.6724737
2025_1143_1400,0.3111027
2025_1143_1401,0.24662842
2025_1143_1402,0.52658135
2025_1143_1403,0.16645178
2025_1143_1404,0.71632993
2025_1143_1405,0.60518944
2025_1143_1406,0.45770657
2025_1143_1407,0.38546807
2025_1143_1408,0.47368526
2025_1143_1409,0.71529365
2025_1143_1410,0.66185725
2025_1143_1411,0.768504
2025_1143_1412,0.35291135
2025_1143_1413,0.64243513
2025_1143_1414,0.30871677
2025_1143_1415,0.5473908
2025_1143_1416,0.44403556
2025_1143_1417,0.19128717
2025_1143_1418,0.74236685
2025_1143_1419,0.83864063
2025_1143_1420,0.7073672
2025_1143_1421,0.54310673
2025_1143_1422,0.51432574
2025_1143_1423,0.30538914
2025_1143_1424,0.50940555
2025_1143_1425,0.4371697
2025_1143_1426,0.66015375
2025_1143_1427,0.6825688
2025_1143_1428,0.3593625
2025_1143_1429,0.24301744
2025_1143_1430,0.33533812
2025_1143_1431,0.5490926
2025_1143_1433,0.15179956
2025_1143_1434,0.68026674
2025_1143_1435,0.22432068
2025_1143_1436,0.5341725
2025_1143_1437,0.3131612
2025_1143_1438,0.37429586
2025_1143_1439,0.51917934
2025_1143_1440,0.7449254
2025_1143_1441,0.88029367
2025_1143_1442,0.8083181
2025_1143_1443,0.5895419
2025_1143_1444,0.7031605
2025_1143_1447,0.7584437
2025_1143_1448,0.25329277
2025_1143_1449,0.4950556
2025_1143_1450,0.52817315
2025_1143_1451,0.77754444
2025_1143_1452,0.3443644
2025_1143_1453,0.83979785
2025_1143_1454,0.40719405
2025_1143_1455,0.4783605
2025_1143_1456,0.6286454
2025_1143_1457,0.5719519
2025_1143_1458,0.18734401
2025_1143_1459,0.54378784
2025_1143_1460,0.6820564
2025_1143_1461,0.7319433
2025_1143_1462,0.28420147
2025_1143_1463,0.24331534
2025_1143_1464,0.48272258
2025_1143_1465,0.54615295
2025_1143_1466,0.33645052
2025_1143_1467,0.5423515
2025_1143_1468,0.817347
2025_1143_1469,0.8580129
2025_1143_1470,0.7830788
2025_1143_1471,0.25115496
2025_1143_1472,0.46316457
2025_1143_1473,0.72535074
2025_1143_1474,0.54713655
2025_1143_1475,0.79074395
2025_1143_1476,0.7102486
2025_1143_1477,0.84949976
2025_1143_1478,0.8201351
2025_1143_1479,0.757109
2025_1143_1480,0.844624
2025_1144_1145,0.80199975
2025_1144_1146,0.7833792
2025_1144_1148,0.28277016
2025_1144_1149,0.7875953
2025_1144_1150,0.6448944
2025_1144_1151,0.2744872
2025_1144_1152,0.868459
2025_1144_1153,0.2392982
2025_1144_1154,0.85136944
2025_1144_1155,0.095197015
2025_1144_1156,0.3564253
2025_1144_1157,0.71573836
2025_1144_1158,0.31238636
2025_1144_1159,0.60302836
2025_1144_1160,0.46599573
2025_1144_1161,0.22013873
2025_1144_1162,0.53405505
2025_1144_1163,0.15997776
2025_1144_1164,0.8714928
2025_1144_1165,0.39270738
2025_1144_1166,0.22383201
2025_1144_1167,0.59345347
2025_1144_1168,0.8359894
2025_1144_1169,0.2744543
2025_1144_1170,0.795585
2025_1144_1171,0.5234994
2025_1144_1172,0.34889692
2025_1144_1173,0.27426848
2025_1144_1174,0.6073357
2025_1144_1175,0.6185547
2025_1144_1176,0.7388527
2025_1144_1177,0.4501699
2025_1144_1178,0.7667525
2025_1144_1179,0.18168715
2025_1144_1180,0.44210345
2025_1144_1181,0.04267346
2025_1144_1182,0.4751402
2025_1144_1183,0.6990825
2025_1144_1184,0.403973
2025_1144_1185,0.55355495
2025_1144_1186,0.68067336
2025_1144_1187,0.36436078
2025_1144_1188,0.40181822
2025_1144_1189,0.43998802
2025_1144_1190,0.39500403
2025_1144_1191,0.6413349
2025_1144_1192,0.70032316
2025_1144_1193,0.6182505
2025_1144_1194,0.45056444
2025_1144_1195,0.3778158
2025_1144_1196,0.08760785
2025_1144_1197,0.75213856
2025_1144_1198,0.6609786
2025_1144_1199,0.24994542
2025_1144_1200,0.6126873
2025_1144_1201,0.77235603
2025_1144_1202,0.31093568
2025_1144_1203,0.32038528
2025_1144_1204,0.533331
2025_1144_1205,0.66290784
2025_1144_1206,0.23798104
2025_1144_1207,0.26643434
2025_1144_1208,0.2338422
2025_1144_1209,0.6170568
2025_1144_1210,0.30894879
2025_1144_1211,0.10480452
2025_1144_1212,0.81637377
2025_1144_1213,0.21951607
2025_1144_1214,0.49768522
2025_1144_1217,0.5577136
2025_1144_1218,0.5807191
2025_1144_1219,0.19664851
2025_1144_1220,0.5771702
2025_1144_1221,0.6482904
2025_1144_1222,0.09345459
2025_1144_1223,0.6325793
2025_1144_1224,0.6426898
2025_1144_1225,0.60993683
2025_1144_1226,0.46813115
2025_1144_1227,0.469998
2025_1144_1228,0.17152642
2025_1144_1229,0.41751242
2025_1144_1230,0.5066829
2025_1144_1231,0.22434232
2025_1144_1232,0.5784871
2025_1144_1233,0.5509644
2025_1144_1234,0.2657304
2025_1144_1235,0.105762325
2025_1144_1236,0.37870288
2025_1144_1237,0.7103887
2025_1144_1238,0.73502004
2025_1144_1239,0.42596114
2025_1144_1240,0.38050935
2025_1144_1241,0.35084397
2025_1144_1242,0.19070512
2025_1144_1243,0.34319568
2025_1144_1244,0.51886046
2025_1144_1245,0.28619546
2025_1144_1246,0.23058125
2025_1144_1247,0.5760103
2025_1144_1248,0.621561
2025_1144_1249,0.4228615
2025_1144_1250,0.65313274
2025_1144_1251,0.19982474
2025_1144_1252,0.1936077
2025_1144_1253,0.78231794
2025_1144_1254,0.56659186
2025_1144_1255,0.5191963
2025_1144_1256,0.4406311
2025_1144_1257,0.12217526
2025_1144_1258,0.47464994
2025_1144_1259,0.64246446
2025_1144_1260,0.31180438
2025_1144_1261,0.369874
2025_1144_1262,0.46691677
2025_1144_1263,0.39755073
2025_1144_1264,0.434135
2025_1144_1265,0.27030504
2025_1144_1266,0.1376329
2025_1144_1267,0.37165517
2025_1144_1268,0.07860008
2025_1144_1269,0.53823835
2025_1144_1270,0.16613048
2025_1144_1271,0.88383335
2025_1144_1272,0.22938922
2025_1144_1273,0.68697006
2025_1144_1274,0.5099061
2025_1144_1275,0.3241085
2025_1144_1276,0.12930761
2025_1144_1277,0.091091
2025_1144_1278,0.30303192
2025_1144_1279,0.21951894
2025_1144_1280,0.16478203
2025_1144_1281,0.13026606
2025_1144_1282,0.6135489
2025_1144_1283,0.68159443
2025_1144_1284,0.61476517
2025_1144_1285,0.38405564
2025_1144_1286,0.5719678
2025_1144_1287,0.6445664
2025_1144_1288,0.63931584
2025_1144_1290,0.9513556
2025_1144_1291,0.47087812
2025_1144_1292,0.39467385
2025_1144_1293,0.4995128
2025_1144_1294,0.30810475
2025_1144_1295,0.37879425
2025_1144_1296,0.7984714
2025_1144_1297,0.50115085
2025_1144_1298,0.6141773
2025_1144_1299,0.7426296
2025_1144_1300,0.6625731
2025_1144_1301,0.35068163
2025_1144_1303,0.43186757
2025_1144_1304,0.22835465
2025_1144_1305,0.320692
2025_1144_1306,0.82147765
2025_1144_1307,0.17730753
2025_1144_1308,0.4922662
2025_1144_1309,0.80383605
2025_1144_1310,0.63236105
2025_1144_1311,0.42388073
2025_1144_1312,0.770672
2025_1144_1313,0.39025718
2025_1144_1314,0.20739007
2025_1144_1315,0.68509966
2025_1144_1316,0.60502255
2025_1144_1317,0.19313918
2025_1144_1318,0.4138496
2025_1144_1319,0.53028333
2025_1144_1320,0.29309103
2025_1144_1321,0.21187985
2025_1144_1322,0.5767541
2025_1144_1323,0.36711967
2025_1144_1324,0.54932415
2025_1144_1325,0.4129516
2025_1144_1326,0.2385283
2025_1144_1328,0.32032654
2025_1144_1329,0.42381006
2025_1144_1330,0.6239878
2025_1144_1331,0.7626191
2025_1144_1332,0.13962585
2025_1144_1333,0.26779014
2025_1144_1334,0.74772674
2025_1144_1335,0.69953346
2025_1144_1336,0.28233355
2025_1144_1337,0.6656756
2025_1144_1338,0.17569476
2025_1144_1339,0.66970533
2025_1144_1340,0.4020543
2025_1144_1341,0.85067135
2025_1144_1342,0.6337575
2025_1144_1343,0.430504
2025_1144_1344,0.45475543
2025_1144_1345,0.14918679
2025_1144_1346,0.37918684
2025_1144_1347,0.46609727
2025_1144_1348,0.4076536
2025_1144_1349,0.5322939
2025_1144_1350,0.6542389
2025_1144_1351,0.61789
2025_1144_1352,0.26445454
2025_1144_1353,0.3361288
2025_1144_1354,0.46208388
2025_1144_1355,0.3821556
2025_1144_1356,0.5813785
2025_1144_1357,0.5140186
2025_1144_1358,0.6121028
2025_1144_1359,0.29211125
2025_1144_1360,0.7360821
2025_1144_1361,0.24276917
2025_1144_1362,0.21439484
2025_1144_1363,0.5971722
2025_1144_1364,0.30435374
2025_1144_1365,0.2740669
2025_1144_1367,0.8301793
2025_1144_1368,0.41785237
2025_1144_1369,0.33317873
2025_1144_1370,0.56347144
2025_1144_1371,0.59152466
2025_1144_1372,0.6109659
2025_1144_1373,0.49162066
2025_1144_1374,0.124396056
2025_1144_1375,0.32136014
2025_1144_1376,0.4856802
2025_1144_1377,0.48956957
2025_1144_1378,0.5302304
2025_1144_1379,0.7225746
2025_1144_1380,0.5621675
2025_1144_1381,0.61454767
2025_1144_1382,0.28475744
2025_1144_1384,0.7053758
2025_1144_1385,0.099285975
2025_1144_1386,0.26674005
2025_1144_1387,0.4117375
2025_1144_1388,0.1330487
2025_1144_1389,0.59965444
2025_1144_1390,0.21738872
2025_1144_1391,0.79134977
2025_1144_1392,0.7469888
2025_1144_1393,0.45159334
2025_1144_1394,0.43200004
2025_1144_1395,0.30742204
2025_1144_1396,0.51076895
2025_1144_1397,0.09796206
2025_1144_1398,0.5097003
2025_1144_1399,0.5869783
2025_1144_1400,0.22634707
2025_1144_1401,0.17875232
2025_1144_1402,0.48280302
2025_1144_1403,0.10716178
2025_1144_1404,0.63267446
2025_1144_1405,0.46679762
2025_1144_1406,0.33262306
2025_1144_1407,0.3185965
2025_1144_1408,0.37955415
2025_1144_1409,0.6480764
2025_1144_1410,0.5974511
2025_1144_1411,0.71612245
2025_1144_1412,0.2715901
2025_1144_1413,0.55611885
2025_1144_1414,0.21244185
2025_1144_1415,0.43926838
2025_1144_1416,0.36415023
2025_1144_1417,0.11746405
2025_1144_1418,0.6741222
2025_1144_1419,0.7744218
2025_1144_1420,0.62015027
2025_1144_1421,0.4447771
2025_1144_1422,0.39302802
2025_1144_1423,0.20059107
2025_1144_1424,0.38767192
2025_1144_1425,0.31816602
2025_1144_1426,0.6015849
2025_1144_1427,0.6140497
2025_1144_1428,0.2787089
2025_1144_1429,0.16532423
2025_1144_1430,0.26446882
2025_1144_1431,0.4398719
2025_1144_1433,0.10555052
2025_1144_1434,0.571789
2025_1144_1435,0.17812033
2025_1144_1436,0.40165138
2025_1144_1437,0.22373416
2025_1144_1438,0.29222834
2025_1144_1439,0.42020467
2025_1144_1440,0.66314703
2025_1144_1441,0.812325
2025_1144_1442,0.71722156
2025_1144_1443,0.48157457
2025_1144_1444,0.6296422
2025_1144_1447,0.68010736
2025_1144_1448,0.18379374
2025_1144_1449,0.39305297
2025_1144_1450,0.4228174
2025_1144_1451,0.6828003
2025_1144_1452,0.26131198
2025_1144_1453,0.754459
2025_1144_1454,0.32489365
2025_1144_1455,0.38217035
2025_1144_1456,0.50594115
2025_1144_1457,0.46081582
2025_1144_1458,0.09748601
2025_1144_1459,0.46579766
2025_1144_1460,0.59236515
2025_1144_1461,0.6532281
2025_1144_1462,0.21873425
2025_1144_1463,0.16338691
2025_1144_1464,0.3997782
2025_1144_1465,0.47214767
2025_1144_1466,0.24237897
2025_1144_1467,0.45700678
2025_1144_1468,0.725543
2025_1144_1469,0.78829837
2025_1144_1470,0.7264004
2025_1144_1471,0.15081525
2025_1144_1472,0.3478018
2025_1144_1473,0.62727606
2025_1144_1474,0.453538
2025_1144_1475,0.69952494
2025_1144_1476,0.6520689
2025_1144_1477,0.7973758
2025_1144_1478,0.7624405
2025_1144_1479,0.692871
2025_1144_1480,0.7772291
2025_1145_1146,0.3836667
2025_1145_1148,0.09244847
2025_1145_1149,0.44216222
2025_1145_1150,0.2765877
2025_1145_1151,0.08340834
2025_1145_1152,0.5668781
2025_1145_1153,0.05618316
2025_1145_1154,0.5542039
2025_1145_1155,0.02507395
2025_1145_1156,0.11778809
2025_1145_1157,0.33214003
2025_1145_1158,0.104453675
2025_1145_1159,0.22981556
2025_1145_1160,0.110484384
2025_1145_1161,0.06346014
2025_1145_1162,0.18328851
2025_1145_1163,0.033771638
2025_1145_1164,0.5858486
2025_1145_1165,0.13099557
2025_1145_1166,0.0525734
2025_1145_1167,0.23203972
2025_1145_1168,0.5205844
2025_1145_1169,0.0820209
2025_1145_1170,0.43305156
2025_1145_1171,0.19502996
2025_1145_1172,0.12882155
2025_1145_1173,0.07935756
2025_1145_1174,0.23954016
2025_1145_1175,0.25692606
