ID,Pred
2025_1213_1371,0.8021224
2025_1213_1372,0.8591641
2025_1213_1373,0.7710248
2025_1213_1374,0.35998458
2025_1213_1375,0.61755425
2025_1213_1376,0.85235405
2025_1213_1377,0.6206407
2025_1213_1378,0.806382
2025_1213_1379,0.9277397
2025_1213_1380,0.9116099
2025_1213_1381,0.8732296
2025_1213_1382,0.59969467
2025_1213_1384,0.92428184
2025_1213_1385,0.2518605
2025_1213_1386,0.53826195
2025_1213_1387,0.70807856
2025_1213_1388,0.31233194
2025_1213_1389,0.8899949
2025_1213_1390,0.46370608
2025_1213_1391,0.95280343
2025_1213_1392,0.91119885
2025_1213_1393,0.6586701
2025_1213_1394,0.74404585
2025_1213_1395,0.5794805
2025_1213_1396,0.6474981
2025_1213_1397,0.27914974
2025_1213_1398,0.87362087
2025_1213_1399,0.8598503
2025_1213_1400,0.5112894
2025_1213_1401,0.4214212
2025_1213_1402,0.68495315
2025_1213_1403,0.307303
2025_1213_1404,0.8688307
2025_1213_1405,0.65880436
2025_1213_1406,0.49264944
2025_1213_1407,0.61571443
2025_1213_1408,0.72850394
2025_1213_1409,0.91413677
2025_1213_1410,0.8392699
2025_1213_1411,0.9497718
2025_1213_1412,0.48004907
2025_1213_1413,0.79415756
2025_1213_1414,0.4918556
2025_1213_1415,0.68730175
2025_1213_1416,0.5400937
2025_1213_1417,0.3483803
2025_1213_1418,0.9216644
2025_1213_1419,0.89577514
2025_1213_1420,0.90797496
2025_1213_1421,0.6571215
2025_1213_1422,0.65217566
2025_1213_1423,0.47757703
2025_1213_1424,0.635805
2025_1213_1425,0.63588375
2025_1213_1426,0.79458266
2025_1213_1427,0.8936338
2025_1213_1428,0.5014796
2025_1213_1429,0.34516907
2025_1213_1430,0.5533018
2025_1213_1431,0.7046708
2025_1213_1433,0.3335222
2025_1213_1434,0.86518705
2025_1213_1435,0.44428542
2025_1213_1436,0.6787096
2025_1213_1437,0.4301693
2025_1213_1438,0.51272315
2025_1213_1439,0.53971934
2025_1213_1440,0.9195325
2025_1213_1441,0.9399859
2025_1213_1442,0.93710417
2025_1213_1443,0.747686
2025_1213_1444,0.8861347
2025_1213_1447,0.89761174
2025_1213_1448,0.42807302
2025_1213_1449,0.547575
2025_1213_1450,0.7329323
2025_1213_1451,0.92283744
2025_1213_1452,0.537675
2025_1213_1453,0.94499123
2025_1213_1454,0.5912201
2025_1213_1455,0.63089895
2025_1213_1456,0.76717883
2025_1213_1457,0.7401338
2025_1213_1458,0.3849114
2025_1213_1459,0.6520503
2025_1213_1460,0.82259893
2025_1213_1461,0.90853596
2025_1213_1462,0.49675792
2025_1213_1463,0.41605297
2025_1213_1464,0.6221109
2025_1213_1465,0.69854015
2025_1213_1466,0.50854516
2025_1213_1467,0.73599625
2025_1213_1468,0.94030493
2025_1213_1469,0.94670606
2025_1213_1470,0.9313114
2025_1213_1471,0.41554835
2025_1213_1472,0.675958
2025_1213_1473,0.8845529
2025_1213_1474,0.783637
2025_1213_1475,0.9470253
2025_1213_1476,0.8768223
2025_1213_1477,0.95935094
2025_1213_1478,0.9294832
2025_1213_1479,0.8950085
2025_1213_1480,0.9528123
2025_1214_1217,0.49597913
2025_1214_1218,0.5158809
2025_1214_1219,0.30312335
2025_1214_1220,0.50658643
2025_1214_1221,0.6194791
2025_1214_1222,0.07793193
2025_1214_1223,0.7190067
2025_1214_1224,0.6498192
2025_1214_1225,0.5879698
2025_1214_1226,0.36643162
2025_1214_1227,0.46194845
2025_1214_1228,0.10054624
2025_1214_1229,0.37095445
2025_1214_1230,0.4921501
2025_1214_1231,0.10822411
2025_1214_1232,0.59323394
2025_1214_1233,0.5776753
2025_1214_1234,0.17558323
2025_1214_1235,0.12007098
2025_1214_1236,0.3393932
2025_1214_1237,0.7058383
2025_1214_1238,0.84866893
2025_1214_1239,0.32525584
2025_1214_1240,0.2637849
2025_1214_1241,0.3401982
2025_1214_1242,0.19445455
2025_1214_1243,0.2926477
2025_1214_1244,0.40811962
2025_1214_1245,0.34878424
2025_1214_1246,0.13802367
2025_1214_1247,0.44523725
2025_1214_1248,0.59908575
2025_1214_1249,0.38506347
2025_1214_1250,0.6673116
2025_1214_1251,0.22277652
2025_1214_1252,0.16918507
2025_1214_1253,0.8175508
2025_1214_1254,0.52367383
2025_1214_1255,0.48663545
2025_1214_1256,0.47575602
2025_1214_1257,0.11883176
2025_1214_1258,0.4056849
2025_1214_1259,0.66314083
2025_1214_1260,0.29048234
2025_1214_1261,0.32090813
2025_1214_1262,0.39446554
2025_1214_1263,0.3385559
2025_1214_1264,0.4042924
2025_1214_1265,0.27032524
2025_1214_1266,0.140901
2025_1214_1267,0.32363343
2025_1214_1268,0.062811546
2025_1214_1269,0.38758639
2025_1214_1270,0.20760165
2025_1214_1271,0.88382506
2025_1214_1272,0.19263412
2025_1214_1273,0.57828975
2025_1214_1274,0.51957154
2025_1214_1275,0.2647746
2025_1214_1276,0.07591865
2025_1214_1277,0.061429564
2025_1214_1278,0.19761081
2025_1214_1279,0.19261555
2025_1214_1280,0.07536775
2025_1214_1281,0.14229165
2025_1214_1282,0.6420898
2025_1214_1283,0.76501435
2025_1214_1284,0.48184294
2025_1214_1285,0.34280813
2025_1214_1286,0.53463167
2025_1214_1287,0.6612841
2025_1214_1288,0.64938325
2025_1214_1290,0.9080583
2025_1214_1291,0.46552655
2025_1214_1292,0.36951703
2025_1214_1293,0.48615322
2025_1214_1294,0.2995838
2025_1214_1295,0.3369024
2025_1214_1296,0.83989334
2025_1214_1297,0.4256995
2025_1214_1298,0.56605977
2025_1214_1299,0.76134944
2025_1214_1300,0.6467305
2025_1214_1301,0.23972541
2025_1214_1303,0.40338907
2025_1214_1304,0.15575042
2025_1214_1305,0.41804433
2025_1214_1306,0.81380236
2025_1214_1307,0.20127426
2025_1214_1308,0.38384077
2025_1214_1309,0.8572249
2025_1214_1310,0.5846809
2025_1214_1311,0.30730936
2025_1214_1312,0.7481477
2025_1214_1313,0.5212308
2025_1214_1314,0.19160101
2025_1214_1315,0.6569936
2025_1214_1316,0.5253078
2025_1214_1317,0.17016408
2025_1214_1318,0.40007448
2025_1214_1319,0.49489823
2025_1214_1320,0.40011722
2025_1214_1321,0.1138473
2025_1214_1322,0.5407099
2025_1214_1323,0.2514748
2025_1214_1324,0.47563133
2025_1214_1325,0.4116411
2025_1214_1326,0.16931127
2025_1214_1328,0.32389292
2025_1214_1329,0.3110157
2025_1214_1330,0.5572838
2025_1214_1331,0.8165351
2025_1214_1332,0.0738766
2025_1214_1333,0.29971758
2025_1214_1334,0.7899868
2025_1214_1335,0.6289914
2025_1214_1336,0.20497145
2025_1214_1337,0.6455072
2025_1214_1338,0.1698196
2025_1214_1339,0.6467279
2025_1214_1340,0.44486162
2025_1214_1341,0.9261948
2025_1214_1342,0.53776777
2025_1214_1343,0.39534056
2025_1214_1344,0.28827772
2025_1214_1345,0.09333724
2025_1214_1346,0.3426893
2025_1214_1347,0.3605698
2025_1214_1348,0.3475835
2025_1214_1349,0.48803085
2025_1214_1350,0.5113789
2025_1214_1351,0.5319853
2025_1214_1352,0.20598108
2025_1214_1353,0.15286738
2025_1214_1354,0.5489699
2025_1214_1355,0.39398238
2025_1214_1356,0.6221343
2025_1214_1357,0.47359157
2025_1214_1358,0.54482853
2025_1214_1359,0.2975172
2025_1214_1360,0.82898396
2025_1214_1361,0.2337757
2025_1214_1362,0.20823994
2025_1214_1363,0.5307749
2025_1214_1364,0.373558
2025_1214_1365,0.2706925
2025_1214_1367,0.8118533
2025_1214_1368,0.42277014
2025_1214_1369,0.54555327
2025_1214_1370,0.5487991
2025_1214_1371,0.5425131
2025_1214_1372,0.60212934
2025_1214_1373,0.43536416
2025_1214_1374,0.10649559
2025_1214_1375,0.33115947
2025_1214_1376,0.49753523
2025_1214_1377,0.2927218
2025_1214_1378,0.44925418
2025_1214_1379,0.6613171
2025_1214_1380,0.76373816
2025_1214_1381,0.60078645
2025_1214_1382,0.27010593
2025_1214_1384,0.6342838
2025_1214_1385,0.09752944
2025_1214_1386,0.25884002
2025_1214_1387,0.38752264
2025_1214_1388,0.130579
2025_1214_1389,0.5488052
2025_1214_1390,0.18567362
2025_1214_1391,0.82088166
2025_1214_1392,0.7681051
2025_1214_1393,0.31839338
2025_1214_1394,0.49158505
2025_1214_1395,0.24323131
2025_1214_1396,0.38560754
2025_1214_1397,0.08395875
2025_1214_1398,0.6217649
2025_1214_1399,0.64032394
2025_1214_1400,0.22177342
2025_1214_1401,0.09047869
2025_1214_1402,0.37934288
2025_1214_1403,0.08956717
2025_1214_1404,0.69285995
2025_1214_1405,0.38068888
2025_1214_1406,0.30540487
2025_1214_1407,0.33785254
2025_1214_1408,0.36274496
2025_1214_1409,0.6148432
2025_1214_1410,0.5880935
2025_1214_1411,0.84974235
2025_1214_1412,0.18499492
2025_1214_1413,0.45089802
2025_1214_1414,0.23066922
2025_1214_1415,0.4258469
2025_1214_1416,0.23113906
2025_1214_1417,0.066097096
2025_1214_1418,0.6049201
2025_1214_1419,0.78031313
2025_1214_1420,0.68171865
2025_1214_1421,0.36065513
2025_1214_1422,0.38440382
2025_1214_1423,0.21866783
2025_1214_1424,0.33442953
2025_1214_1425,0.20505765
2025_1214_1426,0.6084913
2025_1214_1427,0.60226655
2025_1214_1428,0.2564273
2025_1214_1429,0.20577243
2025_1214_1430,0.2767603
2025_1214_1431,0.32699278
2025_1214_1433,0.1154761
2025_1214_1434,0.5851432
2025_1214_1435,0.10535047
2025_1214_1436,0.2976087
2025_1214_1437,0.17060395
2025_1214_1438,0.25763926
2025_1214_1439,0.38525957
2025_1214_1440,0.69689256
2025_1214_1441,0.8366457
2025_1214_1442,0.83810693
2025_1214_1443,0.3427532
2025_1214_1444,0.48741245
2025_1214_1447,0.62371653
2025_1214_1448,0.1066893
2025_1214_1449,0.22272201
2025_1214_1450,0.35097402
2025_1214_1451,0.6880868
2025_1214_1452,0.13857536
2025_1214_1453,0.69433
2025_1214_1454,0.33429262
2025_1214_1455,0.33465
2025_1214_1456,0.49012735
2025_1214_1457,0.47278243
2025_1214_1458,0.1032558
2025_1214_1459,0.43238965
2025_1214_1460,0.55747974
2025_1214_1461,0.58085763
2025_1214_1462,0.20568295
2025_1214_1463,0.18438771
2025_1214_1464,0.31730232
2025_1214_1465,0.44961807
2025_1214_1466,0.17137478
2025_1214_1467,0.34626257
2025_1214_1468,0.74238795
2025_1214_1469,0.83945
2025_1214_1470,0.6488154
2025_1214_1471,0.21308163
2025_1214_1472,0.3519269
2025_1214_1473,0.78338563
2025_1214_1474,0.3715813
2025_1214_1475,0.78614867
2025_1214_1476,0.6313452
2025_1214_1477,0.82678443
2025_1214_1478,0.7317225
2025_1214_1479,0.66772485
2025_1214_1480,0.81295073
2025_1217_1218,0.22890119
2025_1217_1219,0.19867194
2025_1217_1220,0.31554425
2025_1217_1221,0.2816241
2025_1217_1222,0.044284683
2025_1217_1223,0.6349422
2025_1217_1224,0.47553658
2025_1217_1225,0.29984024
2025_1217_1226,0.26046008
2025_1217_1227,0.21117744
2025_1217_1228,0.08834948
2025_1217_1229,0.15009657
2025_1217_1230,0.32456082
2025_1217_1231,0.047267564
2025_1217_1232,0.25512847
2025_1217_1233,0.26352525
2025_1217_1234,0.09551125
2025_1217_1235,0.05559807
2025_1217_1236,0.23773427
2025_1217_1237,0.4846022
2025_1217_1238,0.5891772
2025_1217_1239,0.20948276
2025_1217_1240,0.28259078
2025_1217_1241,0.26394206
2025_1217_1242,0.1128414
2025_1217_1243,0.19196889
2025_1217_1244,0.29977393
2025_1217_1245,0.21664058
2025_1217_1246,0.07692015
2025_1217_1247,0.40619794
2025_1217_1248,0.39211938
2025_1217_1249,0.3841944
2025_1217_1250,0.35448924
2025_1217_1251,0.20507084
2025_1217_1252,0.13014646
2025_1217_1253,0.5593742
2025_1217_1254,0.4153047
2025_1217_1255,0.25551394
2025_1217_1256,0.24425961
2025_1217_1257,0.064469226
2025_1217_1258,0.24559616
2025_1217_1259,0.46570924
2025_1217_1260,0.16503897
2025_1217_1261,0.2279448
2025_1217_1262,0.24937393
2025_1217_1263,0.23538429
2025_1217_1264,0.30026275
2025_1217_1265,0.1685368
2025_1217_1266,0.23089448
2025_1217_1267,0.22432308
2025_1217_1268,0.036699984
2025_1217_1269,0.3067589
2025_1217_1270,0.106916554
2025_1217_1271,0.8369903
2025_1217_1272,0.07185438
2025_1217_1273,0.3280468
2025_1217_1274,0.2563954
2025_1217_1275,0.084335275
2025_1217_1276,0.032897327
2025_1217_1277,0.043374985
2025_1217_1278,0.104000024
2025_1217_1279,0.116606474
2025_1217_1280,0.0683929
2025_1217_1281,0.08409559
2025_1217_1282,0.52584803
2025_1217_1283,0.4561981
2025_1217_1284,0.3545235
2025_1217_1285,0.18986553
2025_1217_1286,0.30769664
2025_1217_1287,0.47195637
2025_1217_1288,0.44290915
2025_1217_1290,0.8811254
2025_1217_1291,0.3302474
2025_1217_1292,0.20642292
2025_1217_1293,0.30257136
2025_1217_1294,0.13181086
2025_1217_1295,0.11494582
2025_1217_1296,0.64843965
2025_1217_1297,0.32661852
2025_1217_1298,0.34530225
2025_1217_1299,0.590804
2025_1217_1300,0.45517433
2025_1217_1301,0.14695564
2025_1217_1303,0.18961816
2025_1217_1304,0.066336505
2025_1217_1305,0.18494146
2025_1217_1306,0.5474371
2025_1217_1307,0.11251699
2025_1217_1308,0.24229957
2025_1217_1309,0.73685396
2025_1217_1310,0.38607875
2025_1217_1311,0.25007933
2025_1217_1312,0.6419128
2025_1217_1313,0.3267609
2025_1217_1314,0.08052076
2025_1217_1315,0.42986515
2025_1217_1316,0.36830428
2025_1217_1317,0.12488766
2025_1217_1318,0.3172856
2025_1217_1319,0.25716922
2025_1217_1320,0.19971314
2025_1217_1321,0.059005667
2025_1217_1322,0.40780556
2025_1217_1323,0.15218285
2025_1217_1324,0.3326766
2025_1217_1325,0.21030024
2025_1217_1326,0.067367494
2025_1217_1328,0.11685798
2025_1217_1329,0.12138252
2025_1217_1330,0.37952805
2025_1217_1331,0.5977525
2025_1217_1332,0.027440539
2025_1217_1333,0.18761653
2025_1217_1334,0.5591268
2025_1217_1335,0.43351114
2025_1217_1336,0.076853864
2025_1217_1337,0.4853989
2025_1217_1338,0.092023596
2025_1217_1339,0.250798
2025_1217_1340,0.25310475
2025_1217_1341,0.8055371
2025_1217_1342,0.3386648
2025_1217_1343,0.27795956
2025_1217_1344,0.12730376
2025_1217_1345,0.043951828
2025_1217_1346,0.23364404
2025_1217_1347,0.23998226
2025_1217_1348,0.20104043
2025_1217_1349,0.31635666
2025_1217_1350,0.36694598
2025_1217_1351,0.3782062
2025_1217_1352,0.08559301
2025_1217_1353,0.077817686
2025_1217_1354,0.39043152
2025_1217_1355,0.21930084
2025_1217_1356,0.28663835
2025_1217_1357,0.2853659
2025_1217_1358,0.25866643
2025_1217_1359,0.12861395
2025_1217_1360,0.61776364
2025_1217_1361,0.13373765
2025_1217_1362,0.088010155
2025_1217_1363,0.26402152
2025_1217_1364,0.1729731
2025_1217_1365,0.13354014
2025_1217_1367,0.4752257
2025_1217_1368,0.23573576
2025_1217_1369,0.23492922
2025_1217_1370,0.3821488
2025_1217_1371,0.4216694
2025_1217_1372,0.4789874
2025_1217_1373,0.35989353
2025_1217_1374,0.032998476
2025_1217_1375,0.174251
2025_1217_1376,0.3458046
2025_1217_1377,0.21267542
2025_1217_1378,0.24217342
2025_1217_1379,0.37197024
2025_1217_1380,0.5261374
2025_1217_1381,0.44587928
2025_1217_1382,0.16455379
2025_1217_1384,0.36526668
2025_1217_1385,0.06373983
2025_1217_1386,0.22711281
2025_1217_1387,0.21651123
2025_1217_1388,0.10038526
2025_1217_1389,0.40994352
2025_1217_1390,0.10368637
2025_1217_1391,0.6201213
2025_1217_1392,0.6235751
2025_1217_1393,0.08484029
2025_1217_1394,0.3242096
2025_1217_1395,0.1608738
2025_1217_1396,0.2616364
2025_1217_1397,0.08602366
2025_1217_1398,0.40329048
2025_1217_1399,0.37186915
2025_1217_1400,0.15286654
2025_1217_1401,0.040760435
2025_1217_1402,0.23614508
2025_1217_1403,0.05684319
2025_1217_1404,0.40169245
2025_1217_1405,0.28944758
2025_1217_1406,0.1934921
2025_1217_1407,0.17518574
2025_1217_1408,0.20528889
2025_1217_1409,0.44995517
2025_1217_1410,0.29400358
2025_1217_1411,0.55565447
2025_1217_1412,0.1663649
2025_1217_1413,0.29237062
2025_1217_1414,0.095274135
2025_1217_1415,0.25236103
2025_1217_1416,0.13522683
2025_1217_1417,0.03282904
2025_1217_1418,0.4537272
2025_1217_1419,0.66892207
2025_1217_1420,0.47181168
2025_1217_1421,0.23916252
2025_1217_1422,0.36229566
2025_1217_1423,0.11357731
2025_1217_1424,0.23089887
2025_1217_1425,0.082352355
2025_1217_1426,0.27416503
2025_1217_1427,0.3978277
2025_1217_1428,0.08999345
2025_1217_1429,0.08943229
2025_1217_1430,0.15578866
2025_1217_1431,0.16884898
2025_1217_1433,0.088395834
2025_1217_1434,0.47612488
2025_1217_1435,0.07429021
2025_1217_1436,0.27445778
2025_1217_1437,0.06605444
2025_1217_1438,0.16686669
2025_1217_1439,0.12350557
2025_1217_1440,0.5249759
2025_1217_1441,0.61254895
2025_1217_1442,0.68134916
2025_1217_1443,0.22846386
2025_1217_1444,0.33525756
2025_1217_1447,0.5553646
2025_1217_1448,0.043176033
2025_1217_1449,0.08167752
2025_1217_1450,0.16832963
2025_1217_1451,0.4765532
2025_1217_1452,0.07831848
2025_1217_1453,0.54276216
2025_1217_1454,0.13746828
2025_1217_1455,0.2221204
2025_1217_1456,0.1837024
2025_1217_1457,0.24262382
2025_1217_1458,0.035624992
2025_1217_1459,0.24134584
2025_1217_1460,0.21177632
2025_1217_1461,0.3918429
2025_1217_1462,0.1185528
2025_1217_1463,0.10724334
2025_1217_1464,0.24039835
2025_1217_1465,0.22507514
2025_1217_1466,0.14302638
2025_1217_1467,0.28304562
2025_1217_1468,0.5206048
2025_1217_1469,0.5473979
2025_1217_1470,0.52742565
2025_1217_1471,0.08133292
2025_1217_1472,0.19921179
2025_1217_1473,0.52757645
2025_1217_1474,0.2325769
2025_1217_1475,0.595015
2025_1217_1476,0.35002798
2025_1217_1477,0.63012177
2025_1217_1478,0.43158656
2025_1217_1479,0.4556079
2025_1217_1480,0.6837087
2025_1218_1219,0.24082506
2025_1218_1220,0.5917008
2025_1218_1221,0.60196453
2025_1218_1222,0.03545558
2025_1218_1223,0.7217618
2025_1218_1224,0.5656849
2025_1218_1225,0.5984302
2025_1218_1226,0.39780787
2025_1218_1227,0.38182908
2025_1218_1228,0.114748135
2025_1218_1229,0.3093251
2025_1218_1230,0.3816385
2025_1218_1231,0.08161999
2025_1218_1232,0.45375186
2025_1218_1233,0.52716416
2025_1218_1234,0.101493694
2025_1218_1235,0.04463323
2025_1218_1236,0.31405038
2025_1218_1237,0.6969513
2025_1218_1238,0.85473627
2025_1218_1239,0.3407304
2025_1218_1240,0.28423518
2025_1218_1241,0.32933527
2025_1218_1242,0.07381545
2025_1218_1243,0.20705093
2025_1218_1244,0.48406112
2025_1218_1245,0.35077396
2025_1218_1246,0.076932475
2025_1218_1247,0.5168399
2025_1218_1248,0.58210635
2025_1218_1249,0.42750818
2025_1218_1250,0.6637664
2025_1218_1251,0.13699858
2025_1218_1252,0.11823547
2025_1218_1253,0.80735916
2025_1218_1254,0.6034737
2025_1218_1255,0.44343275
2025_1218_1256,0.3753958
2025_1218_1257,0.055179447
2025_1218_1258,0.40383247
2025_1218_1259,0.6228508
2025_1218_1260,0.22769089
2025_1218_1261,0.33266863
2025_1218_1262,0.29016066
2025_1218_1263,0.28632239
2025_1218_1264,0.38044307
2025_1218_1265,0.13082604
2025_1218_1266,0.1165481
2025_1218_1267,0.31868246
2025_1218_1268,0.03468463
2025_1218_1269,0.47326222
2025_1218_1270,0.098471925
2025_1218_1271,0.8918865
2025_1218_1272,0.08843383
2025_1218_1273,0.60763854
2025_1218_1274,0.24752277
2025_1218_1275,0.13897622
2025_1218_1276,0.0362536
2025_1218_1277,0.040721156
2025_1218_1278,0.16427635
2025_1218_1279,0.14900921
2025_1218_1280,0.061921764
2025_1218_1281,0.082382284
2025_1218_1282,0.69278294
2025_1218_1283,0.7027129
2025_1218_1284,0.5672217
2025_1218_1285,0.30773002
2025_1218_1286,0.5387919
2025_1218_1287,0.71041924
2025_1218_1288,0.55647796
2025_1218_1290,0.93864244
2025_1218_1291,0.4706645
2025_1218_1292,0.34760424
2025_1218_1293,0.46445304
2025_1218_1294,0.111922435
2025_1218_1295,0.23816799
2025_1218_1296,0.75968415
2025_1218_1297,0.38632977
2025_1218_1298,0.6220402
2025_1218_1299,0.52760077
2025_1218_1300,0.6198566
2025_1218_1301,0.27341643
2025_1218_1303,0.33135322
2025_1218_1304,0.11142307
2025_1218_1305,0.28396407
2025_1218_1306,0.778769
2025_1218_1307,0.10013902
2025_1218_1308,0.45644867
2025_1218_1309,0.73079014
2025_1218_1310,0.5901124
2025_1218_1311,0.30278018
2025_1218_1312,0.68637043
2025_1218_1313,0.39345104
2025_1218_1314,0.14595461
2025_1218_1315,0.6463698
2025_1218_1316,0.53885347
2025_1218_1317,0.09534473
2025_1218_1318,0.30999124
2025_1218_1319,0.45194927
2025_1218_1320,0.16464403
2025_1218_1321,0.114486635
2025_1218_1322,0.58003175
2025_1218_1323,0.2065199
2025_1218_1324,0.43703708
2025_1218_1325,0.3218044
2025_1218_1326,0.13086154
2025_1218_1328,0.26425886
2025_1218_1329,0.2719696
2025_1218_1330,0.57303464
2025_1218_1331,0.8063336
2025_1218_1332,0.037780676
2025_1218_1333,0.15248619
2025_1218_1334,0.7931469
2025_1218_1335,0.5617404
2025_1218_1336,0.1380205
2025_1218_1337,0.59340703
2025_1218_1338,0.14162296
2025_1218_1339,0.64323026
2025_1218_1340,0.35649765
2025_1218_1341,0.8587609
2025_1218_1342,0.5699218
2025_1218_1343,0.35667035
2025_1218_1344,0.39917636
2025_1218_1345,0.03868822
2025_1218_1346,0.36925903
2025_1218_1347,0.47483554
2025_1218_1348,0.27685174
2025_1218_1349,0.48524955
2025_1218_1350,0.63809156
2025_1218_1351,0.51254225
2025_1218_1352,0.14381613
2025_1218_1353,0.1451744
2025_1218_1354,0.40907922
2025_1218_1355,0.30373824
2025_1218_1356,0.47171247
2025_1218_1357,0.46566275
2025_1218_1358,0.5446765
2025_1218_1359,0.13185996
2025_1218_1360,0.7419222
2025_1218_1361,0.16840464
2025_1218_1362,0.10564506
2025_1218_1363,0.5023937
2025_1218_1364,0.2815939
2025_1218_1365,0.22737807
2025_1218_1367,0.7499672
2025_1218_1368,0.42525065
2025_1218_1369,0.41580072
2025_1218_1370,0.56242347
2025_1218_1371,0.64232695
2025_1218_1372,0.6591376
2025_1218_1373,0.4486412
2025_1218_1374,0.049141157
2025_1218_1375,0.26322386
2025_1218_1376,0.5539031
2025_1218_1377,0.36684737
2025_1218_1378,0.39543247
2025_1218_1379,0.6735688
2025_1218_1380,0.78385943
2025_1218_1381,0.60557866
2025_1218_1382,0.23047437
2025_1218_1384,0.63498193
2025_1218_1385,0.053671516
2025_1218_1386,0.24645986
2025_1218_1387,0.31227788
2025_1218_1388,0.06582102
2025_1218_1389,0.634736
2025_1218_1390,0.17078358
2025_1218_1391,0.71074253
2025_1218_1392,0.6002408
2025_1218_1393,0.2407339
2025_1218_1394,0.3717271
2025_1218_1395,0.17543079
2025_1218_1396,0.36168376
2025_1218_1397,0.055796053
2025_1218_1398,0.5340985
2025_1218_1399,0.54227954
2025_1218_1400,0.20866063
2025_1218_1401,0.12910591
2025_1218_1402,0.30575907
2025_1218_1403,0.036678985
2025_1218_1404,0.688435
2025_1218_1405,0.32578668
2025_1218_1406,0.24991402
2025_1218_1407,0.32198048
2025_1218_1408,0.31731033
2025_1218_1409,0.58404696
2025_1218_1410,0.60275215
2025_1218_1411,0.8649172
2025_1218_1412,0.15759279
2025_1218_1413,0.4980353
2025_1218_1414,0.123387806
2025_1218_1415,0.42204776
2025_1218_1416,0.21390854
2025_1218_1417,0.035993308
2025_1218_1418,0.6775126
2025_1218_1419,0.6388035
2025_1218_1420,0.5778728
2025_1218_1421,0.33421132
2025_1218_1422,0.4335595
2025_1218_1423,0.13511306
2025_1218_1424,0.29863676
2025_1218_1425,0.15093152
