ID,Pred
2025_1159_1420,0.5652196
2025_1159_1421,0.4159215
2025_1159_1422,0.31779495
2025_1159_1423,0.20534469
2025_1159_1424,0.34582558
2025_1159_1425,0.24096659
2025_1159_1426,0.49183857
2025_1159_1427,0.5646532
2025_1159_1428,0.2789931
2025_1159_1429,0.14883736
2025_1159_1430,0.24547893
2025_1159_1431,0.38377416
2025_1159_1433,0.10152322
2025_1159_1434,0.5488614
2025_1159_1435,0.18514118
2025_1159_1436,0.40420187
2025_1159_1437,0.19261469
2025_1159_1438,0.24542537
2025_1159_1439,0.32681865
2025_1159_1440,0.5877962
2025_1159_1441,0.7927462
2025_1159_1442,0.7374019
2025_1159_1443,0.4463221
2025_1159_1444,0.59575963
2025_1159_1447,0.59716326
2025_1159_1448,0.16874452
2025_1159_1449,0.33818695
2025_1159_1450,0.32014963
2025_1159_1451,0.6766221
2025_1159_1452,0.24798599
2025_1159_1453,0.787595
2025_1159_1454,0.30190793
2025_1159_1455,0.3392357
2025_1159_1456,0.42800584
2025_1159_1457,0.46725863
2025_1159_1458,0.08201043
2025_1159_1459,0.40111515
2025_1159_1460,0.49604413
2025_1159_1461,0.63007426
2025_1159_1462,0.1849067
2025_1159_1463,0.183295
2025_1159_1464,0.3553156
2025_1159_1465,0.42074108
2025_1159_1466,0.24280883
2025_1159_1467,0.3562199
2025_1159_1468,0.78461546
2025_1159_1469,0.77885926
2025_1159_1470,0.637352
2025_1159_1471,0.12005165
2025_1159_1472,0.28647342
2025_1159_1473,0.62201566
2025_1159_1474,0.36029807
2025_1159_1475,0.6947392
2025_1159_1476,0.5818899
2025_1159_1477,0.75918955
2025_1159_1478,0.7757189
2025_1159_1479,0.62614226
2025_1159_1480,0.7622416
2025_1160_1161,0.25386122
2025_1160_1162,0.6059506
2025_1160_1163,0.16988552
2025_1160_1164,0.94497657
2025_1160_1165,0.48516008
2025_1160_1166,0.22672556
2025_1160_1167,0.66902894
2025_1160_1168,0.92519236
2025_1160_1169,0.39663327
2025_1160_1170,0.8676028
2025_1160_1171,0.58173215
2025_1160_1172,0.45938233
2025_1160_1173,0.33278984
2025_1160_1174,0.7182789
2025_1160_1175,0.7276159
2025_1160_1176,0.8416812
2025_1160_1177,0.38926175
2025_1160_1178,0.8337431
2025_1160_1179,0.1926826
2025_1160_1180,0.45616466
2025_1160_1181,0.08018275
2025_1160_1182,0.44485006
2025_1160_1183,0.78384465
2025_1160_1184,0.5061721
2025_1160_1185,0.62816447
2025_1160_1186,0.77847236
2025_1160_1187,0.45181662
2025_1160_1188,0.45183977
2025_1160_1189,0.52325344
2025_1160_1190,0.41810742
2025_1160_1191,0.671133
2025_1160_1192,0.7071149
2025_1160_1193,0.6405313
2025_1160_1194,0.49787238
2025_1160_1195,0.4684198
2025_1160_1196,0.10604754
2025_1160_1197,0.8196542
2025_1160_1198,0.68424076
2025_1160_1199,0.3211336
2025_1160_1200,0.64234304
2025_1160_1201,0.88154626
2025_1160_1202,0.3822512
2025_1160_1203,0.38360408
2025_1160_1204,0.61498505
2025_1160_1205,0.77049917
2025_1160_1206,0.22484697
2025_1160_1207,0.22989865
2025_1160_1208,0.28877607
2025_1160_1209,0.70241
2025_1160_1210,0.4128069
2025_1160_1211,0.17120643
2025_1160_1212,0.86741966
2025_1160_1213,0.28131798
2025_1160_1214,0.5446414
2025_1160_1217,0.63185453
2025_1160_1218,0.6359162
2025_1160_1219,0.30339614
2025_1160_1220,0.54272085
2025_1160_1221,0.71810424
2025_1160_1222,0.05593768
2025_1160_1223,0.7039576
2025_1160_1224,0.77013206
2025_1160_1225,0.7117792
2025_1160_1226,0.46866864
2025_1160_1227,0.57721364
2025_1160_1228,0.24141403
2025_1160_1229,0.5138328
2025_1160_1230,0.59276783
2025_1160_1231,0.32180163
2025_1160_1232,0.6900391
2025_1160_1233,0.5844577
2025_1160_1234,0.34585422
2025_1160_1235,0.118355155
2025_1160_1236,0.46714434
2025_1160_1237,0.7982354
2025_1160_1238,0.8050217
2025_1160_1239,0.4664109
2025_1160_1240,0.4934322
2025_1160_1241,0.49887186
2025_1160_1242,0.19290733
2025_1160_1243,0.3465073
2025_1160_1244,0.5374595
2025_1160_1245,0.40980598
2025_1160_1246,0.3169218
2025_1160_1247,0.62864786
2025_1160_1248,0.66149455
2025_1160_1249,0.4954804
2025_1160_1250,0.6584572
2025_1160_1251,0.2170234
2025_1160_1252,0.28761247
2025_1160_1253,0.85993755
2025_1160_1254,0.5766273
2025_1160_1255,0.61379755
2025_1160_1256,0.47216883
2025_1160_1257,0.19197871
2025_1160_1258,0.55753314
2025_1160_1259,0.6776403
2025_1160_1260,0.38199303
2025_1160_1261,0.42678344
2025_1160_1262,0.53478456
2025_1160_1263,0.45661193
2025_1160_1264,0.54960525
2025_1160_1265,0.24908456
2025_1160_1266,0.13990605
2025_1160_1267,0.4189456
2025_1160_1268,0.11277305
2025_1160_1269,0.56287235
2025_1160_1270,0.1951305
2025_1160_1271,0.95627415
2025_1160_1272,0.27908853
2025_1160_1273,0.7276805
2025_1160_1274,0.7080387
2025_1160_1275,0.42773706
2025_1160_1276,0.20287864
2025_1160_1277,0.11814427
2025_1160_1278,0.3666635
2025_1160_1279,0.2475517
2025_1160_1280,0.20045908
2025_1160_1281,0.19491291
2025_1160_1282,0.7092683
2025_1160_1283,0.73612446
2025_1160_1284,0.64114696
2025_1160_1285,0.50894433
2025_1160_1286,0.5783572
2025_1160_1287,0.6958307
2025_1160_1288,0.79874885
2025_1160_1290,0.9821683
2025_1160_1291,0.5655355
2025_1160_1292,0.41673645
2025_1160_1293,0.5754532
2025_1160_1294,0.38116625
2025_1160_1295,0.47540873
2025_1160_1296,0.90535825
2025_1160_1297,0.5635949
2025_1160_1298,0.6304216
2025_1160_1299,0.8402642
2025_1160_1300,0.8191595
2025_1160_1301,0.38475597
2025_1160_1303,0.5083063
2025_1160_1304,0.32024506
2025_1160_1305,0.42035076
2025_1160_1306,0.892888
2025_1160_1307,0.22103824
2025_1160_1308,0.5198156
2025_1160_1309,0.91652274
2025_1160_1310,0.6749269
2025_1160_1311,0.5358567
2025_1160_1312,0.8659765
2025_1160_1313,0.55654174
2025_1160_1314,0.33348483
2025_1160_1315,0.81612957
2025_1160_1316,0.7090377
2025_1160_1317,0.22369996
2025_1160_1318,0.46379077
2025_1160_1319,0.5797452
2025_1160_1320,0.40925017
2025_1160_1321,0.29843983
2025_1160_1322,0.626314
2025_1160_1323,0.4697697
2025_1160_1324,0.5843662
2025_1160_1325,0.5215609
2025_1160_1326,0.3076979
2025_1160_1328,0.40746734
2025_1160_1329,0.42568535
2025_1160_1330,0.7221588
2025_1160_1331,0.9035659
2025_1160_1332,0.21417278
2025_1160_1333,0.36258203
2025_1160_1334,0.81728905
2025_1160_1335,0.80490613
2025_1160_1336,0.34529266
2025_1160_1337,0.7484377
2025_1160_1338,0.2645239
2025_1160_1339,0.75922245
2025_1160_1340,0.4284945
2025_1160_1341,0.94376296
2025_1160_1342,0.6853281
2025_1160_1343,0.5301397
2025_1160_1344,0.37323704
2025_1160_1345,0.23363662
2025_1160_1346,0.4319436
2025_1160_1347,0.5834603
2025_1160_1348,0.47293147
2025_1160_1349,0.5556845
2025_1160_1350,0.7237003
2025_1160_1351,0.68093866
2025_1160_1352,0.2952583
2025_1160_1353,0.40620738
2025_1160_1354,0.62992054
2025_1160_1355,0.48032066
2025_1160_1356,0.6636018
2025_1160_1357,0.59895194
2025_1160_1358,0.71733636
2025_1160_1359,0.33279175
2025_1160_1360,0.8790637
2025_1160_1361,0.2190464
2025_1160_1362,0.26460698
2025_1160_1363,0.681046
2025_1160_1364,0.43093073
2025_1160_1365,0.38686797
2025_1160_1367,0.92526716
2025_1160_1368,0.5490659
2025_1160_1369,0.47881964
2025_1160_1370,0.6051028
2025_1160_1371,0.48948273
2025_1160_1372,0.61883456
2025_1160_1373,0.53229356
2025_1160_1374,0.19075212
2025_1160_1375,0.3354269
2025_1160_1376,0.5621176
2025_1160_1377,0.5949325
2025_1160_1378,0.5987821
2025_1160_1379,0.7824151
2025_1160_1380,0.6155945
2025_1160_1381,0.7107236
2025_1160_1382,0.312064
2025_1160_1384,0.7824124
2025_1160_1385,0.088101216
2025_1160_1386,0.30109283
2025_1160_1387,0.5022227
2025_1160_1388,0.10311684
2025_1160_1389,0.57597107
2025_1160_1390,0.32001
2025_1160_1391,0.89024013
2025_1160_1392,0.8371384
2025_1160_1393,0.55452985
2025_1160_1394,0.55604804
2025_1160_1395,0.31766924
2025_1160_1396,0.6187657
2025_1160_1397,0.09488441
2025_1160_1398,0.5876888
2025_1160_1399,0.6886052
2025_1160_1400,0.2923438
2025_1160_1401,0.24032174
2025_1160_1402,0.49866515
2025_1160_1403,0.11409913
2025_1160_1404,0.6719295
2025_1160_1405,0.5913127
2025_1160_1406,0.39844418
2025_1160_1407,0.36276492
2025_1160_1408,0.45591372
2025_1160_1409,0.6808088
2025_1160_1410,0.6905823
2025_1160_1411,0.7650758
2025_1160_1412,0.3305745
2025_1160_1413,0.607989
2025_1160_1414,0.239941
2025_1160_1415,0.5613147
2025_1160_1416,0.39666426
2025_1160_1417,0.13112845
2025_1160_1418,0.72598374
2025_1160_1419,0.8704514
2025_1160_1420,0.70148826
2025_1160_1421,0.48921597
2025_1160_1422,0.42816716
2025_1160_1423,0.2972057
2025_1160_1424,0.45498165
2025_1160_1425,0.4283578
2025_1160_1426,0.62638235
2025_1160_1427,0.6754498
2025_1160_1428,0.24767928
2025_1160_1429,0.22550632
2025_1160_1430,0.309047
2025_1160_1431,0.5214372
2025_1160_1433,0.09154504
2025_1160_1434,0.68399423
2025_1160_1435,0.21805686
2025_1160_1436,0.42801452
2025_1160_1437,0.26872396
2025_1160_1438,0.36550874
2025_1160_1439,0.51981914
2025_1160_1440,0.7251138
2025_1160_1441,0.8980693
2025_1160_1442,0.8275649
2025_1160_1443,0.61817497
2025_1160_1444,0.6974275
2025_1160_1447,0.6709958
2025_1160_1448,0.25212878
2025_1160_1449,0.4785904
2025_1160_1450,0.43429402
2025_1160_1451,0.7963356
2025_1160_1452,0.20035346
2025_1160_1453,0.8908819
2025_1160_1454,0.4195827
2025_1160_1455,0.42664894
2025_1160_1456,0.6159909
2025_1160_1457,0.59568787
2025_1160_1458,0.16143155
2025_1160_1459,0.52137214
2025_1160_1460,0.6726657
2025_1160_1461,0.7158188
2025_1160_1462,0.2610082
2025_1160_1463,0.28416425
2025_1160_1464,0.44298002
2025_1160_1465,0.56647897
2025_1160_1466,0.31181315
2025_1160_1467,0.39613304
2025_1160_1468,0.8900019
2025_1160_1469,0.88288677
2025_1160_1470,0.7490457
2025_1160_1471,0.17011286
2025_1160_1472,0.41166875
2025_1160_1473,0.73819584
2025_1160_1474,0.47460938
2025_1160_1475,0.81725955
2025_1160_1476,0.691067
2025_1160_1477,0.865355
2025_1160_1478,0.8710704
2025_1160_1479,0.71119326
2025_1160_1480,0.87630934
2025_1161_1162,0.77284306
2025_1161_1163,0.3260795
2025_1161_1164,0.96305656
2025_1161_1165,0.6386526
2025_1161_1166,0.42350033
2025_1161_1167,0.841137
2025_1161_1168,0.93756336
2025_1161_1169,0.51744527
2025_1161_1170,0.93358743
2025_1161_1171,0.7225986
2025_1161_1172,0.60030115
2025_1161_1173,0.5117206
2025_1161_1174,0.84330535
2025_1161_1175,0.849747
2025_1161_1176,0.913758
2025_1161_1177,0.6647386
2025_1161_1178,0.9205694
2025_1161_1179,0.35775477
2025_1161_1180,0.62809235
2025_1161_1181,0.19793366
2025_1161_1182,0.6981131
2025_1161_1183,0.90389895
2025_1161_1184,0.7056279
2025_1161_1185,0.7735508
2025_1161_1186,0.8740713
2025_1161_1187,0.62246734
2025_1161_1188,0.62377447
2025_1161_1189,0.6610655
2025_1161_1190,0.5683072
2025_1161_1191,0.8871652
2025_1161_1192,0.8912641
2025_1161_1193,0.82943815
2025_1161_1194,0.7014806
2025_1161_1195,0.60700196
2025_1161_1196,0.24034992
2025_1161_1197,0.9089459
2025_1161_1198,0.8460852
2025_1161_1199,0.5205564
2025_1161_1200,0.8267408
2025_1161_1201,0.9302468
2025_1161_1202,0.54285747
2025_1161_1203,0.53661704
2025_1161_1204,0.76256233
2025_1161_1205,0.865775
2025_1161_1206,0.4768513
2025_1161_1207,0.4277188
2025_1161_1208,0.4745752
2025_1161_1209,0.84897196
2025_1161_1210,0.5549145
2025_1161_1211,0.25124696
2025_1161_1212,0.95908785
2025_1161_1213,0.4304531
2025_1161_1214,0.7115833
2025_1161_1217,0.81747556
2025_1161_1218,0.7683079
2025_1161_1219,0.39919627
2025_1161_1220,0.8225921
2025_1161_1221,0.8575628
2025_1161_1222,0.23207179
2025_1161_1223,0.8757417
2025_1161_1224,0.8767687
2025_1161_1225,0.8502334
2025_1161_1226,0.6524716
2025_1161_1227,0.75886923
2025_1161_1228,0.38376597
2025_1161_1229,0.6581167
2025_1161_1230,0.75484204
2025_1161_1231,0.44557425
2025_1161_1232,0.85555315
2025_1161_1233,0.757558
2025_1161_1234,0.50763637
2025_1161_1235,0.24902008
2025_1161_1236,0.64291126
2025_1161_1237,0.8708365
2025_1161_1238,0.921883
2025_1161_1239,0.6585883
2025_1161_1240,0.5942195
2025_1161_1241,0.6280082
2025_1161_1242,0.38586187
2025_1161_1243,0.5505696
2025_1161_1244,0.6990014
2025_1161_1245,0.5650857
2025_1161_1246,0.54312295
2025_1161_1247,0.82858133
2025_1161_1248,0.8471717
2025_1161_1249,0.7003295
2025_1161_1250,0.87375546
2025_1161_1251,0.4037347
2025_1161_1252,0.4638427
2025_1161_1253,0.92806643
2025_1161_1254,0.78540087
2025_1161_1255,0.7503246
2025_1161_1256,0.6073385
2025_1161_1257,0.33498454
2025_1161_1258,0.7231538
2025_1161_1259,0.83223045
2025_1161_1260,0.55292755
2025_1161_1261,0.65616685
2025_1161_1262,0.7027795
2025_1161_1263,0.6137107
2025_1161_1264,0.7050442
2025_1161_1265,0.44492173
2025_1161_1266,0.31491902
2025_1161_1267,0.6131609
2025_1161_1268,0.22683002
2025_1161_1269,0.7803575
2025_1161_1270,0.43460375
2025_1161_1271,0.9695226
2025_1161_1272,0.4407237
2025_1161_1273,0.858408
2025_1161_1274,0.83389837
2025_1161_1275,0.57791615
2025_1161_1276,0.30717507
2025_1161_1277,0.23519595
2025_1161_1278,0.589073
2025_1161_1279,0.4829399
2025_1161_1280,0.4261133
2025_1161_1281,0.34701777
2025_1161_1282,0.8421419
2025_1161_1283,0.87146384
2025_1161_1284,0.8417268
2025_1161_1285,0.7212245
2025_1161_1286,0.81493306
2025_1161_1287,0.8759809
2025_1161_1288,0.9203002
2025_1161_1290,0.98645484
2025_1161_1291,0.6751999
2025_1161_1292,0.609159
2025_1161_1293,0.7431914
2025_1161_1294,0.63631934
2025_1161_1295,0.6381718
2025_1161_1296,0.92555207
2025_1161_1297,0.7336675
2025_1161_1298,0.8077936
2025_1161_1299,0.8960249
2025_1161_1300,0.91745085
2025_1161_1301,0.6703198
2025_1161_1303,0.691346
2025_1161_1304,0.4643707
2025_1161_1305,0.6175415
2025_1161_1306,0.94363654
2025_1161_1307,0.43229926
2025_1161_1308,0.65989584
2025_1161_1309,0.93488866
2025_1161_1310,0.87987787
2025_1161_1311,0.71327746
2025_1161_1312,0.9229659
2025_1161_1313,0.70054996
2025_1161_1314,0.5460475
2025_1161_1315,0.8772849
2025_1161_1316,0.856731
2025_1161_1317,0.4007601
2025_1161_1318,0.66515875
2025_1161_1319,0.7129215
2025_1161_1320,0.5656836
2025_1161_1321,0.4796028
2025_1161_1322,0.834464
2025_1161_1323,0.6548399
2025_1161_1324,0.78672916
2025_1161_1325,0.6968356
2025_1161_1326,0.49084467
2025_1161_1328,0.55190283
2025_1161_1329,0.7171549
2025_1161_1330,0.86456573
2025_1161_1331,0.91793865
2025_1161_1332,0.344563
2025_1161_1333,0.5071664
2025_1161_1334,0.90980077
2025_1161_1335,0.8706334
2025_1161_1336,0.48345774
2025_1161_1337,0.8778454
2025_1161_1338,0.42354146
2025_1161_1339,0.8627725
2025_1161_1340,0.63639766
2025_1161_1341,0.9595359
2025_1161_1342,0.8378331
2025_1161_1343,0.65569144
2025_1161_1344,0.616366
2025_1161_1345,0.37437326
2025_1161_1346,0.6129697
2025_1161_1347,0.6551601
2025_1161_1348,0.6300129
2025_1161_1349,0.69365644
2025_1161_1350,0.872813
2025_1161_1351,0.84932536
2025_1161_1352,0.50320804
2025_1161_1353,0.6416646
2025_1161_1354,0.7539726
2025_1161_1355,0.6708282
2025_1161_1356,0.84175026
2025_1161_1357,0.78555745
2025_1161_1358,0.86986125
2025_1161_1359,0.50252575
2025_1161_1360,0.91387725
2025_1161_1361,0.48232937
2025_1161_1362,0.4319617
2025_1161_1363,0.8602403
2025_1161_1364,0.50188726
2025_1161_1365,0.48465565
2025_1161_1367,0.9366006
2025_1161_1368,0.6616291
2025_1161_1369,0.5985512
2025_1161_1370,0.76968676
2025_1161_1371,0.7520694
2025_1161_1372,0.8456094
2025_1161_1373,0.69921947
2025_1161_1374,0.28808293
2025_1161_1375,0.5368128
2025_1161_1376,0.8034039
2025_1161_1377,0.7932779
2025_1161_1378,0.79179275
2025_1161_1379,0.89892614
2025_1161_1380,0.7740558
2025_1161_1381,0.859691
2025_1161_1382,0.5364286
2025_1161_1384,0.90515226
2025_1161_1385,0.24485166
2025_1161_1386,0.47118223
2025_1161_1387,0.66158146
2025_1161_1388,0.30147016
2025_1161_1389,0.84291905
2025_1161_1390,0.4694789
2025_1161_1391,0.93395746
2025_1161_1392,0.9104371
2025_1161_1393,0.7475012
2025_1161_1394,0.69855773
2025_1161_1395,0.5445923
2025_1161_1396,0.7694173
2025_1161_1397,0.28224355
2025_1161_1398,0.7866408
2025_1161_1399,0.78856504
2025_1161_1400,0.5381214
2025_1161_1401,0.46192867
2025_1161_1402,0.69238824
2025_1161_1403,0.261274
2025_1161_1404,0.83785313
2025_1161_1405,0.729964
2025_1161_1406,0.55106187
2025_1161_1407,0.56763047
2025_1161_1408,0.6432153
2025_1161_1409,0.8573649
2025_1161_1410,0.855253
2025_1161_1411,0.90457225
2025_1161_1412,0.54321194
2025_1161_1413,0.76115143
2025_1161_1414,0.42183316
2025_1161_1415,0.6455018
2025_1161_1416,0.63412434
2025_1161_1417,0.31263623
2025_1161_1418,0.8976931
2025_1161_1419,0.92146206
2025_1161_1420,0.8510314
2025_1161_1421,0.72059053
2025_1161_1422,0.56042564
2025_1161_1423,0.4498189
2025_1161_1424,0.65368783
2025_1161_1425,0.61174995
2025_1161_1426,0.81682175
2025_1161_1427,0.8520069
2025_1161_1428,0.5164902
2025_1161_1429,0.38369378
2025_1161_1430,0.47351676
2025_1161_1431,0.6829301
2025_1161_1433,0.25540397
2025_1161_1434,0.84136224
2025_1161_1435,0.4458653
2025_1161_1436,0.6662604
2025_1161_1437,0.37024
2025_1161_1438,0.60769606
2025_1161_1439,0.71230066
2025_1161_1440,0.8792541
2025_1161_1441,0.9266567
2025_1161_1442,0.9163235
2025_1161_1443,0.7475538
2025_1161_1444,0.80380785
2025_1161_1447,0.8309576
2025_1161_1448,0.4554684
2025_1161_1449,0.68586
2025_1161_1450,0.661796
2025_1161_1451,0.89415985
2025_1161_1452,0.5096029
2025_1161_1453,0.9104538
2025_1161_1454,0.59943104
2025_1161_1455,0.6076369
2025_1161_1456,0.754821
2025_1161_1457,0.76779073
2025_1161_1458,0.25646752
2025_1161_1459,0.67029697
2025_1161_1460,0.82921654
2025_1161_1461,0.8886194
2025_1161_1462,0.39879757
2025_1161_1463,0.36976752
2025_1161_1464,0.62747896
2025_1161_1465,0.7036293
2025_1161_1466,0.5487833
2025_1161_1467,0.67695147
2025_1161_1468,0.9159612
2025_1161_1469,0.9199549
2025_1161_1470,0.90799236
2025_1161_1471,0.32340446
2025_1161_1472,0.65208644
2025_1161_1473,0.8536084
2025_1161_1474,0.73086035
2025_1161_1475,0.89206463
2025_1161_1476,0.8616128
2025_1161_1477,0.9378584
2025_1161_1478,0.9301763
2025_1161_1479,0.8690588
2025_1161_1480,0.9304145
2025_1162_1163,0.07775349
2025_1162_1164,0.8683151
2025_1162_1165,0.18067512
2025_1162_1166,0.12218528
2025_1162_1167,0.4708532
2025_1162_1168,0.815137
2025_1162_1169,0.1718007
2025_1162_1170,0.7116993
2025_1162_1171,0.28362355
2025_1162_1172,0.19173785
2025_1162_1173,0.12924287
2025_1162_1174,0.4776244
2025_1162_1175,0.5104738
2025_1162_1176,0.61628795
2025_1162_1177,0.20179322
2025_1162_1178,0.6341813
2025_1162_1179,0.09764914
2025_1162_1180,0.28122017
2025_1162_1181,0.02519127
2025_1162_1182,0.2802743
2025_1162_1183,0.65145093
2025_1162_1184,0.27967772
2025_1162_1185,0.3981178
2025_1162_1186,0.506932
2025_1162_1187,0.24025753
2025_1162_1188,0.28960568
2025_1162_1189,0.3040437
2025_1162_1190,0.22055052
2025_1162_1191,0.49638602
2025_1162_1192,0.52183944
2025_1162_1193,0.45859918
2025_1162_1194,0.25817478
2025_1162_1195,0.25579098
2025_1162_1196,0.04540228
2025_1162_1197,0.65702057
2025_1162_1198,0.52204645
2025_1162_1199,0.13502206
2025_1162_1200,0.39648694
2025_1162_1201,0.6638004
2025_1162_1202,0.17080857
2025_1162_1203,0.17520705
2025_1162_1204,0.38225016
2025_1162_1205,0.5324199
2025_1162_1206,0.11568198
2025_1162_1207,0.10014579
2025_1162_1208,0.18449102
2025_1162_1209,0.48988828
2025_1162_1210,0.14766303
2025_1162_1211,0.056699857
2025_1162_1212,0.72241265
2025_1162_1213,0.11726714
2025_1162_1214,0.31476593
2025_1162_1217,0.36579242
2025_1162_1218,0.4256455
2025_1162_1219,0.10332666
2025_1162_1220,0.38103878
2025_1162_1221,0.5562848
2025_1162_1222,0.043411806
2025_1162_1223,0.52481425
2025_1162_1224,0.5627145
2025_1162_1225,0.49026725
2025_1162_1226,0.26907304
2025_1162_1227,0.30808458
2025_1162_1228,0.07608305
2025_1162_1229,0.26329917
2025_1162_1230,0.33815035
2025_1162_1231,0.11632056
2025_1162_1232,0.43165886
2025_1162_1233,0.37080532
2025_1162_1234,0.14123245
2025_1162_1235,0.053660166
2025_1162_1236,0.22973979
2025_1162_1237,0.54643196
2025_1162_1238,0.629609
2025_1162_1239,0.27138498
2025_1162_1240,0.27661237
2025_1162_1241,0.25384995
2025_1162_1242,0.12783502
2025_1162_1243,0.1826524
2025_1162_1244,0.36370933
2025_1162_1245,0.19584633
2025_1162_1246,0.15207858
2025_1162_1247,0.39992505
2025_1162_1248,0.4484186
2025_1162_1249,0.25863197
2025_1162_1250,0.46882683
2025_1162_1251,0.10440148
2025_1162_1252,0.12105492
2025_1162_1253,0.6667732
2025_1162_1254,0.40612736
2025_1162_1255,0.3125247
2025_1162_1256,0.21994497
2025_1162_1257,0.0582848
2025_1162_1258,0.322247
2025_1162_1259,0.44164282
2025_1162_1260,0.18118808
2025_1162_1261,0.26556033
2025_1162_1262,0.298985
2025_1162_1263,0.2185603
2025_1162_1264,0.29082862
2025_1162_1265,0.12781206
2025_1162_1266,0.07270765
2025_1162_1267,0.2319281
2025_1162_1268,0.036157846
2025_1162_1269,0.3472071
2025_1162_1270,0.08594208
2025_1162_1271,0.89000684
2025_1162_1272,0.11076315
2025_1162_1273,0.5296088
2025_1162_1274,0.3839532
2025_1162_1275,0.19264962
2025_1162_1276,0.0691672
2025_1162_1277,0.040999487
2025_1162_1278,0.1859919
2025_1162_1279,0.12285678
2025_1162_1280,0.09617314
2025_1162_1281,0.08483824
2025_1162_1282,0.46773195
2025_1162_1283,0.5548866
2025_1162_1284,0.45061654
2025_1162_1285,0.2739193
2025_1162_1286,0.36317107
2025_1162_1287,0.57660675
2025_1162_1288,0.62046874
2025_1162_1290,0.9506893
2025_1162_1291,0.3139707
2025_1162_1292,0.25520307
2025_1162_1293,0.3367184
2025_1162_1294,0.17496374
2025_1162_1295,0.24761912
2025_1162_1296,0.7632488
2025_1162_1297,0.3372262
2025_1162_1298,0.4270587
2025_1162_1299,0.60153735
2025_1162_1300,0.6082786
2025_1162_1301,0.16746426
2025_1162_1303,0.31065547
2025_1162_1304,0.12603717
2025_1162_1305,0.19761874
2025_1162_1306,0.70733094
2025_1162_1307,0.07539428
2025_1162_1308,0.3278828
2025_1162_1309,0.7278222
2025_1162_1310,0.4671207
2025_1162_1311,0.30377966
2025_1162_1312,0.72915393
2025_1162_1313,0.31255996
2025_1162_1314,0.10544053
2025_1162_1315,0.594832
