ID,Pred
2025_3161_3384,0.93793863
2025_3161_3385,0.54255795
2025_3161_3386,0.28415927
2025_3161_3387,0.85191476
2025_3161_3388,0.7079767
2025_3161_3389,0.83389854
2025_3161_3390,0.45409274
2025_3161_3391,0.78686494
2025_3161_3392,0.82961017
2025_3161_3393,0.6590914
2025_3161_3394,0.82589847
2025_3161_3395,0.067791335
2025_3161_3396,0.63260245
2025_3161_3397,0.2269661
2025_3161_3398,0.93642944
2025_3161_3399,0.51649684
2025_3161_3400,0.035703093
2025_3161_3401,0.7572447
2025_3161_3402,0.895017
2025_3161_3403,0.7449411
2025_3161_3404,0.81755716
2025_3161_3405,0.46730137
2025_3161_3406,0.8737201
2025_3161_3407,0.6005139
2025_3161_3408,0.7253813
2025_3161_3409,0.703201
2025_3161_3410,0.79736936
2025_3161_3411,0.83604294
2025_3161_3412,0.73160636
2025_3161_3413,0.64080846
2025_3161_3414,0.4774583
2025_3161_3415,0.79928064
2025_3161_3416,0.818918
2025_3161_3417,0.08101662
2025_3161_3418,0.8228189
2025_3161_3419,0.8308224
2025_3161_3420,0.8524899
2025_3161_3421,0.94980127
2025_3161_3422,0.56327647
2025_3161_3423,0.84166217
2025_3161_3424,0.30089462
2025_3161_3425,0.1056648
2025_3161_3426,0.7413422
2025_3161_3427,0.30427587
2025_3161_3428,0.29007336
2025_3161_3429,0.93254274
2025_3161_3430,0.7336611
2025_3161_3431,0.8778971
2025_3161_3433,0.76083213
2025_3161_3434,0.8583661
2025_3161_3435,0.1729067
2025_3161_3436,0.53028005
2025_3161_3437,0.6212425
2025_3161_3438,0.50228727
2025_3161_3439,0.4030055
2025_3161_3441,0.87302935
2025_3161_3442,0.76381993
2025_3161_3443,0.48070213
2025_3161_3444,0.8675909
2025_3161_3447,0.9458251
2025_3161_3448,0.7977927
2025_3161_3449,0.3936119
2025_3161_3450,0.5673774
2025_3161_3451,0.8551619
2025_3161_3452,0.22056298
2025_3161_3453,0.31303334
2025_3161_3454,0.8912197
2025_3161_3455,0.87641037
2025_3161_3456,0.8282012
2025_3161_3457,0.85823107
2025_3161_3458,0.74222755
2025_3161_3459,0.79662275
2025_3161_3460,0.9086068
2025_3161_3461,0.5283476
2025_3161_3462,0.92466784
2025_3161_3463,0.9405293
2025_3161_3464,0.8882341
2025_3161_3465,0.8627992
2025_3161_3466,0.8222481
2025_3161_3467,0.8475315
2025_3161_3468,0.7046982
2025_3161_3469,0.9510003
2025_3161_3470,0.6426806
2025_3161_3471,0.76107705
2025_3161_3472,0.5962601
2025_3161_3473,0.5800961
2025_3161_3474,0.9109598
2025_3161_3475,0.6395793
2025_3161_3476,0.8164947
2025_3161_3477,0.9040358
2025_3161_3478,0.95554376
2025_3161_3479,0.9216118
2025_3161_3480,0.8628574
2025_3162_3163,0.13139912
2025_3162_3164,0.8739863
2025_3162_3165,0.9098969
2025_3162_3166,0.42934492
2025_3162_3167,0.97807515
2025_3162_3168,0.94628006
2025_3162_3169,0.98293465
2025_3162_3170,0.91273
2025_3162_3171,0.9482134
2025_3162_3172,0.773865
2025_3162_3173,0.839491
2025_3162_3174,0.92371494
2025_3162_3175,0.9849531
2025_3162_3176,0.9269429
2025_3162_3177,0.862637
2025_3162_3178,0.92782503
2025_3162_3179,0.5475957
2025_3162_3180,0.7775092
2025_3162_3181,0.3251003
2025_3162_3182,0.74118376
2025_3162_3183,0.83089113
2025_3162_3184,0.7619877
2025_3162_3185,0.9709665
2025_3162_3186,0.93466324
2025_3162_3187,0.8554932
2025_3162_3188,0.964355
2025_3162_3189,0.9261368
2025_3162_3190,0.84307045
2025_3162_3191,0.96558994
2025_3162_3192,0.6136424
2025_3162_3193,0.3760526
2025_3162_3194,0.9345616
2025_3162_3195,0.4454742
2025_3162_3196,0.7140469
2025_3162_3197,0.9406338
2025_3162_3198,0.92242897
2025_3162_3199,0.26392525
2025_3162_3200,0.84019816
2025_3162_3201,0.874101
2025_3162_3202,0.8956445
2025_3162_3203,0.9344618
2025_3162_3204,0.87886775
2025_3162_3205,0.9341176
2025_3162_3206,0.4834585
2025_3162_3207,0.8896619
2025_3162_3208,0.8922073
2025_3162_3209,0.89653784
2025_3162_3210,0.37277287
2025_3162_3211,0.66815126
2025_3162_3212,0.9240736
2025_3162_3213,0.40287125
2025_3162_3214,0.9608444
2025_3162_3217,0.38538685
2025_3162_3218,0.6972199
2025_3162_3219,0.8180832
2025_3162_3220,0.93304837
2025_3162_3221,0.7666907
2025_3162_3222,0.9377281
2025_3162_3223,0.9796745
2025_3162_3224,0.79160416
2025_3162_3225,0.8004345
2025_3162_3226,0.8973713
2025_3162_3227,0.8543522
2025_3162_3228,0.5033575
2025_3162_3229,0.6963338
2025_3162_3230,0.9055119
2025_3162_3231,0.66144073
2025_3162_3232,0.95895123
2025_3162_3233,0.928517
2025_3162_3234,0.60537064
2025_3162_3235,0.49728575
2025_3162_3236,0.5499601
2025_3162_3237,0.9472584
2025_3162_3238,0.92267907
2025_3162_3239,0.9015127
2025_3162_3240,0.9461105
2025_3162_3241,0.56190413
2025_3162_3242,0.7517522
2025_3162_3243,0.16057456
2025_3162_3244,0.9261334
2025_3162_3245,0.7645738
2025_3162_3246,0.36986974
2025_3162_3247,0.9644158
2025_3162_3248,0.95996463
2025_3162_3249,0.65327567
2025_3162_3250,0.5613839
2025_3162_3251,0.6345437
2025_3162_3252,0.70156
2025_3162_3253,0.8811416
2025_3162_3254,0.97287714
2025_3162_3255,0.80406094
2025_3162_3256,0.923689
2025_3162_3257,0.5310555
2025_3162_3258,0.8966018
2025_3162_3259,0.9485492
2025_3162_3260,0.9202545
2025_3162_3261,0.17818154
2025_3162_3262,0.97326195
2025_3162_3263,0.8545776
2025_3162_3264,0.83293164
2025_3162_3265,0.8439651
2025_3162_3266,0.56629616
2025_3162_3267,0.9333129
2025_3162_3268,0.45501888
2025_3162_3269,0.8054539
2025_3162_3270,0.97229576
2025_3162_3271,0.94612104
2025_3162_3272,0.9326082
2025_3162_3273,0.95787245
2025_3162_3274,0.7801369
2025_3162_3275,0.7770568
2025_3162_3276,0.49439502
2025_3162_3277,0.35577607
2025_3162_3278,0.46372166
2025_3162_3279,0.29632813
2025_3162_3280,0.53247595
2025_3162_3281,0.72548366
2025_3162_3282,0.9477324
2025_3162_3283,0.59241885
2025_3162_3284,0.87860173
2025_3162_3285,0.8991865
2025_3162_3286,0.49997795
2025_3162_3287,0.9630818
2025_3162_3288,0.95763975
2025_3162_3290,0.9749463
2025_3162_3291,0.8955388
2025_3162_3292,0.55110294
2025_3162_3293,0.46078593
2025_3162_3294,0.9153874
2025_3162_3295,0.7678169
2025_3162_3296,0.91328454
2025_3162_3297,0.93016684
2025_3162_3298,0.7957882
2025_3162_3299,0.77531546
2025_3162_3300,0.9701507
2025_3162_3301,0.31821665
2025_3162_3303,0.926496
2025_3162_3304,0.6012883
2025_3162_3305,0.92035985
2025_3162_3306,0.94350004
2025_3162_3307,0.7979871
2025_3162_3308,0.8771775
2025_3162_3309,0.9683385
2025_3162_3310,0.9808872
2025_3162_3311,0.86698276
2025_3162_3312,0.8869842
2025_3162_3313,0.45184046
2025_3162_3314,0.3661957
2025_3162_3315,0.9316361
2025_3162_3316,0.9704544
2025_3162_3317,0.68549526
2025_3162_3318,0.98028725
2025_3162_3319,0.5346575
2025_3162_3320,0.72064614
2025_3162_3321,0.83734494
2025_3162_3322,0.92434454
2025_3162_3323,0.22247857
2025_3162_3324,0.9582228
2025_3162_3325,0.97317004
2025_3162_3326,0.33644032
2025_3162_3328,0.4065141
2025_3162_3329,0.30796525
2025_3162_3330,0.8483952
2025_3162_3331,0.5421779
2025_3162_3332,0.61798674
2025_3162_3333,0.8622706
2025_3162_3334,0.89862645
2025_3162_3335,0.7859316
2025_3162_3336,0.82948035
2025_3162_3337,0.95084083
2025_3162_3338,0.8917325
2025_3162_3339,0.40821993
2025_3162_3340,0.95974535
2025_3162_3341,0.96112484
2025_3162_3342,0.97395974
2025_3162_3343,0.49459505
2025_3162_3344,0.9164179
2025_3162_3345,0.8993023
2025_3162_3346,0.51653767
2025_3162_3347,0.94007206
2025_3162_3348,0.7640828
2025_3162_3349,0.8382707
2025_3162_3350,0.39053488
2025_3162_3351,0.96491
2025_3162_3352,0.9050418
2025_3162_3353,0.8818812
2025_3162_3354,0.985941
2025_3162_3355,0.47195855
2025_3162_3356,0.9756448
2025_3162_3357,0.9510321
2025_3162_3358,0.9262906
2025_3162_3359,0.9528466
2025_3162_3360,0.9274802
2025_3162_3361,0.67360777
2025_3162_3362,0.8695626
2025_3162_3363,0.95645535
2025_3162_3364,0.8264492
2025_3162_3365,0.8967484
2025_3162_3367,0.9732125
2025_3162_3368,0.5289301
2025_3162_3369,0.96413124
2025_3162_3370,0.976845
2025_3162_3371,0.6459448
2025_3162_3372,0.59853417
2025_3162_3373,0.77883065
2025_3162_3374,0.88911134
2025_3162_3375,0.9682018
2025_3162_3376,0.123322286
2025_3162_3377,0.9385622
2025_3162_3378,0.64757276
2025_3162_3379,0.95169216
2025_3162_3380,0.87959087
2025_3162_3381,0.9501562
2025_3162_3382,0.96740794
2025_3162_3384,0.9650382
2025_3162_3385,0.72683316
2025_3162_3386,0.46247885
2025_3162_3387,0.90281385
2025_3162_3388,0.83773285
2025_3162_3389,0.9181002
2025_3162_3390,0.66570145
2025_3162_3391,0.87113106
2025_3162_3392,0.9226367
2025_3162_3393,0.787528
2025_3162_3394,0.90892
2025_3162_3395,0.13184215
2025_3162_3396,0.78613704
2025_3162_3397,0.33354726
2025_3162_3398,0.9610812
2025_3162_3399,0.6670698
2025_3162_3400,0.08044461
2025_3162_3401,0.8571364
2025_3162_3402,0.9415418
2025_3162_3403,0.82220787
2025_3162_3404,0.89965665
2025_3162_3405,0.63510764
2025_3162_3406,0.93900484
2025_3162_3407,0.74132967
2025_3162_3408,0.8389181
2025_3162_3409,0.8287996
2025_3162_3410,0.9091032
2025_3162_3411,0.8968806
2025_3162_3412,0.84972227
2025_3162_3413,0.80375135
2025_3162_3414,0.68892056
2025_3162_3415,0.8920491
2025_3162_3416,0.88806504
2025_3162_3417,0.15857247
2025_3162_3418,0.9029509
2025_3162_3419,0.9048368
2025_3162_3420,0.9231363
2025_3162_3421,0.97209394
2025_3162_3422,0.7228329
2025_3162_3423,0.9204925
2025_3162_3424,0.4897374
2025_3162_3425,0.17324099
2025_3162_3426,0.8495198
2025_3162_3427,0.49767554
2025_3162_3428,0.4538188
2025_3162_3429,0.96070784
2025_3162_3430,0.8545567
2025_3162_3431,0.92572683
2025_3162_3433,0.86774385
2025_3162_3434,0.9193126
2025_3162_3435,0.29851517
2025_3162_3436,0.7223259
2025_3162_3437,0.78651226
2025_3162_3438,0.66599566
2025_3162_3439,0.63655835
2025_3162_3441,0.90990263
2025_3162_3442,0.867411
2025_3162_3443,0.65012324
2025_3162_3444,0.9319141
2025_3162_3447,0.968566
2025_3162_3448,0.89214754
2025_3162_3449,0.56928015
2025_3162_3450,0.7283636
2025_3162_3451,0.91476697
2025_3162_3452,0.3732469
2025_3162_3453,0.5179174
2025_3162_3454,0.9470055
2025_3162_3455,0.93384683
2025_3162_3456,0.91009265
2025_3162_3457,0.92655516
2025_3162_3458,0.83252776
2025_3162_3459,0.88604283
2025_3162_3460,0.9487356
2025_3162_3461,0.71445906
2025_3162_3462,0.96008384
2025_3162_3463,0.96860933
2025_3162_3464,0.94099087
2025_3162_3465,0.9208417
2025_3162_3466,0.8991254
2025_3162_3467,0.91882986
2025_3162_3468,0.816646
2025_3162_3469,0.9712435
2025_3162_3470,0.80157936
2025_3162_3471,0.8724226
2025_3162_3472,0.75534326
2025_3162_3473,0.7576431
2025_3162_3474,0.94735074
2025_3162_3475,0.79147285
2025_3162_3476,0.89415634
2025_3162_3477,0.94665146
2025_3162_3478,0.97760063
2025_3162_3479,0.9534181
2025_3162_3480,0.9136978
2025_3163_3164,0.98234403
2025_3163_3165,0.98839325
2025_3163_3166,0.91068894
2025_3163_3167,0.99645966
2025_3163_3168,0.99175394
2025_3163_3169,0.99741155
2025_3163_3170,0.9890731
2025_3163_3171,0.9924769
2025_3163_3172,0.97104365
2025_3163_3173,0.9801675
2025_3163_3174,0.98968947
2025_3163_3175,0.99721164
2025_3163_3176,0.986932
2025_3163_3177,0.9786694
2025_3163_3178,0.9918492
2025_3163_3179,0.9225758
2025_3163_3180,0.97001046
2025_3163_3181,0.8889783
2025_3163_3182,0.9745917
2025_3163_3183,0.9797586
2025_3163_3184,0.97348094
2025_3163_3185,0.9957301
2025_3163_3186,0.99058646
2025_3163_3187,0.97740597
2025_3163_3188,0.99539953
2025_3163_3189,0.9895511
2025_3163_3190,0.9795425
2025_3163_3191,0.9943188
2025_3163_3192,0.9413947
2025_3163_3193,0.8909771
2025_3163_3194,0.99034435
2025_3163_3195,0.9237794
2025_3163_3196,0.9561133
2025_3163_3197,0.9913202
2025_3163_3198,0.9908407
2025_3163_3199,0.7860063
2025_3163_3200,0.9780985
2025_3163_3201,0.9806692
2025_3163_3202,0.9869883
2025_3163_3203,0.9906881
2025_3163_3204,0.98205966
2025_3163_3205,0.9906438
2025_3163_3206,0.9208976
2025_3163_3207,0.98507565
2025_3163_3208,0.98469245
2025_3163_3209,0.98520917
2025_3163_3210,0.89046174
2025_3163_3211,0.9596765
2025_3163_3212,0.98888284
2025_3163_3213,0.9217273
2025_3163_3214,0.99456125
2025_3163_3217,0.883838
2025_3163_3218,0.95862025
2025_3163_3219,0.97779834
2025_3163_3220,0.9894364
2025_3163_3221,0.96764666
2025_3163_3222,0.98962724
2025_3163_3223,0.99674135
2025_3163_3224,0.9652251
2025_3163_3225,0.9724788
2025_3163_3226,0.9857761
2025_3163_3227,0.98187375
2025_3163_3228,0.9236856
2025_3163_3229,0.9622794
2025_3163_3230,0.9870148
2025_3163_3231,0.9459772
2025_3163_3232,0.99281186
2025_3163_3233,0.9888431
2025_3163_3234,0.9524898
2025_3163_3235,0.92375743
2025_3163_3236,0.94566995
2025_3163_3237,0.99262494
2025_3163_3238,0.99000275
2025_3163_3239,0.98603755
2025_3163_3240,0.992278
2025_3163_3241,0.9422042
2025_3163_3242,0.96367323
2025_3163_3243,0.7306773
2025_3163_3244,0.9906433
2025_3163_3245,0.97531646
2025_3163_3246,0.87266916
2025_3163_3247,0.9953414
2025_3163_3248,0.9932863
2025_3163_3249,0.94961315
2025_3163_3250,0.9488458
2025_3163_3251,0.9547062
2025_3163_3252,0.96779543
2025_3163_3253,0.98097414
2025_3163_3254,0.9964535
2025_3163_3255,0.9779653
2025_3163_3256,0.98993635
2025_3163_3257,0.9433935
2025_3163_3258,0.98355424
2025_3163_3259,0.99363756
2025_3163_3260,0.9896953
2025_3163_3261,0.6852308
2025_3163_3262,0.99581486
2025_3163_3263,0.98199373
2025_3163_3264,0.97756827
2025_3163_3265,0.9792021
2025_3163_3266,0.93771875
2025_3163_3267,0.99191225
2025_3163_3268,0.88770264
2025_3163_3269,0.9734027
2025_3163_3270,0.9962321
2025_3163_3271,0.9915617
2025_3163_3272,0.9901474
2025_3163_3273,0.9945591
2025_3163_3274,0.97631174
2025_3163_3275,0.9727146
2025_3163_3276,0.92946464
2025_3163_3277,0.86596364
2025_3163_3278,0.92257375
2025_3163_3279,0.8340084
2025_3163_3280,0.925044
2025_3163_3281,0.9665917
2025_3163_3282,0.9914703
2025_3163_3283,0.95348334
2025_3163_3284,0.9820285
2025_3163_3285,0.9830914
2025_3163_3286,0.92782104
2025_3163_3287,0.9950831
2025_3163_3288,0.992922
2025_3163_3290,0.9958412
2025_3163_3291,0.9857013
2025_3163_3292,0.9230193
2025_3163_3293,0.89250356
2025_3163_3294,0.9908382
2025_3163_3295,0.97009116
2025_3163_3296,0.98906136
2025_3163_3297,0.9910353
2025_3163_3298,0.968416
2025_3163_3299,0.9685005
2025_3163_3300,0.99494404
2025_3163_3301,0.88206923
2025_3163_3303,0.9894937
2025_3163_3304,0.9386079
2025_3163_3305,0.98789376
2025_3163_3306,0.99282247
2025_3163_3307,0.9754562
2025_3163_3308,0.9840223
2025_3163_3309,0.9951507
2025_3163_3310,0.9966827
2025_3163_3311,0.9848053
2025_3163_3312,0.9867931
2025_3163_3313,0.91565645
2025_3163_3314,0.8987011
2025_3163_3315,0.98971975
2025_3163_3316,0.9955237
2025_3163_3317,0.96005154
2025_3163_3318,0.9963565
2025_3163_3319,0.91882765
2025_3163_3320,0.96046597
2025_3163_3321,0.97793657
2025_3163_3322,0.9886882
2025_3163_3323,0.78683954
2025_3163_3324,0.99451596
2025_3163_3325,0.9960367
2025_3163_3326,0.8629963
2025_3163_3328,0.8558142
2025_3163_3329,0.87078655
2025_3163_3330,0.9790335
2025_3163_3331,0.92653304
2025_3163_3332,0.9474436
2025_3163_3333,0.97886413
2025_3163_3334,0.98682714
2025_3163_3335,0.9644621
2025_3163_3336,0.9807849
2025_3163_3337,0.9930159
2025_3163_3338,0.98548555
2025_3163_3339,0.91445315
2025_3163_3340,0.99432325
2025_3163_3341,0.9945121
2025_3163_3342,0.9961356
2025_3163_3343,0.92345417
2025_3163_3344,0.9863094
2025_3163_3345,0.98413044
2025_3163_3346,0.929841
2025_3163_3347,0.992722
2025_3163_3348,0.9591888
2025_3163_3349,0.97656554
2025_3163_3350,0.8935853
2025_3163_3351,0.9953107
2025_3163_3352,0.9859929
2025_3163_3353,0.9795686
2025_3163_3354,0.9973695
2025_3163_3355,0.9144923
2025_3163_3356,0.9958496
2025_3163_3357,0.99335676
2025_3163_3358,0.99021626
2025_3163_3359,0.99359304
2025_3163_3360,0.98943675
2025_3163_3361,0.95294607
2025_3163_3362,0.9804115
2025_3163_3363,0.9940905
2025_3163_3364,0.971826
2025_3163_3365,0.983931
2025_3163_3367,0.99629265
2025_3163_3368,0.93476427
2025_3163_3369,0.99488455
2025_3163_3370,0.99663526
2025_3163_3371,0.94200087
2025_3163_3372,0.95942533
2025_3163_3373,0.97325516
2025_3163_3374,0.9819516
2025_3163_3375,0.99496055
2025_3163_3376,0.6087941
2025_3163_3377,0.9876066
2025_3163_3378,0.9458971
2025_3163_3379,0.9939779
2025_3163_3380,0.98258877
2025_3163_3381,0.99284583
2025_3163_3382,0.99511707
2025_3163_3384,0.9957984
2025_3163_3385,0.9538972
2025_3163_3386,0.9128391
2025_3163_3387,0.98695326
2025_3163_3388,0.9816243
2025_3163_3389,0.98840255
2025_3163_3390,0.95851755
2025_3163_3391,0.982724
2025_3163_3392,0.9874237
2025_3163_3393,0.97083944
2025_3163_3394,0.98752105
2025_3163_3395,0.69403577
2025_3163_3396,0.9718998
2025_3163_3397,0.8148319
2025_3163_3398,0.9947448
2025_3163_3399,0.9586265
2025_3163_3400,0.46890414
2025_3163_3401,0.9758469
2025_3163_3402,0.9919802
2025_3163_3403,0.98070395
2025_3163_3404,0.9882145
2025_3163_3405,0.9562346
2025_3163_3406,0.989837
2025_3163_3407,0.9696651
2025_3163_3408,0.98206776
2025_3163_3409,0.97967106
2025_3163_3410,0.987916
2025_3163_3411,0.9847067
2025_3163_3412,0.9785864
2025_3163_3413,0.9743276
2025_3163_3414,0.9468752
2025_3163_3415,0.986598
2025_3163_3416,0.9848801
2025_3163_3417,0.67724913
2025_3163_3418,0.9872838
2025_3163_3419,0.9837428
2025_3163_3420,0.99047244
2025_3163_3421,0.99601114
2025_3163_3422,0.9680595
2025_3163_3423,0.98672605
2025_3163_3424,0.93045056
2025_3163_3425,0.7034243
2025_3163_3426,0.9777476
2025_3163_3427,0.9089485
2025_3163_3428,0.923649
2025_3163_3429,0.99378306
2025_3163_3430,0.97931755
2025_3163_3431,0.99143
2025_3163_3433,0.9831633
2025_3163_3434,0.99075466
2025_3163_3435,0.8010877
2025_3163_3436,0.95721465
2025_3163_3437,0.9629057
2025_3163_3438,0.95671695
2025_3163_3439,0.95789987
2025_3163_3441,0.98981094
2025_3163_3442,0.9851636
2025_3163_3443,0.9605871
2025_3163_3444,0.9910869
2025_3163_3447,0.99577576
2025_3163_3448,0.9875075
2025_3163_3449,0.92828345
2025_3163_3450,0.9595655
2025_3163_3451,0.9891571
2025_3163_3452,0.9051552
2025_3163_3453,0.9278242
2025_3163_3454,0.9924717
2025_3163_3455,0.9905468
2025_3163_3456,0.9864277
2025_3163_3457,0.990265
2025_3163_3458,0.9783159
2025_3163_3459,0.984775
2025_3163_3460,0.99256366
2025_3163_3461,0.961311
2025_3163_3462,0.99411994
2025_3163_3463,0.99578696
2025_3163_3464,0.9916807
2025_3163_3465,0.98912674
2025_3163_3466,0.986766
2025_3163_3467,0.9883336
2025_3163_3468,0.97774225
2025_3163_3469,0.9957783
2025_3163_3470,0.9717934
2025_3163_3471,0.98358893
2025_3163_3472,0.96609217
2025_3163_3473,0.97565687
2025_3163_3474,0.9920879
2025_3163_3475,0.9816358
2025_3163_3476,0.98543614
2025_3163_3477,0.99225336
2025_3163_3478,0.99613863
2025_3163_3479,0.99394363
2025_3163_3480,0.98873454
2025_3164_3165,0.63411266
2025_3164_3166,0.118068814
2025_3164_3167,0.90714514
2025_3164_3168,0.7684252
2025_3164_3169,0.9350019
2025_3164_3170,0.6738804
2025_3164_3171,0.7532349
2025_3164_3172,0.36671376
2025_3164_3173,0.47776785
2025_3164_3174,0.6769621
2025_3164_3175,0.9451683
2025_3164_3176,0.6903217
2025_3164_3177,0.55006087
2025_3164_3178,0.7032267
2025_3164_3179,0.20250212
2025_3164_3180,0.3639348
2025_3164_3181,0.07891108
2025_3164_3182,0.34248272
2025_3164_3183,0.45318028
2025_3164_3184,0.39483035
2025_3164_3185,0.8906795
2025_3164_3186,0.74733233
2025_3164_3187,0.5062631
2025_3164_3188,0.8466928
2025_3164_3189,0.6900234
2025_3164_3190,0.45180792
2025_3164_3191,0.87658405
2025_3164_3192,0.20496918
2025_3164_3193,0.09100713
2025_3164_3194,0.75319225
2025_3164_3195,0.12217869
2025_3164_3196,0.36083627
2025_3164_3197,0.7750278
2025_3164_3198,0.73806465
2025_3164_3199,0.07277366
2025_3164_3200,0.50156474
2025_3164_3201,0.51165134
2025_3164_3202,0.6463843
2025_3164_3203,0.73463184
2025_3164_3204,0.5851554
2025_3164_3205,0.7400463
2025_3164_3206,0.13843709
2025_3164_3207,0.59907424
2025_3164_3208,0.60557973
2025_3164_3209,0.60603476
2025_3164_3210,0.097898304
2025_3164_3211,0.28626814
2025_3164_3212,0.6856043
2025_3164_3213,0.10834014
2025_3164_3214,0.815412
2025_3164_3217,0.09609692
2025_3164_3218,0.27625996
2025_3164_3219,0.4351226
2025_3164_3220,0.69062626
2025_3164_3221,0.35955027
2025_3164_3222,0.73381716
2025_3164_3223,0.9100457
2025_3164_3224,0.392951
2025_3164_3225,0.411734
2025_3164_3226,0.6369073
2025_3164_3227,0.50163
2025_3164_3228,0.12570186
2025_3164_3229,0.26779962
2025_3164_3230,0.6214093
2025_3164_3231,0.25627542
2025_3164_3232,0.8441645
2025_3164_3233,0.6903678
2025_3164_3234,0.2369723
2025_3164_3235,0.153771
2025_3164_3236,0.15901302
2025_3164_3237,0.77200186
2025_3164_3238,0.6833686
2025_3164_3239,0.66431224
2025_3164_3240,0.75470275
2025_3164_3241,0.20678754
2025_3164_3242,0.309726
2025_3164_3243,0.03696753
2025_3164_3244,0.7267163
2025_3164_3245,0.40550876
2025_3164_3246,0.0908419
2025_3164_3247,0.8596579
2025_3164_3248,0.8055703
2025_3164_3249,0.21254559
2025_3164_3250,0.17773978
2025_3164_3251,0.2657
2025_3164_3252,0.31110615
2025_3164_3253,0.5629382
2025_3164_3254,0.883392
2025_3164_3255,0.42619333
2025_3164_3256,0.7223069
2025_3164_3257,0.16216265
2025_3164_3258,0.5991432
2025_3164_3259,0.77367634
2025_3164_3260,0.64679754
2025_3164_3261,0.05119684
2025_3164_3262,0.88403004
2025_3164_3263,0.5013671
2025_3164_3264,0.48267013
2025_3164_3265,0.5020016
2025_3164_3266,0.18167965
2025_3164_3267,0.73733
2025_3164_3268,0.13303438
2025_3164_3269,0.41051492
2025_3164_3270,0.8800425
2025_3164_3271,0.79329187
2025_3164_3272,0.78331435
2025_3164_3273,0.81846905
2025_3164_3274,0.38972592
2025_3164_3275,0.3854812
2025_3164_3276,0.16722958
2025_3164_3277,0.09086128
2025_3164_3278,0.12237793
2025_3164_3279,0.07692677
2025_3164_3280,0.20126207
2025_3164_3281,0.35890168
2025_3164_3282,0.78484553
2025_3164_3283,0.18526082
2025_3164_3284,0.57422125
2025_3164_3285,0.62542164
2025_3164_3286,0.17060024
2025_3164_3287,0.84894717
2025_3164_3288,0.8105806
2025_3164_3290,0.8978545
2025_3164_3291,0.5812822
2025_3164_3292,0.15882519
2025_3164_3293,0.14504658
2025_3164_3294,0.6784309
2025_3164_3295,0.399156
2025_3164_3296,0.6455133
