ID,Pred
2025_1152_1455,0.065497056
2025_1152_1456,0.14052492
2025_1152_1457,0.07139222
2025_1152_1458,0.019965675
2025_1152_1459,0.100325
2025_1152_1460,0.15931228
2025_1152_1461,0.27020952
2025_1152_1462,0.029169096
2025_1152_1463,0.03423447
2025_1152_1464,0.0691058
2025_1152_1465,0.111132026
2025_1152_1466,0.04397158
2025_1152_1467,0.085172914
2025_1152_1468,0.44206285
2025_1152_1469,0.38583484
2025_1152_1470,0.20319769
2025_1152_1471,0.026317831
2025_1152_1472,0.06615446
2025_1152_1473,0.22816156
2025_1152_1474,0.07755183
2025_1152_1475,0.2777725
2025_1152_1476,0.18460217
2025_1152_1477,0.3033199
2025_1152_1478,0.40796924
2025_1152_1479,0.21930695
2025_1152_1480,0.36556116
2025_1153_1154,0.9404045
2025_1153_1155,0.32529142
2025_1153_1156,0.60638076
2025_1153_1157,0.888891
2025_1153_1158,0.6781917
2025_1153_1159,0.8147626
2025_1153_1160,0.759371
2025_1153_1161,0.50950795
2025_1153_1162,0.79755336
2025_1153_1163,0.3552545
2025_1153_1164,0.95414996
2025_1153_1165,0.7289973
2025_1153_1166,0.46834615
2025_1153_1167,0.83674943
2025_1153_1168,0.925045
2025_1153_1169,0.6247383
2025_1153_1170,0.91001457
2025_1153_1171,0.7718034
2025_1153_1172,0.6867206
2025_1153_1173,0.5635803
2025_1153_1174,0.8418632
2025_1153_1175,0.8617102
2025_1153_1176,0.90298903
2025_1153_1177,0.58490664
2025_1153_1178,0.9019476
2025_1153_1179,0.3893393
2025_1153_1180,0.68639797
2025_1153_1181,0.2146109
2025_1153_1182,0.6718209
2025_1153_1183,0.8820464
2025_1153_1184,0.7249796
2025_1153_1185,0.7839746
2025_1153_1186,0.8659591
2025_1153_1187,0.6645418
2025_1153_1188,0.681324
2025_1153_1189,0.720952
2025_1153_1190,0.6191297
2025_1153_1191,0.8376198
2025_1153_1192,0.87015975
2025_1153_1193,0.83601385
2025_1153_1194,0.7222268
2025_1153_1195,0.7027346
2025_1153_1196,0.2623586
2025_1153_1197,0.90571254
2025_1153_1198,0.83297724
2025_1153_1199,0.6058516
2025_1153_1200,0.82438236
2025_1153_1201,0.916578
2025_1153_1202,0.5962975
2025_1153_1203,0.60968876
2025_1153_1204,0.79222125
2025_1153_1205,0.8530506
2025_1153_1206,0.48387718
2025_1153_1207,0.42132354
2025_1153_1208,0.5413373
2025_1153_1209,0.84479463
2025_1153_1210,0.64297605
2025_1153_1211,0.3100525
2025_1153_1212,0.9219839
2025_1153_1213,0.46054703
2025_1153_1214,0.75942785
2025_1153_1217,0.81210047
2025_1153_1218,0.8079832
2025_1153_1219,0.49759477
2025_1153_1220,0.74750394
2025_1153_1221,0.8607431
2025_1153_1222,0.18515877
2025_1153_1223,0.86070436
2025_1153_1224,0.8724876
2025_1153_1225,0.85051024
2025_1153_1226,0.6588356
2025_1153_1227,0.7555684
2025_1153_1228,0.4803487
2025_1153_1229,0.7305267
2025_1153_1230,0.7771243
2025_1153_1231,0.55062073
2025_1153_1232,0.83045477
2025_1153_1233,0.79261297
2025_1153_1234,0.60938287
2025_1153_1235,0.3643326
2025_1153_1236,0.7205177
2025_1153_1237,0.87832177
2025_1153_1238,0.90262705
2025_1153_1239,0.7141829
2025_1153_1240,0.65216357
2025_1153_1241,0.66468513
2025_1153_1242,0.48767287
2025_1153_1243,0.6548175
2025_1153_1244,0.74544513
2025_1153_1245,0.59421086
2025_1153_1246,0.60542
2025_1153_1247,0.8131108
2025_1153_1248,0.81624675
2025_1153_1249,0.7484939
2025_1153_1250,0.8496509
2025_1153_1251,0.47536445
2025_1153_1252,0.5178419
2025_1153_1253,0.9036528
2025_1153_1254,0.7627963
2025_1153_1255,0.779648
2025_1153_1256,0.6813821
2025_1153_1257,0.3972397
2025_1153_1258,0.7447824
2025_1153_1259,0.83636576
2025_1153_1260,0.60845554
2025_1153_1261,0.6788741
2025_1153_1262,0.74031717
2025_1153_1263,0.6817969
2025_1153_1264,0.7637552
2025_1153_1265,0.50546384
2025_1153_1266,0.28873548
2025_1153_1267,0.6499834
2025_1153_1268,0.26076746
2025_1153_1269,0.7563213
2025_1153_1270,0.42282116
2025_1153_1271,0.96271783
2025_1153_1272,0.48039904
2025_1153_1273,0.85872823
2025_1153_1274,0.8057464
2025_1153_1275,0.65508467
2025_1153_1276,0.409213
2025_1153_1277,0.24838407
2025_1153_1278,0.6156069
2025_1153_1279,0.5027699
2025_1153_1280,0.4814056
2025_1153_1281,0.43532565
2025_1153_1282,0.8047799
2025_1153_1283,0.8553051
2025_1153_1284,0.82154316
2025_1153_1285,0.7252772
2025_1153_1286,0.74888206
2025_1153_1287,0.8659481
2025_1153_1288,0.85418123
2025_1153_1290,0.9810323
2025_1153_1291,0.765903
2025_1153_1292,0.6511693
2025_1153_1293,0.7591313
2025_1153_1294,0.673169
2025_1153_1295,0.7357964
2025_1153_1296,0.92625684
2025_1153_1297,0.7578091
2025_1153_1298,0.8132761
2025_1153_1299,0.87664837
2025_1153_1300,0.8945626
2025_1153_1301,0.6021797
2025_1153_1303,0.7600773
2025_1153_1304,0.5654801
2025_1153_1305,0.6819499
2025_1153_1306,0.93264806
2025_1153_1307,0.4411783
2025_1153_1308,0.7280623
2025_1153_1309,0.9335137
2025_1153_1310,0.8548337
2025_1153_1311,0.7273595
2025_1153_1312,0.88476056
2025_1153_1313,0.7348753
2025_1153_1314,0.61100215
2025_1153_1315,0.8543064
2025_1153_1316,0.8317429
2025_1153_1317,0.42457312
2025_1153_1318,0.6959256
2025_1153_1319,0.75779724
2025_1153_1320,0.6096449
2025_1153_1321,0.5193877
2025_1153_1322,0.80228364
2025_1153_1323,0.70208365
2025_1153_1324,0.7925044
2025_1153_1325,0.73974484
2025_1153_1326,0.58915436
2025_1153_1328,0.669865
2025_1153_1329,0.7286104
2025_1153_1330,0.8663777
2025_1153_1331,0.90134746
2025_1153_1332,0.40821642
2025_1153_1333,0.56957144
2025_1153_1334,0.8902831
2025_1153_1335,0.88455606
2025_1153_1336,0.58683175
2025_1153_1337,0.8793549
2025_1153_1338,0.49229798
2025_1153_1339,0.86234593
2025_1153_1340,0.6923475
2025_1153_1341,0.9434014
2025_1153_1342,0.8205032
2025_1153_1343,0.7348507
2025_1153_1344,0.5652042
2025_1153_1345,0.511562
2025_1153_1346,0.654831
2025_1153_1347,0.72757936
2025_1153_1348,0.6901756
2025_1153_1349,0.7239622
2025_1153_1350,0.8430524
2025_1153_1351,0.8342997
2025_1153_1352,0.5316426
2025_1153_1353,0.65788233
2025_1153_1354,0.7965835
2025_1153_1355,0.7160493
2025_1153_1356,0.80132836
2025_1153_1357,0.80063254
2025_1153_1358,0.83204347
2025_1153_1359,0.58929247
2025_1153_1360,0.89269435
2025_1153_1361,0.45729718
2025_1153_1362,0.4372768
2025_1153_1363,0.8449274
2025_1153_1364,0.6130426
2025_1153_1365,0.5897909
2025_1153_1367,0.91956687
2025_1153_1368,0.7350214
2025_1153_1369,0.6290614
2025_1153_1370,0.7921579
2025_1153_1371,0.6176668
2025_1153_1372,0.81237173
2025_1153_1373,0.72995305
2025_1153_1374,0.40806004
2025_1153_1375,0.5562188
2025_1153_1376,0.80123943
2025_1153_1377,0.7888128
2025_1153_1378,0.7844249
2025_1153_1379,0.8681036
2025_1153_1380,0.7712377
2025_1153_1381,0.8549072
2025_1153_1382,0.57631814
2025_1153_1384,0.8963817
2025_1153_1385,0.23631154
2025_1153_1386,0.50924134
2025_1153_1387,0.74374694
2025_1153_1388,0.2540035
2025_1153_1389,0.7799441
2025_1153_1390,0.515581
2025_1153_1391,0.91367745
2025_1153_1392,0.89267945
2025_1153_1393,0.75396895
2025_1153_1394,0.7408759
2025_1153_1395,0.6611286
2025_1153_1396,0.77680296
2025_1153_1397,0.26030374
2025_1153_1398,0.7855368
2025_1153_1399,0.8291137
2025_1153_1400,0.56607544
2025_1153_1401,0.5228455
2025_1153_1402,0.69896877
2025_1153_1403,0.34385833
2025_1153_1404,0.8509651
2025_1153_1405,0.7643029
2025_1153_1406,0.5651973
2025_1153_1407,0.5752763
2025_1153_1408,0.65637404
2025_1153_1409,0.85835755
2025_1153_1410,0.85508674
2025_1153_1411,0.880235
2025_1153_1412,0.58688724
2025_1153_1413,0.79601663
2025_1153_1414,0.47113788
2025_1153_1415,0.7636839
2025_1153_1416,0.7306527
2025_1153_1417,0.37166286
2025_1153_1418,0.88501054
2025_1153_1419,0.90435207
2025_1153_1420,0.8392516
2025_1153_1421,0.6840982
2025_1153_1422,0.63189405
2025_1153_1423,0.48556244
2025_1153_1424,0.7029422
2025_1153_1425,0.66978556
2025_1153_1426,0.80374396
2025_1153_1427,0.8490721
2025_1153_1428,0.6211878
2025_1153_1429,0.47086132
2025_1153_1430,0.49243364
2025_1153_1431,0.75802696
2025_1153_1433,0.26830322
2025_1153_1434,0.8198292
2025_1153_1435,0.49826238
2025_1153_1436,0.6982406
2025_1153_1437,0.41250408
2025_1153_1438,0.59569156
2025_1153_1439,0.7509666
2025_1153_1440,0.8783624
2025_1153_1441,0.91638625
2025_1153_1442,0.8845559
2025_1153_1443,0.7863503
2025_1153_1444,0.8423708
2025_1153_1447,0.8007624
2025_1153_1448,0.52199525
2025_1153_1449,0.7036176
2025_1153_1450,0.7101479
2025_1153_1451,0.87846065
2025_1153_1452,0.4866859
2025_1153_1453,0.91206545
2025_1153_1454,0.6358155
2025_1153_1455,0.64466465
2025_1153_1456,0.795057
2025_1153_1457,0.7815228
2025_1153_1458,0.32921767
2025_1153_1459,0.71649355
2025_1153_1460,0.80630094
2025_1153_1461,0.8860045
2025_1153_1462,0.46572796
2025_1153_1463,0.45002103
2025_1153_1464,0.6795493
2025_1153_1465,0.7546529
2025_1153_1466,0.55476594
2025_1153_1467,0.6438744
2025_1153_1468,0.89362556
2025_1153_1469,0.9097863
2025_1153_1470,0.86777765
2025_1153_1471,0.36238798
2025_1153_1472,0.66652775
2025_1153_1473,0.8550098
2025_1153_1474,0.7538053
2025_1153_1475,0.87695044
2025_1153_1476,0.845268
2025_1153_1477,0.90988666
2025_1153_1478,0.90909344
2025_1153_1479,0.86022115
2025_1153_1480,0.9174633
2025_1154_1155,0.017106086
2025_1154_1156,0.07476566
2025_1154_1157,0.26697177
2025_1154_1158,0.07302165
2025_1154_1159,0.20053162
2025_1154_1160,0.08188977
2025_1154_1161,0.045448862
2025_1154_1162,0.17129146
2025_1154_1163,0.028660273
2025_1154_1164,0.4747099
2025_1154_1165,0.0914888
2025_1154_1166,0.043476164
2025_1154_1167,0.18123451
2025_1154_1168,0.45941272
2025_1154_1169,0.05806215
2025_1154_1170,0.3607134
2025_1154_1171,0.12042715
2025_1154_1172,0.08039747
2025_1154_1173,0.058962107
2025_1154_1174,0.24419397
2025_1154_1175,0.19190711
2025_1154_1176,0.30511063
2025_1154_1177,0.07648412
2025_1154_1178,0.28451347
2025_1154_1179,0.047864325
2025_1154_1180,0.10736124
2025_1154_1181,0.013036604
2025_1154_1182,0.10639943
2025_1154_1183,0.24942276
2025_1154_1184,0.087066405
2025_1154_1185,0.14436214
2025_1154_1186,0.21271342
2025_1154_1187,0.08384146
2025_1154_1188,0.093358465
2025_1154_1189,0.10073329
2025_1154_1190,0.06946147
2025_1154_1191,0.20357019
2025_1154_1192,0.20442158
2025_1154_1193,0.18422277
2025_1154_1194,0.11524592
2025_1154_1195,0.08235956
2025_1154_1196,0.018060505
2025_1154_1197,0.24573839
2025_1154_1198,0.1898649
2025_1154_1199,0.0377333
2025_1154_1200,0.16611487
2025_1154_1201,0.34427747
2025_1154_1202,0.06495975
2025_1154_1203,0.053955365
2025_1154_1204,0.12569538
2025_1154_1205,0.21299464
2025_1154_1206,0.052385274
2025_1154_1207,0.03985211
2025_1154_1208,0.04234468
2025_1154_1209,0.19428732
2025_1154_1210,0.04377628
2025_1154_1211,0.029657325
2025_1154_1212,0.3467213
2025_1154_1213,0.04540276
2025_1154_1214,0.117528275
2025_1154_1217,0.15729295
2025_1154_1218,0.14826247
2025_1154_1219,0.053201813
2025_1154_1220,0.15350454
2025_1154_1221,0.227295
2025_1154_1222,0.01657077
2025_1154_1223,0.1948794
2025_1154_1224,0.2253662
2025_1154_1225,0.19091974
2025_1154_1226,0.100652024
2025_1154_1227,0.11643445
2025_1154_1228,0.025778433
2025_1154_1229,0.09422516
2025_1154_1230,0.12357769
2025_1154_1231,0.04438129
2025_1154_1232,0.19948927
2025_1154_1233,0.13143964
2025_1154_1234,0.071811736
2025_1154_1235,0.019272314
2025_1154_1236,0.08080735
2025_1154_1237,0.2593751
2025_1154_1238,0.24328892
2025_1154_1239,0.09109833
2025_1154_1240,0.08222271
2025_1154_1241,0.07830414
2025_1154_1242,0.03383458
2025_1154_1243,0.064022616
2025_1154_1244,0.115400754
2025_1154_1245,0.06422918
2025_1154_1246,0.04969964
2025_1154_1247,0.14453772
2025_1154_1248,0.19587883
2025_1154_1249,0.08575286
2025_1154_1250,0.23276393
2025_1154_1251,0.061313264
2025_1154_1252,0.040818345
2025_1154_1253,0.34206557
2025_1154_1254,0.14815086
2025_1154_1255,0.1148892
2025_1154_1256,0.08175948
2025_1154_1257,0.021720767
2025_1154_1258,0.11880742
2025_1154_1259,0.20156284
2025_1154_1260,0.06989346
2025_1154_1261,0.07019235
2025_1154_1262,0.117610216
2025_1154_1263,0.10954899
2025_1154_1264,0.10316562
2025_1154_1265,0.06249272
2025_1154_1266,0.024507016
2025_1154_1267,0.082349055
2025_1154_1268,0.01676714
2025_1154_1269,0.124348655
2025_1154_1270,0.03135041
2025_1154_1271,0.5463393
2025_1154_1272,0.050107446
2025_1154_1273,0.20418198
2025_1154_1274,0.123334505
2025_1154_1275,0.07927832
2025_1154_1276,0.026926601
2025_1154_1277,0.017203495
2025_1154_1278,0.07667063
2025_1154_1279,0.04256345
2025_1154_1280,0.030864632
2025_1154_1281,0.029856307
2025_1154_1282,0.16762975
2025_1154_1283,0.20723264
2025_1154_1284,0.17282
2025_1154_1285,0.115545794
2025_1154_1286,0.17257681
2025_1154_1287,0.24295032
2025_1154_1288,0.21777704
2025_1154_1290,0.813002
2025_1154_1291,0.09567957
2025_1154_1292,0.074037336
2025_1154_1293,0.12565438
2025_1154_1294,0.07460361
2025_1154_1295,0.083916634
2025_1154_1296,0.4594935
2025_1154_1297,0.11712579
2025_1154_1298,0.18187003
2025_1154_1299,0.2446492
2025_1154_1300,0.26333648
2025_1154_1301,0.050639957
2025_1154_1303,0.1050817
2025_1154_1304,0.038984556
2025_1154_1305,0.07419324
2025_1154_1306,0.34147367
2025_1154_1307,0.038046557
2025_1154_1308,0.13186789
2025_1154_1309,0.41384736
2025_1154_1310,0.20442572
2025_1154_1311,0.0988165
2025_1154_1312,0.35874656
2025_1154_1313,0.084871426
2025_1154_1314,0.033724077
2025_1154_1315,0.22167705
2025_1154_1316,0.18377891
2025_1154_1317,0.053412978
2025_1154_1318,0.098717846
2025_1154_1319,0.13280508
2025_1154_1320,0.063861124
2025_1154_1321,0.04001293
2025_1154_1322,0.16148837
2025_1154_1323,0.069194995
2025_1154_1324,0.13404047
2025_1154_1325,0.11063935
2025_1154_1326,0.046305493
2025_1154_1328,0.062451005
2025_1154_1329,0.07730515
2025_1154_1330,0.17655768
2025_1154_1331,0.43109256
2025_1154_1332,0.032358814
2025_1154_1333,0.049427085
2025_1154_1334,0.25117123
2025_1154_1335,0.24392837
2025_1154_1336,0.05237765
2025_1154_1337,0.20113522
2025_1154_1338,0.031421334
2025_1154_1339,0.21195652
2025_1154_1340,0.08665363
2025_1154_1341,0.4938291
2025_1154_1342,0.15959132
2025_1154_1343,0.09458425
2025_1154_1344,0.07335112
2025_1154_1345,0.03671318
2025_1154_1346,0.068001516
2025_1154_1347,0.09445778
2025_1154_1348,0.079824656
2025_1154_1349,0.12452484
2025_1154_1350,0.23253322
2025_1154_1351,0.193052
2025_1154_1352,0.053072736
2025_1154_1353,0.06381312
2025_1154_1354,0.124607146
2025_1154_1355,0.081696875
2025_1154_1356,0.16448028
2025_1154_1357,0.13049304
2025_1154_1358,0.19937108
2025_1154_1359,0.0540729
2025_1154_1360,0.32281983
2025_1154_1361,0.050923184
2025_1154_1362,0.046357576
2025_1154_1363,0.17149149
2025_1154_1364,0.068192005
2025_1154_1365,0.05769389
2025_1154_1367,0.41796252
2025_1154_1368,0.09374146
2025_1154_1369,0.09543753
2025_1154_1370,0.12894966
2025_1154_1371,0.11072849
2025_1154_1372,0.17004912
2025_1154_1373,0.11417085
2025_1154_1374,0.020317597
2025_1154_1375,0.061525375
2025_1154_1376,0.10442864
2025_1154_1377,0.117574535
2025_1154_1378,0.12244138
2025_1154_1379,0.2401336
2025_1154_1380,0.12228192
2025_1154_1381,0.1713606
2025_1154_1382,0.065471865
2025_1154_1384,0.25610983
2025_1154_1385,0.016290095
2025_1154_1386,0.048591807
2025_1154_1387,0.08454373
2025_1154_1388,0.022639226
2025_1154_1389,0.17977415
2025_1154_1390,0.03182717
2025_1154_1391,0.35317189
2025_1154_1392,0.27079776
2025_1154_1393,0.086704046
2025_1154_1394,0.10881148
2025_1154_1395,0.04326775
2025_1154_1396,0.15431899
2025_1154_1397,0.018899623
2025_1154_1398,0.13926508
2025_1154_1399,0.1788327
2025_1154_1400,0.050180547
2025_1154_1401,0.036293484
2025_1154_1402,0.10999038
2025_1154_1403,0.021376861
2025_1154_1404,0.19915089
2025_1154_1405,0.14722236
2025_1154_1406,0.06879115
2025_1154_1407,0.05910046
2025_1154_1408,0.09760719
2025_1154_1409,0.1761718
2025_1154_1410,0.16996624
2025_1154_1411,0.20807433
2025_1154_1412,0.049243476
2025_1154_1413,0.15237893
2025_1154_1414,0.046281755
2025_1154_1415,0.09584666
2025_1154_1416,0.057861645
2025_1154_1417,0.02689418
2025_1154_1418,0.2103386
2025_1154_1419,0.34653187
2025_1154_1420,0.2605391
2025_1154_1421,0.08839342
2025_1154_1422,0.07026731
2025_1154_1423,0.046471026
2025_1154_1424,0.07696901
2025_1154_1425,0.06943878
2025_1154_1426,0.14251247
2025_1154_1427,0.1747341
2025_1154_1428,0.040787496
2025_1154_1429,0.038546998
2025_1154_1430,0.054076705
2025_1154_1431,0.09537004
2025_1154_1433,0.02127659
2025_1154_1434,0.16610184
2025_1154_1435,0.03314279
2025_1154_1436,0.10110568
2025_1154_1437,0.039392136
2025_1154_1438,0.06722105
2025_1154_1439,0.07160346
2025_1154_1440,0.1962964
2025_1154_1441,0.32978156
2025_1154_1442,0.2986664
2025_1154_1443,0.12507433
2025_1154_1444,0.19397262
2025_1154_1447,0.2689054
2025_1154_1448,0.029546494
2025_1154_1449,0.090785995
2025_1154_1450,0.095086865
2025_1154_1451,0.23972262
2025_1154_1452,0.04440246
2025_1154_1453,0.43730262
2025_1154_1454,0.0626742
2025_1154_1455,0.07921189
2025_1154_1456,0.14713262
2025_1154_1457,0.08343716
2025_1154_1458,0.024614165
2025_1154_1459,0.10774277
2025_1154_1460,0.17374235
2025_1154_1461,0.22669002
2025_1154_1462,0.038916837
2025_1154_1463,0.04569019
2025_1154_1464,0.07358471
2025_1154_1465,0.10626675
2025_1154_1466,0.054022912
2025_1154_1467,0.101808876
2025_1154_1468,0.4834346
2025_1154_1469,0.33825856
2025_1154_1470,0.2145346
2025_1154_1471,0.033608712
2025_1154_1472,0.093400106
2025_1154_1473,0.21754888
2025_1154_1474,0.09533326
2025_1154_1475,0.25459075
2025_1154_1476,0.203655
2025_1154_1477,0.344057
2025_1154_1478,0.35263503
2025_1154_1479,0.22475663
2025_1154_1480,0.34691617
2025_1155_1156,0.74063474
2025_1155_1157,0.96063644
2025_1155_1158,0.8234131
2025_1155_1159,0.9104457
2025_1155_1160,0.8735467
2025_1155_1161,0.627787
2025_1155_1162,0.88258636
2025_1155_1163,0.46904737
2025_1155_1164,0.98562
2025_1155_1165,0.8179551
2025_1155_1166,0.6134342
2025_1155_1167,0.93166655
2025_1155_1168,0.97748715
2025_1155_1169,0.7063074
2025_1155_1170,0.9644893
2025_1155_1171,0.8582448
2025_1155_1172,0.7946578
2025_1155_1173,0.7138515
2025_1155_1174,0.92535573
2025_1155_1175,0.92353666
2025_1155_1176,0.96856993
2025_1155_1177,0.7707762
2025_1155_1178,0.96675795
2025_1155_1179,0.59192204
2025_1155_1180,0.80415857
2025_1155_1181,0.3762523
2025_1155_1182,0.8283816
2025_1155_1183,0.9614392
2025_1155_1184,0.8405207
2025_1155_1185,0.88586444
2025_1155_1186,0.93797725
2025_1155_1187,0.78389764
2025_1155_1188,0.800893
2025_1155_1189,0.8535233
2025_1155_1190,0.747441
2025_1155_1191,0.947883
2025_1155_1192,0.94820774
2025_1155_1193,0.91021115
2025_1155_1194,0.8573094
2025_1155_1195,0.79283136
2025_1155_1196,0.42724043
2025_1155_1197,0.9553698
2025_1155_1198,0.9152279
2025_1155_1199,0.80617136
2025_1155_1200,0.9050701
2025_1155_1201,0.97098476
2025_1155_1202,0.7226482
2025_1155_1203,0.73018223
2025_1155_1204,0.8735756
2025_1155_1205,0.9456751
2025_1155_1206,0.67812335
2025_1155_1207,0.6031542
2025_1155_1208,0.67043066
2025_1155_1209,0.9197143
2025_1155_1210,0.81750846
2025_1155_1211,0.40763587
2025_1155_1212,0.981793
2025_1155_1213,0.63931316
2025_1155_1214,0.85797405
2025_1155_1217,0.89578927
2025_1155_1218,0.89807504
2025_1155_1219,0.5889936
2025_1155_1220,0.91089237
2025_1155_1221,0.93613577
2025_1155_1222,0.43580145
2025_1155_1223,0.9492834
2025_1155_1224,0.9411524
2025_1155_1225,0.9198982
2025_1155_1226,0.7982095
2025_1155_1227,0.87440175
2025_1155_1228,0.5895732
2025_1155_1229,0.83148456
2025_1155_1230,0.8620504
2025_1155_1231,0.66839325
2025_1155_1232,0.93805295
2025_1155_1233,0.862506
2025_1155_1234,0.76100254
2025_1155_1235,0.49917927
2025_1155_1236,0.8173848
2025_1155_1237,0.9349958
2025_1155_1238,0.9568721
2025_1155_1239,0.79984164
2025_1155_1240,0.80034256
2025_1155_1241,0.76472527
2025_1155_1242,0.65178454
2025_1155_1243,0.7330785
2025_1155_1244,0.8409086
2025_1155_1245,0.7114394
2025_1155_1246,0.6987758
2025_1155_1247,0.9050793
2025_1155_1248,0.92717206
2025_1155_1249,0.81710714
2025_1155_1250,0.9372688
2025_1155_1251,0.67530304
2025_1155_1252,0.65911454
2025_1155_1253,0.9710796
2025_1155_1254,0.8934232
2025_1155_1255,0.86920017
2025_1155_1256,0.8116243
2025_1155_1257,0.58798987
2025_1155_1258,0.86623174
2025_1155_1259,0.9137574
2025_1155_1260,0.7335059
2025_1155_1261,0.78893816
2025_1155_1262,0.8705175
2025_1155_1263,0.78528917
2025_1155_1264,0.83825576
2025_1155_1265,0.68872833
2025_1155_1266,0.49037462
2025_1155_1267,0.78450614
2025_1155_1268,0.45147488
2025_1155_1269,0.88905376
2025_1155_1270,0.681075
2025_1155_1271,0.98750764
2025_1155_1272,0.6671414
2025_1155_1273,0.9281549
2025_1155_1274,0.94880766
2025_1155_1275,0.76761544
2025_1155_1276,0.57462573
2025_1155_1277,0.43868825
2025_1155_1278,0.74410605
2025_1155_1279,0.67161024
2025_1155_1280,0.59191096
2025_1155_1281,0.5524919
2025_1155_1282,0.930302
2025_1155_1283,0.92419547
2025_1155_1284,0.92251
2025_1155_1285,0.843051
2025_1155_1286,0.9091281
2025_1155_1287,0.9423227
2025_1155_1288,0.95966834
2025_1155_1290,0.99467355
2025_1155_1291,0.81633365
2025_1155_1292,0.7696944
2025_1155_1293,0.89733464
2025_1155_1294,0.8021831
2025_1155_1295,0.8094259
2025_1155_1296,0.9695416
2025_1155_1297,0.83482045
2025_1155_1298,0.90350527
2025_1155_1299,0.96422464
2025_1155_1300,0.95704824
2025_1155_1301,0.86627907
2025_1155_1303,0.8428296
2025_1155_1304,0.72294575
2025_1155_1305,0.7932637
2025_1155_1306,0.97902495
2025_1155_1307,0.6420363
2025_1155_1308,0.8402394
2025_1155_1309,0.9683482
2025_1155_1310,0.93841845
2025_1155_1311,0.8623641
2025_1155_1312,0.96844494
2025_1155_1313,0.8254581
2025_1155_1314,0.7975456
2025_1155_1315,0.9367261
