year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3137,3143,2025_3137_3143,0.5,W,Bucknell,California
2025,3137,3144,2025_3137_3144,0.5,W,Bucknell,Campbell
2025,3137,3145,2025_3137_3145,0.5,W,Bucknell,Canisius
2025,3137,3146,2025_3137_3146,0.5,W,Bucknell,Cent Arkansas
2025,3137,3148,2025_3137_3148,0.5,W,Bucknell,Central Conn
2025,3137,3149,2025_3137_3149,0.5,W,Bucknell,Charleston So
2025,3137,3150,2025_3137_3150,0.5,W,Bucknell,Charlotte
2025,3137,3151,2025_3137_3151,0.5,W,Bucknell,Chattanooga
2025,3137,3152,2025_3137_3152,0.5,W,Bucknell,Chicago St
2025,3137,3153,2025_3137_3153,0.5,W,Bucknell,Cincinnati
2025,3137,3155,2025_3137_3155,0.5,W,Bucknell,Clemson
2025,3137,3156,2025_3137_3156,0.5,W,Bucknell,Cleveland St
2025,3137,3157,2025_3137_3157,0.5,W,Bucknell,Coastal Car
2025,3137,3158,2025_3137_3158,0.5,W,Bucknell,Col Charleston
2025,3137,3159,2025_3137_3159,0.5,W,Bucknell,Colgate
2025,3137,3160,2025_3137_3160,0.5,W,Bucknell,Colorado
2025,3137,3161,2025_3137_3161,0.5,W,Bucknell,Colorado St
2025,3137,3162,2025_3137_3162,0.5,W,Bucknell,Columbia
2025,3137,3163,2025_3137_3163,0.5,W,Bucknell,Connecticut
2025,3137,3164,2025_3137_3164,0.5,W,Bucknell,Coppin St
2025,3137,3165,2025_3137_3165,0.5,W,Bucknell,Cornell
2025,3137,3166,2025_3137_3166,0.5,W,Bucknell,Creighton
2025,3137,3167,2025_3137_3167,0.5,W,Bucknell,CS Bakersfield
2025,3137,3168,2025_3137_3168,0.5,W,Bucknell,CS Fullerton
2025,3137,3169,2025_3137_3169,0.5,W,Bucknell,CS Northridge
2025,3137,3170,2025_3137_3170,0.5,W,Bucknell,CS Sacramento
2025,3137,3171,2025_3137_3171,0.5,W,Bucknell,Dartmouth
2025,3137,3172,2025_3137_3172,0.5,W,Bucknell,Davidson
2025,3137,3173,2025_3137_3173,0.5,W,Bucknell,Dayton
2025,3137,3174,2025_3137_3174,0.5,W,Bucknell,Delaware
2025,3137,3175,2025_3137_3175,0.5,W,Bucknell,Delaware St
2025,3137,3176,2025_3137_3176,0.5,W,Bucknell,Denver
2025,3137,3177,2025_3137_3177,0.5,W,Bucknell,DePaul
2025,3137,3178,2025_3137_3178,0.5,W,Bucknell,Detroit
2025,3137,3179,2025_3137_3179,0.5,W,Bucknell,Drake
2025,3137,3180,2025_3137_3180,0.5,W,Bucknell,Drexel
2025,3137,3181,2025_3137_3181,0.5,W,Bucknell,Duke
2025,3137,3182,2025_3137_3182,0.5,W,Bucknell,Duquesne
2025,3137,3183,2025_3137_3183,0.5,W,Bucknell,E Illinois
2025,3137,3184,2025_3137_3184,0.5,W,Bucknell,E Kentucky
2025,3137,3185,2025_3137_3185,0.5,W,Bucknell,E Michigan
2025,3137,3186,2025_3137_3186,0.5,W,Bucknell,E Washington
2025,3137,3187,2025_3137_3187,0.5,W,Bucknell,East Carolina
2025,3137,3188,2025_3137_3188,0.5,W,Bucknell,SIUE
2025,3137,3189,2025_3137_3189,0.5,W,Bucknell,Elon
2025,3137,3190,2025_3137_3190,0.5,W,Bucknell,ETSU
2025,3137,3191,2025_3137_3191,0.5,W,Bucknell,Evansville
2025,3137,3192,2025_3137_3192,0.5,W,Bucknell,F Dickinson
2025,3137,3193,2025_3137_3193,0.5,W,Bucknell,Fairfield
2025,3137,3194,2025_3137_3194,0.5,W,Bucknell,FL Atlantic
2025,3137,3195,2025_3137_3195,0.5,W,Bucknell,FGCU
2025,3137,3196,2025_3137_3196,0.5,W,Bucknell,Florida
2025,3137,3197,2025_3137_3197,0.5,W,Bucknell,Florida A&M
2025,3137,3198,2025_3137_3198,0.5,W,Bucknell,Florida Intl
2025,3137,3199,2025_3137_3199,0.5,W,Bucknell,Florida St
2025,3137,3200,2025_3137_3200,0.5,W,Bucknell,Fordham
2025,3137,3201,2025_3137_3201,0.5,W,Bucknell,Fresno St
2025,3137,3202,2025_3137_3202,0.5,W,Bucknell,Furman
2025,3137,3203,2025_3137_3203,0.5,W,Bucknell,G Washington
2025,3137,3204,2025_3137_3204,0.5,W,Bucknell,Ga Southern
2025,3137,3205,2025_3137_3205,0.5,W,Bucknell,Gardner Webb
2025,3137,3206,2025_3137_3206,0.5,W,Bucknell,George Mason
2025,3137,3207,2025_3137_3207,0.5,W,Bucknell,Georgetown
2025,3137,3208,2025_3137_3208,0.5,W,Bucknell,Georgia
2025,3137,3209,2025_3137_3209,0.5,W,Bucknell,Georgia St
2025,3137,3210,2025_3137_3210,0.5,W,Bucknell,Georgia Tech
2025,3137,3211,2025_3137_3211,0.5,W,Bucknell,Gonzaga
2025,3137,3212,2025_3137_3212,0.5,W,Bucknell,Grambling
2025,3137,3213,2025_3137_3213,0.5,W,Bucknell,Grand Canyon
2025,3137,3214,2025_3137_3214,0.5,W,Bucknell,Hampton
2025,3137,3217,2025_3137_3217,0.5,W,Bucknell,Harvard
2025,3137,3218,2025_3137_3218,0.5,W,Bucknell,Hawaii
2025,3137,3219,2025_3137_3219,0.5,W,Bucknell,High Point
2025,3137,3220,2025_3137_3220,0.5,W,Bucknell,Hofstra
2025,3137,3221,2025_3137_3221,0.5,W,Bucknell,Holy Cross
2025,3137,3222,2025_3137_3222,0.5,W,Bucknell,Houston
2025,3137,3223,2025_3137_3223,0.5,W,Bucknell,Houston Chr
2025,3137,3224,2025_3137_3224,0.5,W,Bucknell,Howard
2025,3137,3225,2025_3137_3225,0.5,W,Bucknell,Idaho
2025,3137,3226,2025_3137_3226,0.5,W,Bucknell,Idaho St
2025,3137,3227,2025_3137_3227,0.5,W,Bucknell,IL Chicago
2025,3137,3228,2025_3137_3228,0.5,W,Bucknell,Illinois
2025,3137,3229,2025_3137_3229,0.5,W,Bucknell,Illinois St
2025,3137,3230,2025_3137_3230,0.5,W,Bucknell,Incarnate Word
2025,3137,3231,2025_3137_3231,0.5,W,Bucknell,Indiana
2025,3137,3232,2025_3137_3232,0.5,W,Bucknell,Indiana St
2025,3137,3233,2025_3137_3233,0.5,W,Bucknell,Iona
2025,3137,3234,2025_3137_3234,0.5,W,Bucknell,Iowa
2025,3137,3235,2025_3137_3235,0.5,W,Bucknell,Iowa St
2025,3137,3236,2025_3137_3236,0.5,W,Bucknell,PFW
2025,3137,3237,2025_3137_3237,0.5,W,Bucknell,IUPUI
2025,3137,3238,2025_3137_3238,0.5,W,Bucknell,Jackson St
2025,3137,3239,2025_3137_3239,0.5,W,Bucknell,Jacksonville
2025,3137,3240,2025_3137_3240,0.5,W,Bucknell,Jacksonville St
2025,3137,3241,2025_3137_3241,0.5,W,Bucknell,James Madison
2025,3137,3242,2025_3137_3242,0.5,W,Bucknell,Kansas
2025,3137,3243,2025_3137_3243,0.5,W,Bucknell,Kansas St
2025,3137,3244,2025_3137_3244,0.5,W,Bucknell,Kennesaw
2025,3137,3245,2025_3137_3245,0.5,W,Bucknell,Kent
2025,3137,3246,2025_3137_3246,0.5,W,Bucknell,Kentucky
2025,3137,3247,2025_3137_3247,0.5,W,Bucknell,La Salle
2025,3137,3248,2025_3137_3248,0.5,W,Bucknell,Lafayette
2025,3137,3249,2025_3137_3249,0.5,W,Bucknell,Lamar
2025,3137,3250,2025_3137_3250,0.5,W,Bucknell,Lehigh
2025,3137,3251,2025_3137_3251,0.5,W,Bucknell,Liberty
2025,3137,3252,2025_3137_3252,0.5,W,Bucknell,Lipscomb
2025,3137,3253,2025_3137_3253,0.5,W,Bucknell,Long Beach St
2025,3137,3254,2025_3137_3254,0.5,W,Bucknell,LIU Brooklyn
2025,3137,3255,2025_3137_3255,0.5,W,Bucknell,Longwood
2025,3137,3256,2025_3137_3256,0.5,W,Bucknell,Louisiana Tech
2025,3137,3257,2025_3137_3257,0.5,W,Bucknell,Louisville
2025,3137,3258,2025_3137_3258,0.5,W,Bucknell,Loy Marymount
2025,3137,3259,2025_3137_3259,0.5,W,Bucknell,Loyola MD
2025,3137,3260,2025_3137_3260,0.5,W,Bucknell,Loyola-Chicago
2025,3137,3261,2025_3137_3261,0.5,W,Bucknell,LSU
2025,3137,3262,2025_3137_3262,0.5,W,Bucknell,MA Lowell
2025,3137,3263,2025_3137_3263,0.5,W,Bucknell,Maine
2025,3137,3264,2025_3137_3264,0.5,W,Bucknell,Manhattan
2025,3137,3265,2025_3137_3265,0.5,W,Bucknell,Marist
2025,3137,3266,2025_3137_3266,0.5,W,Bucknell,Marquette
2025,3137,3267,2025_3137_3267,0.5,W,Bucknell,Marshall
2025,3137,3268,2025_3137_3268,0.5,W,Bucknell,Maryland
2025,3137,3269,2025_3137_3269,0.5,W,Bucknell,Massachusetts
2025,3137,3270,2025_3137_3270,0.5,W,Bucknell,McNeese St
2025,3137,3271,2025_3137_3271,0.5,W,Bucknell,MD E Shore
2025,3137,3272,2025_3137_3272,0.5,W,Bucknell,Memphis
2025,3137,3273,2025_3137_3273,0.5,W,Bucknell,Mercer
2025,3137,3274,2025_3137_3274,0.5,W,Bucknell,Miami FL
2025,3137,3275,2025_3137_3275,0.5,W,Bucknell,Miami OH
2025,3137,3276,2025_3137_3276,0.5,W,Bucknell,Michigan
2025,3137,3277,2025_3137_3277,0.5,W,Bucknell,Michigan St
2025,3137,3278,2025_3137_3278,0.5,W,Bucknell,Minnesota
2025,3137,3279,2025_3137_3279,0.5,W,Bucknell,Mississippi
2025,3137,3280,2025_3137_3280,0.5,W,Bucknell,Mississippi St
2025,3137,3281,2025_3137_3281,0.5,W,Bucknell,Missouri
2025,3137,3282,2025_3137_3282,0.5,W,Bucknell,Missouri KC
2025,3137,3283,2025_3137_3283,0.5,W,Bucknell,Missouri St
2025,3137,3284,2025_3137_3284,0.5,W,Bucknell,Monmouth NJ
2025,3137,3285,2025_3137_3285,0.5,W,Bucknell,Montana
2025,3137,3286,2025_3137_3286,0.5,W,Bucknell,Montana St
2025,3137,3287,2025_3137_3287,0.5,W,Bucknell,Morehead St
2025,3137,3288,2025_3137_3288,0.5,W,Bucknell,Morgan St
2025,3137,3290,2025_3137_3290,0.5,W,Bucknell,MS Valley St
2025,3137,3291,2025_3137_3291,0.5,W,Bucknell,Mt St Mary's
2025,3137,3292,2025_3137_3292,0.5,W,Bucknell,MTSU
2025,3137,3293,2025_3137_3293,0.5,W,Bucknell,Murray St
2025,3137,3294,2025_3137_3294,0.5,W,Bucknell,N Colorado
2025,3137,3295,2025_3137_3295,0.5,W,Bucknell,N Dakota St
2025,3137,3296,2025_3137_3296,0.5,W,Bucknell,N Illinois
2025,3137,3297,2025_3137_3297,0.5,W,Bucknell,N Kentucky
2025,3137,3298,2025_3137_3298,0.5,W,Bucknell,Navy
2025,3137,3299,2025_3137_3299,0.5,W,Bucknell,NC A&T
2025,3137,3300,2025_3137_3300,0.5,W,Bucknell,NC Central
2025,3137,3301,2025_3137_3301,0.5,W,Bucknell,NC State
2025,3137,3303,2025_3137_3303,0.5,W,Bucknell,NE Omaha
2025,3137,3304,2025_3137_3304,0.5,W,Bucknell,Nebraska
2025,3137,3305,2025_3137_3305,0.5,W,Bucknell,Nevada
2025,3137,3306,2025_3137_3306,0.5,W,Bucknell,New Hampshire
2025,3137,3307,2025_3137_3307,0.5,W,Bucknell,New Mexico
2025,3137,3308,2025_3137_3308,0.5,W,Bucknell,New Mexico St
2025,3137,3309,2025_3137_3309,0.5,W,Bucknell,New Orleans
2025,3137,3310,2025_3137_3310,0.5,W,Bucknell,Niagara
2025,3137,3311,2025_3137_3311,0.5,W,Bucknell,Nicholls St
2025,3137,3312,2025_3137_3312,0.5,W,Bucknell,NJIT
2025,3137,3313,2025_3137_3313,0.5,W,Bucknell,Norfolk St
2025,3137,3314,2025_3137_3314,0.5,W,Bucknell,North Carolina
2025,3137,3315,2025_3137_3315,0.5,W,Bucknell,North Dakota
2025,3137,3316,2025_3137_3316,0.5,W,Bucknell,North Florida
2025,3137,3317,2025_3137_3317,0.5,W,Bucknell,North Texas
2025,3137,3318,2025_3137_3318,0.5,W,Bucknell,Northeastern
2025,3137,3319,2025_3137_3319,0.5,W,Bucknell,Northern Arizona
2025,3137,3320,2025_3137_3320,0.5,W,Bucknell,Northern Iowa
2025,3137,3321,2025_3137_3321,0.5,W,Bucknell,Northwestern
2025,3137,3322,2025_3137_3322,0.5,W,Bucknell,Northwestern LA
2025,3137,3323,2025_3137_3323,0.5,W,Bucknell,Notre Dame
2025,3137,3324,2025_3137_3324,0.5,W,Bucknell,Oakland
2025,3137,3325,2025_3137_3325,0.5,W,Bucknell,Ohio
2025,3137,3326,2025_3137_3326,0.5,W,Bucknell,Ohio St
2025,3137,3328,2025_3137_3328,0.5,W,Bucknell,Oklahoma
2025,3137,3329,2025_3137_3329,0.5,W,Bucknell,Oklahoma St
2025,3137,3330,2025_3137_3330,0.5,W,Bucknell,Old Dominion
2025,3137,3331,2025_3137_3331,0.5,W,Bucknell,Oral Roberts
2025,3137,3332,2025_3137_3332,0.5,W,Bucknell,Oregon
2025,3137,3333,2025_3137_3333,0.5,W,Bucknell,Oregon St
2025,3137,3334,2025_3137_3334,0.5,W,Bucknell,Pacific
2025,3137,3335,2025_3137_3335,0.5,W,Bucknell,Penn
2025,3137,3336,2025_3137_3336,0.5,W,Bucknell,Penn St
2025,3137,3337,2025_3137_3337,0.5,W,Bucknell,Pepperdine
2025,3137,3338,2025_3137_3338,0.5,W,Bucknell,Pittsburgh
2025,3137,3339,2025_3137_3339,0.5,W,Bucknell,Portland
2025,3137,3340,2025_3137_3340,0.5,W,Bucknell,Portland St
2025,3137,3341,2025_3137_3341,0.5,W,Bucknell,Prairie View
2025,3137,3342,2025_3137_3342,0.5,W,Bucknell,Presbyterian
2025,3137,3343,2025_3137_3343,0.5,W,Bucknell,Princeton
2025,3137,3344,2025_3137_3344,0.5,W,Bucknell,Providence
2025,3137,3345,2025_3137_3345,0.5,W,Bucknell,Purdue
2025,3137,3346,2025_3137_3346,0.5,W,Bucknell,Quinnipiac
2025,3137,3347,2025_3137_3347,0.5,W,Bucknell,Radford
2025,3137,3348,2025_3137_3348,0.5,W,Bucknell,Rhode Island
2025,3137,3349,2025_3137_3349,0.5,W,Bucknell,Rice
2025,3137,3350,2025_3137_3350,0.5,W,Bucknell,Richmond
2025,3137,3351,2025_3137_3351,0.5,W,Bucknell,Rider
2025,3137,3352,2025_3137_3352,0.5,W,Bucknell,Robert Morris
2025,3137,3353,2025_3137_3353,0.5,W,Bucknell,Rutgers
2025,3137,3354,2025_3137_3354,0.5,W,Bucknell,S Carolina St
2025,3137,3355,2025_3137_3355,0.5,W,Bucknell,S Dakota St
2025,3137,3356,2025_3137_3356,0.5,W,Bucknell,S Illinois
2025,3137,3357,2025_3137_3357,0.5,W,Bucknell,Sacred Heart
2025,3137,3358,2025_3137_3358,0.5,W,Bucknell,Sam Houston St
2025,3137,3359,2025_3137_3359,0.5,W,Bucknell,Samford
2025,3137,3360,2025_3137_3360,0.5,W,Bucknell,San Diego
2025,3137,3361,2025_3137_3361,0.5,W,Bucknell,San Diego St
2025,3137,3362,2025_3137_3362,0.5,W,Bucknell,San Francisco
2025,3137,3363,2025_3137_3363,0.5,W,Bucknell,San Jose St
2025,3137,3364,2025_3137_3364,0.5,W,Bucknell,UC Santa Barbara
2025,3137,3365,2025_3137_3365,0.5,W,Bucknell,Santa Clara
2025,3137,3367,2025_3137_3367,0.5,W,Bucknell,SC Upstate
2025,3137,3368,2025_3137_3368,0.5,W,Bucknell,SE Louisiana
2025,3137,3369,2025_3137_3369,0.5,W,Bucknell,SE Missouri St
2025,3137,3370,2025_3137_3370,0.5,W,Bucknell,Seattle
2025,3137,3371,2025_3137_3371,0.5,W,Bucknell,Seton Hall
2025,3137,3372,2025_3137_3372,0.5,W,Bucknell,SF Austin
2025,3137,3373,2025_3137_3373,0.5,W,Bucknell,Siena
2025,3137,3374,2025_3137_3374,0.5,W,Bucknell,SMU
2025,3137,3375,2025_3137_3375,0.5,W,Bucknell,South Alabama
2025,3137,3376,2025_3137_3376,0.5,W,Bucknell,South Carolina
2025,3137,3377,2025_3137_3377,0.5,W,Bucknell,South Dakota
2025,3137,3378,2025_3137_3378,0.5,W,Bucknell,South Florida
2025,3137,3379,2025_3137_3379,0.5,W,Bucknell,Southern Miss
2025,3137,3380,2025_3137_3380,0.5,W,Bucknell,Southern Univ
2025,3137,3381,2025_3137_3381,0.5,W,Bucknell,Southern Utah
2025,3137,3382,2025_3137_3382,0.5,W,Bucknell,St Bonaventure
2025,3137,3384,2025_3137_3384,0.5,W,Bucknell,St Francis PA
2025,3137,3385,2025_3137_3385,0.5,W,Bucknell,St John's
2025,3137,3386,2025_3137_3386,0.5,W,Bucknell,St Joseph's PA
2025,3137,3387,2025_3137_3387,0.5,W,Bucknell,St Louis
2025,3137,3388,2025_3137_3388,0.5,W,Bucknell,St Mary's CA
2025,3137,3389,2025_3137_3389,0.5,W,Bucknell,St Peter's
2025,3137,3390,2025_3137_3390,0.5,W,Bucknell,Stanford
2025,3137,3391,2025_3137_3391,0.5,W,Bucknell,Stetson
2025,3137,3392,2025_3137_3392,0.5,W,Bucknell,Stony Brook
2025,3137,3393,2025_3137_3393,0.5,W,Bucknell,Syracuse
2025,3137,3394,2025_3137_3394,0.5,W,Bucknell,TAM C. Christi
2025,3137,3395,2025_3137_3395,0.5,W,Bucknell,TCU
2025,3137,3396,2025_3137_3396,0.5,W,Bucknell,Temple
2025,3137,3397,2025_3137_3397,0.5,W,Bucknell,Tennessee
2025,3137,3398,2025_3137_3398,0.5,W,Bucknell,Tennessee St
2025,3137,3399,2025_3137_3399,0.5,W,Bucknell,Tennessee Tech
2025,3137,3400,2025_3137_3400,0.5,W,Bucknell,Texas
2025,3137,3401,2025_3137_3401,0.5,W,Bucknell,Texas A&M
2025,3137,3402,2025_3137_3402,0.5,W,Bucknell,Texas St
2025,3137,3403,2025_3137_3403,0.5,W,Bucknell,Texas Tech
2025,3137,3404,2025_3137_3404,0.5,W,Bucknell,TN Martin
2025,3137,3405,2025_3137_3405,0.5,W,Bucknell,Toledo
2025,3137,3406,2025_3137_3406,0.5,W,Bucknell,Towson
2025,3137,3407,2025_3137_3407,0.5,W,Bucknell,Troy
2025,3137,3408,2025_3137_3408,0.5,W,Bucknell,Tulane
2025,3137,3409,2025_3137_3409,0.5,W,Bucknell,Tulsa
2025,3137,3410,2025_3137_3410,0.5,W,Bucknell,UTRGV
2025,3137,3411,2025_3137_3411,0.5,W,Bucknell,TX Southern
2025,3137,3412,2025_3137_3412,0.5,W,Bucknell,UAB
2025,3137,3413,2025_3137_3413,0.5,W,Bucknell,UC Davis
2025,3137,3414,2025_3137_3414,0.5,W,Bucknell,UC Irvine
2025,3137,3415,2025_3137_3415,0.5,W,Bucknell,UC Riverside
2025,3137,3416,2025_3137_3416,0.5,W,Bucknell,UCF
2025,3137,3417,2025_3137_3417,0.5,W,Bucknell,UCLA
2025,3137,3418,2025_3137_3418,0.5,W,Bucknell,Louisiana
2025,3137,3419,2025_3137_3419,0.5,W,Bucknell,ULM
2025,3137,3420,2025_3137_3420,0.5,W,Bucknell,UMBC
2025,3137,3421,2025_3137_3421,0.5,W,Bucknell,UNC Asheville
2025,3137,3422,2025_3137_3422,0.5,W,Bucknell,UNC Greensboro
2025,3137,3423,2025_3137_3423,0.5,W,Bucknell,UNC Wilmington
2025,3137,3424,2025_3137_3424,0.5,W,Bucknell,UNLV
2025,3137,3425,2025_3137_3425,0.5,W,Bucknell,USC
2025,3137,3426,2025_3137_3426,0.5,W,Bucknell,UT Arlington
2025,3137,3427,2025_3137_3427,0.5,W,Bucknell,UT San Antonio
2025,3137,3428,2025_3137_3428,0.5,W,Bucknell,Utah
2025,3137,3429,2025_3137_3429,0.5,W,Bucknell,Utah St
2025,3137,3430,2025_3137_3430,0.5,W,Bucknell,Utah Valley
2025,3137,3431,2025_3137_3431,0.5,W,Bucknell,UTEP
2025,3137,3433,2025_3137_3433,0.5,W,Bucknell,VCU
2025,3137,3434,2025_3137_3434,0.5,W,Bucknell,Valparaiso
2025,3137,3435,2025_3137_3435,0.5,W,Bucknell,Vanderbilt
2025,3137,3436,2025_3137_3436,0.5,W,Bucknell,Vermont
2025,3137,3437,2025_3137_3437,0.5,W,Bucknell,Villanova
2025,3137,3438,2025_3137_3438,0.5,W,Bucknell,Virginia
2025,3137,3439,2025_3137_3439,0.5,W,Bucknell,Virginia Tech
2025,3137,3441,2025_3137_3441,0.5,W,Bucknell,W Carolina
2025,3137,3442,2025_3137_3442,0.5,W,Bucknell,W Illinois
2025,3137,3443,2025_3137_3443,0.5,W,Bucknell,WKU
2025,3137,3444,2025_3137_3444,0.5,W,Bucknell,W Michigan
2025,3137,3447,2025_3137_3447,0.5,W,Bucknell,Wagner
2025,3137,3448,2025_3137_3448,0.5,W,Bucknell,Wake Forest
2025,3137,3449,2025_3137_3449,0.5,W,Bucknell,Washington
2025,3137,3450,2025_3137_3450,0.5,W,Bucknell,Washington St
2025,3137,3451,2025_3137_3451,0.5,W,Bucknell,Weber St
2025,3137,3452,2025_3137_3452,0.5,W,Bucknell,West Virginia
2025,3137,3453,2025_3137_3453,0.5,W,Bucknell,WI Green Bay
2025,3137,3454,2025_3137_3454,0.5,W,Bucknell,WI Milwaukee
2025,3137,3455,2025_3137_3455,0.5,W,Bucknell,Wichita St
2025,3137,3456,2025_3137_3456,0.5,W,Bucknell,William & Mary
2025,3137,3457,2025_3137_3457,0.5,W,Bucknell,Winthrop
2025,3137,3458,2025_3137_3458,0.5,W,Bucknell,Wisconsin
2025,3137,3459,2025_3137_3459,0.5,W,Bucknell,Wofford
2025,3137,3460,2025_3137_3460,0.5,W,Bucknell,Wright St
2025,3137,3461,2025_3137_3461,0.5,W,Bucknell,Wyoming
2025,3137,3462,2025_3137_3462,0.5,W,Bucknell,Xavier
2025,3137,3463,2025_3137_3463,0.5,W,Bucknell,Yale
2025,3137,3464,2025_3137_3464,0.5,W,Bucknell,Youngstown St
2025,3137,3465,2025_3137_3465,0.5,W,Bucknell,Cal Baptist
2025,3137,3466,2025_3137_3466,0.5,W,Bucknell,North Alabama
2025,3137,3467,2025_3137_3467,0.5,W,Bucknell,Merrimack
2025,3137,3468,2025_3137_3468,0.5,W,Bucknell,Bellarmine
2025,3137,3469,2025_3137_3469,0.5,W,Bucknell,Utah Tech
2025,3137,3470,2025_3137_3470,0.5,W,Bucknell,Tarleton St
2025,3137,3471,2025_3137_3471,0.5,W,Bucknell,UC San Diego
2025,3137,3472,2025_3137_3472,0.5,W,Bucknell,St Thomas MN
2025,3137,3473,2025_3137_3473,0.5,W,Bucknell,Lindenwood
2025,3137,3474,2025_3137_3474,0.5,W,Bucknell,Queens NC
2025,3137,3475,2025_3137_3475,0.5,W,Bucknell,Southern Indiana
2025,3137,3476,2025_3137_3476,0.5,W,Bucknell,Stonehill
2025,3137,3477,2025_3137_3477,0.5,W,Bucknell,East Texas A&M
2025,3137,3478,2025_3137_3478,0.5,W,Bucknell,Le Moyne
2025,3137,3479,2025_3137_3479,0.5,W,Bucknell,Mercyhurst
2025,3137,3480,2025_3137_3480,0.5,W,Bucknell,West Georgia
2025,3138,3139,2025_3138_3139,0.5,W,Buffalo,Butler
2025,3138,3140,2025_3138_3140,0.5,W,Buffalo,BYU
2025,3138,3141,2025_3138_3141,0.5,W,Buffalo,C Michigan
2025,3138,3142,2025_3138_3142,0.5,W,Buffalo,Cal Poly
2025,3138,3143,2025_3138_3143,0.5,W,Buffalo,California
2025,3138,3144,2025_3138_3144,0.5,W,Buffalo,Campbell
2025,3138,3145,2025_3138_3145,0.5,W,Buffalo,Canisius
2025,3138,3146,2025_3138_3146,0.5,W,Buffalo,Cent Arkansas
2025,3138,3148,2025_3138_3148,0.5,W,Buffalo,Central Conn
2025,3138,3149,2025_3138_3149,0.5,W,Buffalo,Charleston So
2025,3138,3150,2025_3138_3150,0.5,W,Buffalo,Charlotte
2025,3138,3151,2025_3138_3151,0.5,W,Buffalo,Chattanooga
2025,3138,3152,2025_3138_3152,0.5,W,Buffalo,Chicago St
2025,3138,3153,2025_3138_3153,0.5,W,Buffalo,Cincinnati
2025,3138,3155,2025_3138_3155,0.5,W,Buffalo,Clemson
2025,3138,3156,2025_3138_3156,0.5,W,Buffalo,Cleveland St
2025,3138,3157,2025_3138_3157,0.5,W,Buffalo,Coastal Car
2025,3138,3158,2025_3138_3158,0.5,W,Buffalo,Col Charleston
2025,3138,3159,2025_3138_3159,0.5,W,Buffalo,Colgate
2025,3138,3160,2025_3138_3160,0.5,W,Buffalo,Colorado
2025,3138,3161,2025_3138_3161,0.5,W,Buffalo,Colorado St
2025,3138,3162,2025_3138_3162,0.5,W,Buffalo,Columbia
2025,3138,3163,2025_3138_3163,0.5,W,Buffalo,Connecticut
2025,3138,3164,2025_3138_3164,0.5,W,Buffalo,Coppin St
2025,3138,3165,2025_3138_3165,0.5,W,Buffalo,Cornell
2025,3138,3166,2025_3138_3166,0.5,W,Buffalo,Creighton
2025,3138,3167,2025_3138_3167,0.5,W,Buffalo,CS Bakersfield
2025,3138,3168,2025_3138_3168,0.5,W,Buffalo,CS Fullerton
2025,3138,3169,2025_3138_3169,0.5,W,Buffalo,CS Northridge
2025,3138,3170,2025_3138_3170,0.5,W,Buffalo,CS Sacramento
2025,3138,3171,2025_3138_3171,0.5,W,Buffalo,Dartmouth
2025,3138,3172,2025_3138_3172,0.5,W,Buffalo,Davidson
2025,3138,3173,2025_3138_3173,0.5,W,Buffalo,Dayton
2025,3138,3174,2025_3138_3174,0.5,W,Buffalo,Delaware
2025,3138,3175,2025_3138_3175,0.5,W,Buffalo,Delaware St
2025,3138,3176,2025_3138_3176,0.5,W,Buffalo,Denver
2025,3138,3177,2025_3138_3177,0.5,W,Buffalo,DePaul
2025,3138,3178,2025_3138_3178,0.5,W,Buffalo,Detroit
2025,3138,3179,2025_3138_3179,0.5,W,Buffalo,Drake
2025,3138,3180,2025_3138_3180,0.5,W,Buffalo,Drexel
2025,3138,3181,2025_3138_3181,0.5,W,Buffalo,Duke
2025,3138,3182,2025_3138_3182,0.5,W,Buffalo,Duquesne
2025,3138,3183,2025_3138_3183,0.5,W,Buffalo,E Illinois
2025,3138,3184,2025_3138_3184,0.5,W,Buffalo,E Kentucky
2025,3138,3185,2025_3138_3185,0.5,W,Buffalo,E Michigan
2025,3138,3186,2025_3138_3186,0.5,W,Buffalo,E Washington
2025,3138,3187,2025_3138_3187,0.5,W,Buffalo,East Carolina
2025,3138,3188,2025_3138_3188,0.5,W,Buffalo,SIUE
2025,3138,3189,2025_3138_3189,0.5,W,Buffalo,Elon
2025,3138,3190,2025_3138_3190,0.5,W,Buffalo,ETSU
2025,3138,3191,2025_3138_3191,0.5,W,Buffalo,Evansville
2025,3138,3192,2025_3138_3192,0.5,W,Buffalo,F Dickinson
2025,3138,3193,2025_3138_3193,0.5,W,Buffalo,Fairfield
2025,3138,3194,2025_3138_3194,0.5,W,Buffalo,FL Atlantic
2025,3138,3195,2025_3138_3195,0.5,W,Buffalo,FGCU
2025,3138,3196,2025_3138_3196,0.5,W,Buffalo,Florida
2025,3138,3197,2025_3138_3197,0.5,W,Buffalo,Florida A&M
2025,3138,3198,2025_3138_3198,0.5,W,Buffalo,Florida Intl
2025,3138,3199,2025_3138_3199,0.5,W,Buffalo,Florida St
2025,3138,3200,2025_3138_3200,0.5,W,Buffalo,Fordham
2025,3138,3201,2025_3138_3201,0.5,W,Buffalo,Fresno St
2025,3138,3202,2025_3138_3202,0.5,W,Buffalo,Furman
2025,3138,3203,2025_3138_3203,0.5,W,Buffalo,G Washington
