year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1171,1398,2025_1171_1398,0.5,M,Dartmouth,Tennessee St
2025,1171,1399,2025_1171_1399,0.5,M,Dartmouth,Tennessee Tech
2025,1171,1400,2025_1171_1400,0.5,M,Dartmouth,Texas
2025,1171,1401,2025_1171_1401,0.5,M,Dartmouth,Texas A&M
2025,1171,1402,2025_1171_1402,0.5,M,Dartmouth,Texas St
2025,1171,1403,2025_1171_1403,0.5,M,Dartmouth,Texas Tech
2025,1171,1404,2025_1171_1404,0.5,M,Dartmouth,TN Martin
2025,1171,1405,2025_1171_1405,0.5,M,Dartmouth,Toledo
2025,1171,1406,2025_1171_1406,0.5,M,Dartmouth,Towson
2025,1171,1407,2025_1171_1407,0.5,M,Dartmouth,Troy
2025,1171,1408,2025_1171_1408,0.5,M,Dartmouth,Tulane
2025,1171,1409,2025_1171_1409,0.5,M,Dartmouth,Tulsa
2025,1171,1410,2025_1171_1410,0.5,M,Dartmouth,UTRGV
2025,1171,1411,2025_1171_1411,0.5,M,Dartmouth,TX Southern
2025,1171,1412,2025_1171_1412,0.5,M,Dartmouth,UAB
2025,1171,1413,2025_1171_1413,0.5,M,Dartmouth,UC Davis
2025,1171,1414,2025_1171_1414,0.5,M,Dartmouth,UC Irvine
2025,1171,1415,2025_1171_1415,0.5,M,Dartmouth,UC Riverside
2025,1171,1416,2025_1171_1416,0.5,M,Dartmouth,UCF
2025,1171,1417,2025_1171_1417,0.5,M,Dartmouth,UCLA
2025,1171,1418,2025_1171_1418,0.5,M,Dartmouth,Louisiana
2025,1171,1419,2025_1171_1419,0.5,M,Dartmouth,ULM
2025,1171,1420,2025_1171_1420,0.5,M,Dartmouth,UMBC
2025,1171,1421,2025_1171_1421,0.5,M,Dartmouth,UNC Asheville
2025,1171,1422,2025_1171_1422,0.5,M,Dartmouth,UNC Greensboro
2025,1171,1423,2025_1171_1423,0.5,M,Dartmouth,UNC Wilmington
2025,1171,1424,2025_1171_1424,0.5,M,Dartmouth,UNLV
2025,1171,1425,2025_1171_1425,0.5,M,Dartmouth,USC
2025,1171,1426,2025_1171_1426,0.5,M,Dartmouth,UT Arlington
2025,1171,1427,2025_1171_1427,0.5,M,Dartmouth,UT San Antonio
2025,1171,1428,2025_1171_1428,0.5,M,Dartmouth,Utah
2025,1171,1429,2025_1171_1429,0.5,M,Dartmouth,Utah St
2025,1171,1430,2025_1171_1430,0.5,M,Dartmouth,Utah Valley
2025,1171,1431,2025_1171_1431,0.5,M,Dartmouth,UTEP
2025,1171,1433,2025_1171_1433,0.5,M,Dartmouth,VCU
2025,1171,1434,2025_1171_1434,0.5,M,Dartmouth,Valparaiso
2025,1171,1435,2025_1171_1435,0.5,M,Dartmouth,Vanderbilt
2025,1171,1436,2025_1171_1436,0.5,M,Dartmouth,Vermont
2025,1171,1437,2025_1171_1437,0.5,M,Dartmouth,Villanova
2025,1171,1438,2025_1171_1438,0.5,M,Dartmouth,Virginia
2025,1171,1439,2025_1171_1439,0.5,M,Dartmouth,Virginia Tech
2025,1171,1440,2025_1171_1440,0.5,M,Dartmouth,VMI
2025,1171,1441,2025_1171_1441,0.5,M,Dartmouth,W Carolina
2025,1171,1442,2025_1171_1442,0.5,M,Dartmouth,W Illinois
2025,1171,1443,2025_1171_1443,0.5,M,Dartmouth,WKU
2025,1171,1444,2025_1171_1444,0.5,M,Dartmouth,W Michigan
2025,1171,1447,2025_1171_1447,0.5,M,Dartmouth,Wagner
2025,1171,1448,2025_1171_1448,0.5,M,Dartmouth,Wake Forest
2025,1171,1449,2025_1171_1449,0.5,M,Dartmouth,Washington
2025,1171,1450,2025_1171_1450,0.5,M,Dartmouth,Washington St
2025,1171,1451,2025_1171_1451,0.5,M,Dartmouth,Weber St
2025,1171,1452,2025_1171_1452,0.5,M,Dartmouth,West Virginia
2025,1171,1453,2025_1171_1453,0.5,M,Dartmouth,WI Green Bay
2025,1171,1454,2025_1171_1454,0.5,M,Dartmouth,WI Milwaukee
2025,1171,1455,2025_1171_1455,0.5,M,Dartmouth,Wichita St
2025,1171,1456,2025_1171_1456,0.5,M,Dartmouth,William & Mary
2025,1171,1457,2025_1171_1457,0.5,M,Dartmouth,Winthrop
2025,1171,1458,2025_1171_1458,0.5,M,Dartmouth,Wisconsin
2025,1171,1459,2025_1171_1459,0.5,M,Dartmouth,Wofford
2025,1171,1460,2025_1171_1460,0.5,M,Dartmouth,Wright St
2025,1171,1461,2025_1171_1461,0.5,M,Dartmouth,Wyoming
2025,1171,1462,2025_1171_1462,0.5,M,Dartmouth,Xavier
2025,1171,1463,2025_1171_1463,0.5,M,Dartmouth,Yale
2025,1171,1464,2025_1171_1464,0.5,M,Dartmouth,Youngstown St
2025,1171,1465,2025_1171_1465,0.5,M,Dartmouth,Cal Baptist
2025,1171,1466,2025_1171_1466,0.5,M,Dartmouth,North Alabama
2025,1171,1467,2025_1171_1467,0.5,M,Dartmouth,Merrimack
2025,1171,1468,2025_1171_1468,0.5,M,Dartmouth,Bellarmine
2025,1171,1469,2025_1171_1469,0.5,M,Dartmouth,Utah Tech
2025,1171,1470,2025_1171_1470,0.5,M,Dartmouth,Tarleton St
2025,1171,1471,2025_1171_1471,0.5,M,Dartmouth,UC San Diego
2025,1171,1472,2025_1171_1472,0.5,M,Dartmouth,St Thomas MN
2025,1171,1473,2025_1171_1473,0.5,M,Dartmouth,Lindenwood
2025,1171,1474,2025_1171_1474,0.5,M,Dartmouth,Queens NC
2025,1171,1475,2025_1171_1475,0.5,M,Dartmouth,Southern Indiana
2025,1171,1476,2025_1171_1476,0.5,M,Dartmouth,Stonehill
2025,1171,1477,2025_1171_1477,0.5,M,Dartmouth,East Texas A&M
2025,1171,1478,2025_1171_1478,0.5,M,Dartmouth,Le Moyne
2025,1171,1479,2025_1171_1479,0.5,M,Dartmouth,Mercyhurst
2025,1171,1480,2025_1171_1480,0.5,M,Dartmouth,West Georgia
2025,1172,1173,2025_1172_1173,0.5,M,Davidson,Dayton
2025,1172,1174,2025_1172_1174,0.5,M,Davidson,Delaware
2025,1172,1175,2025_1172_1175,0.5,M,Davidson,Delaware St
2025,1172,1176,2025_1172_1176,0.5,M,Davidson,Denver
2025,1172,1177,2025_1172_1177,0.5,M,Davidson,DePaul
2025,1172,1178,2025_1172_1178,0.5,M,Davidson,Detroit
2025,1172,1179,2025_1172_1179,0.5,M,Davidson,Drake
2025,1172,1180,2025_1172_1180,0.5,M,Davidson,Drexel
2025,1172,1181,2025_1172_1181,0.5,M,Davidson,Duke
2025,1172,1182,2025_1172_1182,0.5,M,Davidson,Duquesne
2025,1172,1183,2025_1172_1183,0.5,M,Davidson,E Illinois
2025,1172,1184,2025_1172_1184,0.5,M,Davidson,E Kentucky
2025,1172,1185,2025_1172_1185,0.5,M,Davidson,E Michigan
2025,1172,1186,2025_1172_1186,0.5,M,Davidson,E Washington
2025,1172,1187,2025_1172_1187,0.5,M,Davidson,East Carolina
2025,1172,1188,2025_1172_1188,0.5,M,Davidson,SIUE
2025,1172,1189,2025_1172_1189,0.5,M,Davidson,Elon
2025,1172,1190,2025_1172_1190,0.5,M,Davidson,ETSU
2025,1172,1191,2025_1172_1191,0.5,M,Davidson,Evansville
2025,1172,1192,2025_1172_1192,0.5,M,Davidson,F Dickinson
2025,1172,1193,2025_1172_1193,0.5,M,Davidson,Fairfield
2025,1172,1194,2025_1172_1194,0.5,M,Davidson,FL Atlantic
2025,1172,1195,2025_1172_1195,0.5,M,Davidson,FGCU
2025,1172,1196,2025_1172_1196,0.5,M,Davidson,Florida
2025,1172,1197,2025_1172_1197,0.5,M,Davidson,Florida A&M
2025,1172,1198,2025_1172_1198,0.5,M,Davidson,Florida Intl
2025,1172,1199,2025_1172_1199,0.5,M,Davidson,Florida St
2025,1172,1200,2025_1172_1200,0.5,M,Davidson,Fordham
2025,1172,1201,2025_1172_1201,0.5,M,Davidson,Fresno St
2025,1172,1202,2025_1172_1202,0.5,M,Davidson,Furman
2025,1172,1203,2025_1172_1203,0.5,M,Davidson,G Washington
2025,1172,1204,2025_1172_1204,0.5,M,Davidson,Ga Southern
2025,1172,1205,2025_1172_1205,0.5,M,Davidson,Gardner Webb
2025,1172,1206,2025_1172_1206,0.5,M,Davidson,George Mason
2025,1172,1207,2025_1172_1207,0.5,M,Davidson,Georgetown
2025,1172,1208,2025_1172_1208,0.5,M,Davidson,Georgia
2025,1172,1209,2025_1172_1209,0.5,M,Davidson,Georgia St
2025,1172,1210,2025_1172_1210,0.5,M,Davidson,Georgia Tech
2025,1172,1211,2025_1172_1211,0.5,M,Davidson,Gonzaga
2025,1172,1212,2025_1172_1212,0.5,M,Davidson,Grambling
2025,1172,1213,2025_1172_1213,0.5,M,Davidson,Grand Canyon
2025,1172,1214,2025_1172_1214,0.5,M,Davidson,Hampton
2025,1172,1217,2025_1172_1217,0.5,M,Davidson,Harvard
2025,1172,1218,2025_1172_1218,0.5,M,Davidson,Hawaii
2025,1172,1219,2025_1172_1219,0.5,M,Davidson,High Point
2025,1172,1220,2025_1172_1220,0.5,M,Davidson,Hofstra
2025,1172,1221,2025_1172_1221,0.5,M,Davidson,Holy Cross
2025,1172,1222,2025_1172_1222,0.5,M,Davidson,Houston
2025,1172,1223,2025_1172_1223,0.5,M,Davidson,Houston Chr
2025,1172,1224,2025_1172_1224,0.5,M,Davidson,Howard
2025,1172,1225,2025_1172_1225,0.5,M,Davidson,Idaho
2025,1172,1226,2025_1172_1226,0.5,M,Davidson,Idaho St
2025,1172,1227,2025_1172_1227,0.5,M,Davidson,IL Chicago
2025,1172,1228,2025_1172_1228,0.5,M,Davidson,Illinois
2025,1172,1229,2025_1172_1229,0.5,M,Davidson,Illinois St
2025,1172,1230,2025_1172_1230,0.5,M,Davidson,Incarnate Word
2025,1172,1231,2025_1172_1231,0.5,M,Davidson,Indiana
2025,1172,1232,2025_1172_1232,0.5,M,Davidson,Indiana St
2025,1172,1233,2025_1172_1233,0.5,M,Davidson,Iona
2025,1172,1234,2025_1172_1234,0.5,M,Davidson,Iowa
2025,1172,1235,2025_1172_1235,0.5,M,Davidson,Iowa St
2025,1172,1236,2025_1172_1236,0.5,M,Davidson,PFW
2025,1172,1237,2025_1172_1237,0.5,M,Davidson,IUPUI
2025,1172,1238,2025_1172_1238,0.5,M,Davidson,Jackson St
2025,1172,1239,2025_1172_1239,0.5,M,Davidson,Jacksonville
2025,1172,1240,2025_1172_1240,0.5,M,Davidson,Jacksonville St
2025,1172,1241,2025_1172_1241,0.5,M,Davidson,James Madison
2025,1172,1242,2025_1172_1242,0.5,M,Davidson,Kansas
2025,1172,1243,2025_1172_1243,0.5,M,Davidson,Kansas St
2025,1172,1244,2025_1172_1244,0.5,M,Davidson,Kennesaw
2025,1172,1245,2025_1172_1245,0.5,M,Davidson,Kent
2025,1172,1246,2025_1172_1246,0.5,M,Davidson,Kentucky
2025,1172,1247,2025_1172_1247,0.5,M,Davidson,La Salle
2025,1172,1248,2025_1172_1248,0.5,M,Davidson,Lafayette
2025,1172,1249,2025_1172_1249,0.5,M,Davidson,Lamar
2025,1172,1250,2025_1172_1250,0.5,M,Davidson,Lehigh
2025,1172,1251,2025_1172_1251,0.5,M,Davidson,Liberty
2025,1172,1252,2025_1172_1252,0.5,M,Davidson,Lipscomb
2025,1172,1253,2025_1172_1253,0.5,M,Davidson,Long Beach St
2025,1172,1254,2025_1172_1254,0.5,M,Davidson,LIU Brooklyn
2025,1172,1255,2025_1172_1255,0.5,M,Davidson,Longwood
2025,1172,1256,2025_1172_1256,0.5,M,Davidson,Louisiana Tech
2025,1172,1257,2025_1172_1257,0.5,M,Davidson,Louisville
2025,1172,1258,2025_1172_1258,0.5,M,Davidson,Loy Marymount
2025,1172,1259,2025_1172_1259,0.5,M,Davidson,Loyola MD
2025,1172,1260,2025_1172_1260,0.5,M,Davidson,Loyola-Chicago
2025,1172,1261,2025_1172_1261,0.5,M,Davidson,LSU
2025,1172,1262,2025_1172_1262,0.5,M,Davidson,MA Lowell
2025,1172,1263,2025_1172_1263,0.5,M,Davidson,Maine
2025,1172,1264,2025_1172_1264,0.5,M,Davidson,Manhattan
2025,1172,1265,2025_1172_1265,0.5,M,Davidson,Marist
2025,1172,1266,2025_1172_1266,0.5,M,Davidson,Marquette
2025,1172,1267,2025_1172_1267,0.5,M,Davidson,Marshall
2025,1172,1268,2025_1172_1268,0.5,M,Davidson,Maryland
2025,1172,1269,2025_1172_1269,0.5,M,Davidson,Massachusetts
2025,1172,1270,2025_1172_1270,0.5,M,Davidson,McNeese St
2025,1172,1271,2025_1172_1271,0.5,M,Davidson,MD E Shore
2025,1172,1272,2025_1172_1272,0.5,M,Davidson,Memphis
2025,1172,1273,2025_1172_1273,0.5,M,Davidson,Mercer
2025,1172,1274,2025_1172_1274,0.5,M,Davidson,Miami FL
2025,1172,1275,2025_1172_1275,0.5,M,Davidson,Miami OH
2025,1172,1276,2025_1172_1276,0.5,M,Davidson,Michigan
2025,1172,1277,2025_1172_1277,0.5,M,Davidson,Michigan St
2025,1172,1278,2025_1172_1278,0.5,M,Davidson,Minnesota
2025,1172,1279,2025_1172_1279,0.5,M,Davidson,Mississippi
2025,1172,1280,2025_1172_1280,0.5,M,Davidson,Mississippi St
2025,1172,1281,2025_1172_1281,0.5,M,Davidson,Missouri
2025,1172,1282,2025_1172_1282,0.5,M,Davidson,Missouri KC
2025,1172,1283,2025_1172_1283,0.5,M,Davidson,Missouri St
2025,1172,1284,2025_1172_1284,0.5,M,Davidson,Monmouth NJ
2025,1172,1285,2025_1172_1285,0.5,M,Davidson,Montana
2025,1172,1286,2025_1172_1286,0.5,M,Davidson,Montana St
2025,1172,1287,2025_1172_1287,0.5,M,Davidson,Morehead St
2025,1172,1288,2025_1172_1288,0.5,M,Davidson,Morgan St
2025,1172,1290,2025_1172_1290,0.5,M,Davidson,MS Valley St
2025,1172,1291,2025_1172_1291,0.5,M,Davidson,Mt St Mary's
2025,1172,1292,2025_1172_1292,0.5,M,Davidson,MTSU
2025,1172,1293,2025_1172_1293,0.5,M,Davidson,Murray St
2025,1172,1294,2025_1172_1294,0.5,M,Davidson,N Colorado
2025,1172,1295,2025_1172_1295,0.5,M,Davidson,N Dakota St
2025,1172,1296,2025_1172_1296,0.5,M,Davidson,N Illinois
2025,1172,1297,2025_1172_1297,0.5,M,Davidson,N Kentucky
2025,1172,1298,2025_1172_1298,0.5,M,Davidson,Navy
2025,1172,1299,2025_1172_1299,0.5,M,Davidson,NC A&T
2025,1172,1300,2025_1172_1300,0.5,M,Davidson,NC Central
2025,1172,1301,2025_1172_1301,0.5,M,Davidson,NC State
2025,1172,1303,2025_1172_1303,0.5,M,Davidson,NE Omaha
2025,1172,1304,2025_1172_1304,0.5,M,Davidson,Nebraska
2025,1172,1305,2025_1172_1305,0.5,M,Davidson,Nevada
2025,1172,1306,2025_1172_1306,0.5,M,Davidson,New Hampshire
2025,1172,1307,2025_1172_1307,0.5,M,Davidson,New Mexico
2025,1172,1308,2025_1172_1308,0.5,M,Davidson,New Mexico St
2025,1172,1309,2025_1172_1309,0.5,M,Davidson,New Orleans
2025,1172,1310,2025_1172_1310,0.5,M,Davidson,Niagara
2025,1172,1311,2025_1172_1311,0.5,M,Davidson,Nicholls St
2025,1172,1312,2025_1172_1312,0.5,M,Davidson,NJIT
2025,1172,1313,2025_1172_1313,0.5,M,Davidson,Norfolk St
2025,1172,1314,2025_1172_1314,0.5,M,Davidson,North Carolina
2025,1172,1315,2025_1172_1315,0.5,M,Davidson,North Dakota
2025,1172,1316,2025_1172_1316,0.5,M,Davidson,North Florida
2025,1172,1317,2025_1172_1317,0.5,M,Davidson,North Texas
2025,1172,1318,2025_1172_1318,0.5,M,Davidson,Northeastern
2025,1172,1319,2025_1172_1319,0.5,M,Davidson,Northern Arizona
2025,1172,1320,2025_1172_1320,0.5,M,Davidson,Northern Iowa
2025,1172,1321,2025_1172_1321,0.5,M,Davidson,Northwestern
2025,1172,1322,2025_1172_1322,0.5,M,Davidson,Northwestern LA
2025,1172,1323,2025_1172_1323,0.5,M,Davidson,Notre Dame
2025,1172,1324,2025_1172_1324,0.5,M,Davidson,Oakland
2025,1172,1325,2025_1172_1325,0.5,M,Davidson,Ohio
2025,1172,1326,2025_1172_1326,0.5,M,Davidson,Ohio St
2025,1172,1328,2025_1172_1328,0.5,M,Davidson,Oklahoma
2025,1172,1329,2025_1172_1329,0.5,M,Davidson,Oklahoma St
2025,1172,1330,2025_1172_1330,0.5,M,Davidson,Old Dominion
2025,1172,1331,2025_1172_1331,0.5,M,Davidson,Oral Roberts
2025,1172,1332,2025_1172_1332,0.5,M,Davidson,Oregon
2025,1172,1333,2025_1172_1333,0.5,M,Davidson,Oregon St
2025,1172,1334,2025_1172_1334,0.5,M,Davidson,Pacific
2025,1172,1335,2025_1172_1335,0.5,M,Davidson,Penn
2025,1172,1336,2025_1172_1336,0.5,M,Davidson,Penn St
2025,1172,1337,2025_1172_1337,0.5,M,Davidson,Pepperdine
2025,1172,1338,2025_1172_1338,0.5,M,Davidson,Pittsburgh
2025,1172,1339,2025_1172_1339,0.5,M,Davidson,Portland
2025,1172,1340,2025_1172_1340,0.5,M,Davidson,Portland St
2025,1172,1341,2025_1172_1341,0.5,M,Davidson,Prairie View
2025,1172,1342,2025_1172_1342,0.5,M,Davidson,Presbyterian
2025,1172,1343,2025_1172_1343,0.5,M,Davidson,Princeton
2025,1172,1344,2025_1172_1344,0.5,M,Davidson,Providence
2025,1172,1345,2025_1172_1345,0.5,M,Davidson,Purdue
2025,1172,1346,2025_1172_1346,0.5,M,Davidson,Quinnipiac
2025,1172,1347,2025_1172_1347,0.5,M,Davidson,Radford
2025,1172,1348,2025_1172_1348,0.5,M,Davidson,Rhode Island
2025,1172,1349,2025_1172_1349,0.5,M,Davidson,Rice
2025,1172,1350,2025_1172_1350,0.5,M,Davidson,Richmond
2025,1172,1351,2025_1172_1351,0.5,M,Davidson,Rider
2025,1172,1352,2025_1172_1352,0.5,M,Davidson,Robert Morris
2025,1172,1353,2025_1172_1353,0.5,M,Davidson,Rutgers
2025,1172,1354,2025_1172_1354,0.5,M,Davidson,S Carolina St
2025,1172,1355,2025_1172_1355,0.5,M,Davidson,S Dakota St
2025,1172,1356,2025_1172_1356,0.5,M,Davidson,S Illinois
2025,1172,1357,2025_1172_1357,0.5,M,Davidson,Sacred Heart
2025,1172,1358,2025_1172_1358,0.5,M,Davidson,Sam Houston St
2025,1172,1359,2025_1172_1359,0.5,M,Davidson,Samford
2025,1172,1360,2025_1172_1360,0.5,M,Davidson,San Diego
2025,1172,1361,2025_1172_1361,0.5,M,Davidson,San Diego St
2025,1172,1362,2025_1172_1362,0.5,M,Davidson,San Francisco
2025,1172,1363,2025_1172_1363,0.5,M,Davidson,San Jose St
2025,1172,1364,2025_1172_1364,0.5,M,Davidson,UC Santa Barbara
2025,1172,1365,2025_1172_1365,0.5,M,Davidson,Santa Clara
2025,1172,1367,2025_1172_1367,0.5,M,Davidson,SC Upstate
2025,1172,1368,2025_1172_1368,0.5,M,Davidson,SE Louisiana
2025,1172,1369,2025_1172_1369,0.5,M,Davidson,SE Missouri St
2025,1172,1370,2025_1172_1370,0.5,M,Davidson,Seattle
2025,1172,1371,2025_1172_1371,0.5,M,Davidson,Seton Hall
2025,1172,1372,2025_1172_1372,0.5,M,Davidson,SF Austin
2025,1172,1373,2025_1172_1373,0.5,M,Davidson,Siena
2025,1172,1374,2025_1172_1374,0.5,M,Davidson,SMU
2025,1172,1375,2025_1172_1375,0.5,M,Davidson,South Alabama
2025,1172,1376,2025_1172_1376,0.5,M,Davidson,South Carolina
2025,1172,1377,2025_1172_1377,0.5,M,Davidson,South Dakota
2025,1172,1378,2025_1172_1378,0.5,M,Davidson,South Florida
2025,1172,1379,2025_1172_1379,0.5,M,Davidson,Southern Miss
2025,1172,1380,2025_1172_1380,0.5,M,Davidson,Southern Univ
2025,1172,1381,2025_1172_1381,0.5,M,Davidson,Southern Utah
2025,1172,1382,2025_1172_1382,0.5,M,Davidson,St Bonaventure
2025,1172,1384,2025_1172_1384,0.5,M,Davidson,St Francis PA
2025,1172,1385,2025_1172_1385,0.5,M,Davidson,St John's
2025,1172,1386,2025_1172_1386,0.5,M,Davidson,St Joseph's PA
2025,1172,1387,2025_1172_1387,0.5,M,Davidson,St Louis
2025,1172,1388,2025_1172_1388,0.5,M,Davidson,St Mary's CA
2025,1172,1389,2025_1172_1389,0.5,M,Davidson,St Peter's
2025,1172,1390,2025_1172_1390,0.5,M,Davidson,Stanford
2025,1172,1391,2025_1172_1391,0.5,M,Davidson,Stetson
2025,1172,1392,2025_1172_1392,0.5,M,Davidson,Stony Brook
2025,1172,1393,2025_1172_1393,0.5,M,Davidson,Syracuse
2025,1172,1394,2025_1172_1394,0.5,M,Davidson,TAM C. Christi
2025,1172,1395,2025_1172_1395,0.5,M,Davidson,TCU
2025,1172,1396,2025_1172_1396,0.5,M,Davidson,Temple
2025,1172,1397,2025_1172_1397,0.5,M,Davidson,Tennessee
2025,1172,1398,2025_1172_1398,0.5,M,Davidson,Tennessee St
2025,1172,1399,2025_1172_1399,0.5,M,Davidson,Tennessee Tech
2025,1172,1400,2025_1172_1400,0.5,M,Davidson,Texas
2025,1172,1401,2025_1172_1401,0.5,M,Davidson,Texas A&M
2025,1172,1402,2025_1172_1402,0.5,M,Davidson,Texas St
2025,1172,1403,2025_1172_1403,0.5,M,Davidson,Texas Tech
2025,1172,1404,2025_1172_1404,0.5,M,Davidson,TN Martin
2025,1172,1405,2025_1172_1405,0.5,M,Davidson,Toledo
2025,1172,1406,2025_1172_1406,0.5,M,Davidson,Towson
2025,1172,1407,2025_1172_1407,0.5,M,Davidson,Troy
2025,1172,1408,2025_1172_1408,0.5,M,Davidson,Tulane
2025,1172,1409,2025_1172_1409,0.5,M,Davidson,Tulsa
2025,1172,1410,2025_1172_1410,0.5,M,Davidson,UTRGV
2025,1172,1411,2025_1172_1411,0.5,M,Davidson,TX Southern
2025,1172,1412,2025_1172_1412,0.5,M,Davidson,UAB
2025,1172,1413,2025_1172_1413,0.5,M,Davidson,UC Davis
2025,1172,1414,2025_1172_1414,0.5,M,Davidson,UC Irvine
2025,1172,1415,2025_1172_1415,0.5,M,Davidson,UC Riverside
2025,1172,1416,2025_1172_1416,0.5,M,Davidson,UCF
2025,1172,1417,2025_1172_1417,0.5,M,Davidson,UCLA
2025,1172,1418,2025_1172_1418,0.5,M,Davidson,Louisiana
2025,1172,1419,2025_1172_1419,0.5,M,Davidson,ULM
2025,1172,1420,2025_1172_1420,0.5,M,Davidson,UMBC
2025,1172,1421,2025_1172_1421,0.5,M,Davidson,UNC Asheville
2025,1172,1422,2025_1172_1422,0.5,M,Davidson,UNC Greensboro
2025,1172,1423,2025_1172_1423,0.5,M,Davidson,UNC Wilmington
2025,1172,1424,2025_1172_1424,0.5,M,Davidson,UNLV
2025,1172,1425,2025_1172_1425,0.5,M,Davidson,USC
2025,1172,1426,2025_1172_1426,0.5,M,Davidson,UT Arlington
2025,1172,1427,2025_1172_1427,0.5,M,Davidson,UT San Antonio
2025,1172,1428,2025_1172_1428,0.5,M,Davidson,Utah
2025,1172,1429,2025_1172_1429,0.5,M,Davidson,Utah St
2025,1172,1430,2025_1172_1430,0.5,M,Davidson,Utah Valley
2025,1172,1431,2025_1172_1431,0.5,M,Davidson,UTEP
2025,1172,1433,2025_1172_1433,0.5,M,Davidson,VCU
2025,1172,1434,2025_1172_1434,0.5,M,Davidson,Valparaiso
2025,1172,1435,2025_1172_1435,0.5,M,Davidson,Vanderbilt
2025,1172,1436,2025_1172_1436,0.5,M,Davidson,Vermont
2025,1172,1437,2025_1172_1437,0.5,M,Davidson,Villanova
2025,1172,1438,2025_1172_1438,0.5,M,Davidson,Virginia
2025,1172,1439,2025_1172_1439,0.5,M,Davidson,Virginia Tech
2025,1172,1440,2025_1172_1440,0.5,M,Davidson,VMI
2025,1172,1441,2025_1172_1441,0.5,M,Davidson,W Carolina
2025,1172,1442,2025_1172_1442,0.5,M,Davidson,W Illinois
2025,1172,1443,2025_1172_1443,0.5,M,Davidson,WKU
2025,1172,1444,2025_1172_1444,0.5,M,Davidson,W Michigan
2025,1172,1447,2025_1172_1447,0.5,M,Davidson,Wagner
2025,1172,1448,2025_1172_1448,0.5,M,Davidson,Wake Forest
2025,1172,1449,2025_1172_1449,0.5,M,Davidson,Washington
2025,1172,1450,2025_1172_1450,0.5,M,Davidson,Washington St
2025,1172,1451,2025_1172_1451,0.5,M,Davidson,Weber St
2025,1172,1452,2025_1172_1452,0.5,M,Davidson,West Virginia
2025,1172,1453,2025_1172_1453,0.5,M,Davidson,WI Green Bay
2025,1172,1454,2025_1172_1454,0.5,M,Davidson,WI Milwaukee
2025,1172,1455,2025_1172_1455,0.5,M,Davidson,Wichita St
2025,1172,1456,2025_1172_1456,0.5,M,Davidson,William & Mary
2025,1172,1457,2025_1172_1457,0.5,M,Davidson,Winthrop
2025,1172,1458,2025_1172_1458,0.5,M,Davidson,Wisconsin
2025,1172,1459,2025_1172_1459,0.5,M,Davidson,Wofford
2025,1172,1460,2025_1172_1460,0.5,M,Davidson,Wright St
2025,1172,1461,2025_1172_1461,0.5,M,Davidson,Wyoming
2025,1172,1462,2025_1172_1462,0.5,M,Davidson,Xavier
2025,1172,1463,2025_1172_1463,0.5,M,Davidson,Yale
2025,1172,1464,2025_1172_1464,0.5,M,Davidson,Youngstown St
2025,1172,1465,2025_1172_1465,0.5,M,Davidson,Cal Baptist
2025,1172,1466,2025_1172_1466,0.5,M,Davidson,North Alabama
2025,1172,1467,2025_1172_1467,0.5,M,Davidson,Merrimack
2025,1172,1468,2025_1172_1468,0.5,M,Davidson,Bellarmine
2025,1172,1469,2025_1172_1469,0.5,M,Davidson,Utah Tech
2025,1172,1470,2025_1172_1470,0.5,M,Davidson,Tarleton St
2025,1172,1471,2025_1172_1471,0.5,M,Davidson,UC San Diego
2025,1172,1472,2025_1172_1472,0.5,M,Davidson,St Thomas MN
2025,1172,1473,2025_1172_1473,0.5,M,Davidson,Lindenwood
2025,1172,1474,2025_1172_1474,0.5,M,Davidson,Queens NC
2025,1172,1475,2025_1172_1475,0.5,M,Davidson,Southern Indiana
2025,1172,1476,2025_1172_1476,0.5,M,Davidson,Stonehill
2025,1172,1477,2025_1172_1477,0.5,M,Davidson,East Texas A&M
2025,1172,1478,2025_1172_1478,0.5,M,Davidson,Le Moyne
2025,1172,1479,2025_1172_1479,0.5,M,Davidson,Mercyhurst
2025,1172,1480,2025_1172_1480,0.5,M,Davidson,West Georgia
2025,1173,1174,2025_1173_1174,0.5,M,Dayton,Delaware
2025,1173,1175,2025_1173_1175,0.5,M,Dayton,Delaware St
2025,1173,1176,2025_1173_1176,0.5,M,Dayton,Denver
2025,1173,1177,2025_1173_1177,0.5,M,Dayton,DePaul
2025,1173,1178,2025_1173_1178,0.5,M,Dayton,Detroit
2025,1173,1179,2025_1173_1179,0.5,M,Dayton,Drake
2025,1173,1180,2025_1173_1180,0.5,M,Dayton,Drexel
2025,1173,1181,2025_1173_1181,0.5,M,Dayton,Duke
2025,1173,1182,2025_1173_1182,0.5,M,Dayton,Duquesne
2025,1173,1183,2025_1173_1183,0.5,M,Dayton,E Illinois
2025,1173,1184,2025_1173_1184,0.5,M,Dayton,E Kentucky
2025,1173,1185,2025_1173_1185,0.5,M,Dayton,E Michigan
2025,1173,1186,2025_1173_1186,0.5,M,Dayton,E Washington
2025,1173,1187,2025_1173_1187,0.5,M,Dayton,East Carolina
2025,1173,1188,2025_1173_1188,0.5,M,Dayton,SIUE
2025,1173,1189,2025_1173_1189,0.5,M,Dayton,Elon
